date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20170823,1901,300017XSHE20170823,20200210005345,0,705153,11.58,802121728.0,300017.XSHE,11.18,1500,11.24,11.39,158976.296875,240969.6875,-1.4899211218000001,11.41,2.0,11.281848442883305,11.184908190276392,10.929763172387302,10.843284672997855,11.344844830414107,10.908091304070687,10.942860874457145,11.685823176783302,10.857562454186388,12.085910419994704,14.836821503389215,11.053083159665002,10.846823514166973,11.357711659732919,15.477020283715436,11.620303896169805,11.384675654454954,11.172228219591982,11.698443009524908,15.941330892226901,10.943392989596806,10.721490664875054,10.521418808741963,11.016980309940934,15.012709675203974,11.16,-1.2128669361926672,1.5907447577729588,-92.32570759432184,68.60805312346251,68.1834011873886,69.45735699561033,40.90909090909091,52.77777777777778,61.07594936708863,7.559808612440201,7.869481765834937,64.65863453815264,-0.0714312669749725,0.3735770978596451,10.868437833710058,10.98379511566491,11.378000000000002,10.899000000000001,10.648,10.436333333333335,10.8125,11.10533333333333,-0.15000000000000036,0.1899999999999995,0.0600000000000005,0.035377982976441645,10.5765,11.564945243804633,9.588054756195367,322.6950354609924,10375996,1.13078680656547,1.308898836895399,1.5501441640616542,1.8855218855218847,2.221804511278191,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20170824,1902,300017XSHE20170824,20200210005345,0,641607,11.34,715830912.0,300017.XSHE,10.91,1500,10.98,11.23,158976.296875,240969.6875,-2.3131672597999997,11.24,2.0,11.181232295255537,11.133681142707292,10.936461416068996,10.855713339088963,11.162422415207054,10.917079891061851,10.945256947072814,11.655135212575333,10.86698072694128,12.042541383916486,14.73532620066845,11.039795312453185,10.859506989008212,11.33928670072156,15.36598274584592,11.5166692641132,11.37098917182678,11.18529219867846,11.679465301743205,15.8269622282213,10.84579532639787,10.70860145307959,10.533721779337966,10.999108099699912,14.905003263470542,11.16,-3.1916769529183417,-0.4731603850546824,-42.08567732182065,60.659337002943275,65.6753797925735,50.62725142368282,52.72727272727271,44.70588235294118,57.61194029850746,-1.612903225806449,4.1745730550284765,61.450381679389324,-0.035843102812622006,0.28470531329880394,10.876701697879682,10.983211251716464,11.342,10.982000000000001,10.675999999999998,10.417333333333335,10.785750000000002,11.109666666666666,-0.25,0.10999999999999943,0.07000000000000027,0.035353307570194725,10.648,11.64074165823743,9.65525834176257,118.8034188034187,9734389,0.6212865234587578,0.8760366650121139,1.1685337203747097,1.8414239482200647,2.181159420289851,16.666666666666664,1,1,1,1,1,1,0,0.0,0,0,0.0
20170825,1903,300017XSHE20170825,20200210005345,0,502364,11.28,561101312.0,300017.XSHE,10.93,1500,11.23,10.98,158976.296875,240969.6875,2.276867031,10.98,2.0,11.197488196837023,11.157760857030473,10.975599893926463,10.889739399171784,11.196211207603529,10.95619490467912,10.963627466616499,11.636651072898145,10.894905286407333,12.010677015919757,14.643080774335067,11.074377982916241,10.894792037674101,11.333955642149775,15.263859715084292,11.533412842742136,11.406609322403726,11.221635798804323,11.673974311414268,15.721775506536822,10.861563550931912,10.742146643428756,10.567948276543877,10.99393697288528,14.80594392363176,11.92,-1.109545614653042,1.9703986198129204,-46.71632086067271,57.19729934986746,62.849352978338146,45.89319209292609,41.36363636363635,51.794871794871796,66.46341463414635,0.6272401433691782,7.258834765998088,62.799263351749566,-0.005013120455856218,0.2466398588541263,10.902871942481186,11.021178751452393,11.356,11.106,10.727,10.444000000000004,10.76475,11.109833333333334,0.25,0.04999999999999893,0.05000000000000071,0.0348663557920586,10.675999999999998,11.672536000353224,9.679463999646776,127.00000000000013,9232025,0.3663888722867453,0.4938376978727516,1.4496802548085232,1.861290322580644,2.225454545454539,33.33333333333333,1,1,1,1,1,1,0,0.0,0,0,0.0
20170828,1904,300017XSHE20170828,20200210005345,0,808890,11.67,925828288.0,300017.XSHE,11.15,1500,11.47,11.27,158976.296875,240969.6875,2.1371326803,11.23,3.0,11.288325464558016,11.235820642772854,11.041519908069603,10.942490362883438,11.333105603801766,11.02042054159423,10.996296662318663,11.629405374076487,10.939143341299076,11.989473995687609,14.559578648694673,11.146309258749652,10.949573748371805,11.340591952288813,15.170184166563695,11.626975228494755,11.480698536512143,11.27806096082296,11.680809710857474,15.625289691560605,10.949675700621274,10.81191998098716,10.62108653592065,11.000374193720148,14.715078641566784,11.41,1.8107580330197108,4.2916893980723385,-81.3960468207342,58.91804975384422,61.538918570173514,53.67631212118568,30.454545454545435,34.26573426573429,72.02380952380953,2.7777777777777817,13.004926108374386,64.7163120567376,0.025058852851825103,0.24057578646145056,10.944881428223322,11.090228174305867,11.265999999999998,11.218,10.7885,10.506333333333338,10.7435,11.114000000000004,0.20000000000000107,0.1999999999999993,0.11999999999999922,0.036308134176333474,10.727,11.747260260913851,9.70673973908615,57.95246800731266,10040915,0.3696620807371239,0.3680254765119346,2.0266158805119843,1.9056603773584888,2.2421052631578884,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20170829,1905,300017XSHE20170829,20200210005345,0,442211,11.55,503134912.0,300017.XSHE,11.27,1500,11.33,11.4,158976.296875,240969.6875,-1.2205754141,11.47,4.0,11.30221697637201,11.25936548207964,11.079983920326988,10.97771851171222,11.331552801900882,11.059117973894955,11.017825909911007,11.61638774911664,10.969209238122225,11.963612270366529,14.47458973688692,11.179707575340624,10.985804819955444,11.340075271689358,15.07536480442632,11.641283485663172,11.515098802600846,11.315378964554105,11.68027752984004,15.52762574855911,10.963150467080851,10.844316348080405,10.65623067535678,10.999873013538675,14.62310386029353,11.24,0.7111111111111118,3.1782169201347297,-62.443260311821774,50.66081365703436,57.91288359912713,36.15667377284882,36.81818181818182,46.22641509433962,65.60509554140128,-4.9496644295302,13.41341341341341,58.80077369439071,0.05078856581209472,0.20583770368215693,10.97340872983641,11.12711614748958,11.25,11.306,10.830000000000002,10.556000000000003,10.722999999999999,11.1135,-0.07000000000000027,0.15000000000000036,0.0600000000000005,0.036769879891017376,10.7885,11.825823478959194,9.75117652104081,91.30434782608731,9598704,0.32242579006297745,0.34604393540005063,1.986668042127249,1.980769230769228,2.2404181184668914,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20170830,1906,300017XSHE20170830,20200210005345,0,402034,11.52,458517952.0,300017.XSHE,11.28,1500,11.34,11.32,158976.296875,240969.6875,0.0882612533,11.33,4.0,11.31481131758134,11.279524111559729,11.114652730950057,11.010653192465654,11.335776400950438,11.094228227158082,11.03861133507804,11.604370890459395,10.997731604420517,11.9391568872149,14.39210053328463,11.20885165255142,11.0195376942454,11.340071599899636,14.9831335746874,11.654255657108779,11.545117202127965,11.35012382507276,11.680273747896626,15.432627581928024,10.975366978053898,10.872586102974877,10.688951563418039,10.999869451902645,14.533639567446778,10.98,0.6211180124223628,3.406769769477608,-46.26145682585648,45.42699230252154,53.75091983359194,28.77913724038075,36.36363636363637,55.555555555555536,64.59016393442624,-0.6134969325153399,9.565217391304351,61.36820925553319,0.07249162678504492,0.17362448778360154,11.000563638737416,11.159867509414262,11.27,11.324000000000002,10.880999999999998,10.608333333333336,10.701250000000002,11.109000000000002,0.01999999999999957,0.17999999999999972,0.040000000000000924,0.029029651183046724,10.830000000000002,11.862296469043658,9.797703530956346,127.49999999999984,9196670,0.2660264859959847,0.29422613802948105,1.9601574525527925,1.999999999999996,2.2491349480968768,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20170831,1907,300017XSHE20170831,20200210005345,0,361888,11.43,408581280.0,300017.XSHE,11.17,1500,11.26,11.35,158976.296875,240969.6875,-0.7054673721,11.34,1.0,11.29654087838756,11.274643083669796,11.134032366823382,11.033321084059686,11.29788820047522,11.114949698763322,11.052894474750424,11.589398243048118,11.017906096388169,11.912523283794705,14.309676835040298,11.218151352087524,11.042438866222028,11.336165668197212,14.891204350621045,11.635437104739188,11.554695892650152,11.37371203220869,11.676250638243127,15.337940481139677,10.957644652035933,10.881606811524902,10.71116570023537,10.996080698151298,14.444468220102413,11.23,-0.5827300017658549,2.78411684162476,-17.003328505729794,39.76975638596286,49.09053201771557,21.128205122457413,41.904761904761905,69.44444444444439,52.06611570247932,0.17793594306049446,7.751196172248808,60.1593625498008,0.08909157362540146,0.13279957472285225,11.019781146979089,11.175272507965916,11.325999999999999,11.334,10.92,10.659333333333334,10.68375,11.106000000000002,-0.08999999999999986,0.08000000000000007,0.08999999999999986,0.03133870979761155,10.880999999999998,11.908676992055385,9.853323007944617,174.9999999999994,8834782,0.16497822322551495,0.21550235461074985,1.6145530633947855,1.9842271293375358,2.185185185185176,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20170901,1908,300017XSHE20170901,20200210005345,0,553955,11.54,629061120.0,300017.XSHE,11.18,1500,11.47,11.31,158976.296875,240969.6875,1.8650088809999998,11.26,3.0,11.354360585591705,11.323482312752347,11.178828051246931,11.07301916732699,11.38394410023761,11.159330986417906,11.079804508637496,11.584207015089504,11.052682550512154,11.895169429528249,14.23494849727608,11.263942015344336,11.083158974200883,11.342694172187594,14.806730169124231,11.694991403159456,11.601860275804668,11.415653743426912,11.68297499735322,15.25093207419796,11.013729768023959,10.926023754884007,10.750664204974857,11.002413347021964,14.362528264050505,11.47,0.8440302444171078,4.7507717035927,-20.514333480847398,46.803025996439025,48.32803001062339,43.75301796807028,36.612021857923494,67.64705882352939,55.89353612167302,4.46265938069217,2.7777777777777817,59.75855130784709,0.10477016038047664,0.12542869404060145,11.053130691647306,11.220615199048083,11.374,11.365,10.975,10.715666666666667,10.6755,11.106500000000002,0.16000000000000014,0.06999999999999851,0.13000000000000078,0.03447733229107275,10.92,11.941772968912373,9.898227031087627,187.4458874458854,9388737,0.1987758975521636,0.18187706038883927,1.306814348205378,1.7492354740061118,1.996666666666659,66.66666666666666,1,1,1,1,1,1,0,0.0,0,0,0.0
20170904,1909,300017XSHE20170904,20200210005345,0,758701,11.76,881558016.0,300017.XSHE,11.34,1500,11.73,11.45,158976.296875,240969.6875,2.2667829119,11.47,4.0,11.479573723727805,11.42511173456426,11.25231764441401,11.13274469756999,11.556972050118803,11.230664613115671,11.121752604854429,11.590545840520393,11.10478389278045,11.888692196997726,14.16902879997934,11.348679830736275,11.144762881419847,11.361587139397953,14.730761522973015,11.823960935439642,11.689140225658365,11.479105767862446,11.702434753579894,15.172684368662207,11.13518651201597,11.008219435814187,10.810419994977252,11.020739525216014,14.288838677283824,11.33,2.6605986346928243,7.183976315356596,-37.93929426906435,63.358880076057424,53.33831336576807,83.40001349663612,23.033707865168534,68.57142857142853,59.86159169550174,4.452359750667854,5.107526881720434,63.96039603960397,0.12295871481828828,0.14550843550249307,11.103269158932688,11.298982091502225,11.425999999999998,11.345999999999998,11.040499999999998,10.780666666666667,10.6785,11.115833333333335,0.28000000000000114,0.029999999999999364,0.10999999999999943,0.032772660051590435,10.975,12.013873909577095,9.936126090422906,145.66929133858073,10147438,0.38401622609578095,0.29139606182397226,1.5444687552369571,1.8333333333333288,2.1438356164383463,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20170905,1910,300017XSHE20170905,20200210005345,0,492507,11.83,573611072.0,300017.XSHE,11.53,1500,11.59,11.74,158976.296875,240969.6875,-1.1935208866,11.73,4.0,11.516382482485206,11.466333800923195,11.297341958492146,11.174313361427265,11.573486025059402,11.275581536476214,11.151962114218659,11.590522108323855,11.142108208720417,11.87697877750762,14.101159621032515,11.39255622514786,11.18716641652272,11.37272923015903,14.653211855739114,11.86187395695976,11.734332911902294,11.522781409018402,11.713911107063801,15.09280821141129,11.170891008010647,11.050779538393424,10.851551424027038,11.03154735325426,14.213615500066943,11.34,0.975779752570135,5.986063609927326,-38.82173336336557,66.87693454345856,57.8511870916649,84.92842944704589,44.7154471544716,68.57142857142853,42.731277533039645,1.046207497820394,3.853046594982077,61.0337972166998,0.13925312827801375,0.13035530767780362,11.139323295308044,11.34375407742496,11.478,11.364,11.093,10.839,10.6795,11.118666666666664,-0.15000000000000036,0.08999999999999986,0.0600000000000005,0.03132954708966233,11.040499999999998,12.07902010091283,10.001979899087166,174.78260869564912,9654931,0.4314794853392113,0.4077478557174961,1.3380455483665774,1.7286135693215292,2.052805280528045,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20170906,1911,300017XSHE20170906,20200210005345,0,1730945,12.65,2097768960.0,300017.XSHE,11.71,1500,12.37,11.71,158976.296875,240969.6875,6.729939603099999,11.59,4.0,11.800921654990134,11.692250350692394,11.440363030693192,11.283012146752059,11.9717430125297,11.412383844416684,11.230545203623908,11.624412451440207,11.236561423434232,11.896312943095555,14.055602788900082,11.570273275120973,11.299817233996745,11.42137658478542,14.59683625436284,12.15494930463984,11.917381473374606,11.638811751016648,11.764017882328982,15.034741341993728,11.44689400534043,11.223165076867346,10.960822716976843,11.078735287241855,14.158931166731955,11.26,5.871276959945225,13.015513366345624,-113.06749525289129,72.49159977315841,62.731324652162726,92.01215001514977,16.09195402298857,85.03401360544214,68.89763779527557,9.179170344218882,3.775167785234893,67.54385964912281,0.1656332091865701,0.21104064726845076,11.230484532692632,11.501638065513427,11.684000000000001,11.477,11.187999999999999,10.924333333333333,10.6965,11.132833333333336,0.6599999999999984,0.28000000000000114,0.0,0.03536985813952754,11.093,12.229197165988367,9.956802834011633,456.09756097560455,11385876,0.8429448472920461,0.6372121663156287,1.2908922805716856,1.9244712990936503,2.408450704225344,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20170907,1912,300017XSHE20170907,20200210005345,0,2221009,13.29,2865138688.0,300017.XSHE,12.2,1500,12.75,12.23,158976.296875,240969.6875,3.0719482619,12.37,4.0,12.117281103326757,11.956687763019294,11.614981293267432,11.416374678865507,12.360871506264848,11.579585863864601,11.328574545325589,11.673351040508024,11.352979775477753,11.929790866895733,14.021244820771134,11.784769043280795,11.437929878378007,11.48618748308857,14.551235359193386,12.480799536426556,12.13831211457922,11.78106777472935,11.830773107581225,14.98777241996919,11.753762670226953,11.431225971982375,11.094791982026667,11.141601858595912,14.114698298417585,11.47,6.409614421632439,16.338485683522762,-156.2605781791329,73.24985156216792,66.23750028883111,87.27455410884153,22.68907563025208,92.09039548022595,77.45454545454542,12.433862433862435,11.74408413672217,69.32006633499171,0.20263707010275075,0.2960308873294449,11.34304123397466,11.693693747742133,11.982,11.654000000000002,11.318,11.002,10.7265,11.135833333333334,0.5199999999999996,0.5399999999999991,0.030000000000001137,0.0400026664541102,11.187999999999999,12.411038838304002,9.964961161696,991.2280701754244,13606885,1.3379261400803009,1.0904354936861735,2.639777465549606,2.328075709779172,2.781362007168449,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20170908,1913,300017XSHE20170908,20200210005345,0,1250527,12.96,1591948160.0,300017.XSHE,12.51,1500,12.96,12.8,158976.296875,240969.6875,1.6470588234999999,12.75,4.0,12.39818740221784,12.207515822264474,11.794317120831776,11.556704253514097,12.660435753132427,11.752137630881526,11.433827800465874,11.729292299616372,11.47659671582562,11.970191225056686,13.993317325487686,11.998447399047926,11.582888937580107,11.558080776596446,14.511945597237997,12.770133024284373,12.358400821019366,11.930375605707507,11.904823199894338,14.947303965155141,12.026241780151302,11.638493977076488,11.235402269452699,11.211338353298549,14.076587229320856,11.73,5.5374592833876335,18.0628939984695,-156.76232321845396,76.97788846282896,69.81762968016372,91.29840602815945,13.86554621848733,92.09039548022595,86.66666666666664,15.097690941385446,15.302491103202856,69.77124183006535,0.2472484834540803,0.3568913068106364,11.462815957383945,11.888510094243342,12.28,11.827000000000002,11.4665,11.093666666666667,10.789750000000002,11.148666666666667,0.16000000000000014,0.0,0.2900000000000009,0.04035823685086494,11.318,12.580589006763484,10.055410993236515,657.3964497041401,12356358,1.6919514131305033,1.514938776605402,4.245366737298738,2.079178885630492,2.523489932885899,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20170911,1914,300017XSHE20170911,20200210005345,0,815617,12.95,1042044864.0,300017.XSHE,12.62,1500,12.81,12.8,158976.296875,240969.6875,-1.1574074074,12.96,4.0,12.535458268145225,12.358136866698356,11.929741504720873,11.67064023046736,12.735217876566214,11.88437042702134,11.522613103661625,11.7762795909374,11.57916619922365,12.003124902505446,13.962177395869588,12.14600241740285,11.699756657810571,11.619150007006375,14.469922249158044,12.911522016189586,12.510382489924936,12.050749357544888,11.967724507216566,14.904019916632787,12.159394520100868,11.781622344880764,11.348763958076253,11.270575506796186,14.035824581683304,11.59,2.51280409731114,16.59233639756074,-137.55428116816358,77.10475583056524,72.24667173029756,86.8209240311006,20.168067226890702,82.53012048192767,80.38461538461534,11.682650392327806,16.666666666666664,68.87096774193547,0.2913328675840564,0.3526750730398092,11.562607367948095,12.030277772052056,12.495999999999999,11.961000000000002,11.5895,11.179333333333336,10.87,11.158500000000002,0.009999999999999787,0.1399999999999988,0.1800000000000015,0.038400783439154526,11.4665,12.749192090877619,10.18380790912238,440.8695652173905,11540741,1.68674462036673,1.6893480167486166,6.975165933213327,2.063218390804591,2.331249999999993,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
