date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20180504,309,601881XSHG20180504,20200210010427,0,216047,10.53,225423328,601881.XSHG,10.37,1500,10.43,10.45,122853.0859375,1013725.875,-1.0436432638,10.54,4,10.327874883646267,10.303134004566537,10.293100750866774,10.299895561590603,10.383836274662789,10.293766063037324,10.320746748035344,10.395397213174501,10.307038476619821,10.430015066194708,10.642323258642833,10.292791378015895,10.298559921133812,10.36522834782951,10.687685310965056,10.637711130155656,10.601575119356374,10.607516718767826,10.676185198264395,11.00831587029401,10.01803863713688,9.984007636675418,9.989603123499796,10.054271497394623,10.367054751636106,9.97,1.8355789884788007,1.81569699336195,93.25280414150272,55.393273827932866,39.221578496218136,87.73666449136235,47.422680412371186,63.3333333333334,54.41176470588235,1.1639185257031932,1.2621359223300872,52.07756232686981,-0.029825914527217383,0.02542444695987832,10.309332815947288,10.292219124900008,10.242,10.229,10.3405,10.296333333333337,10.28025,10.372166666666663,-0.01999999999999957,0.08000000000000007,0.0600000000000005,0.02953745263437785,10.3395,10.814956622627133,9.864043377372868,197.24770642201827,7880593,0.2534888068691405,0.15608481695885096,1.1479064158224794,1.8026755852842824,1.6187500000000008,50.0,0,1,0,0.0,1,0,0,0.0
20180507,310,601881XSHG20180507,20200210010427,0,242817,10.68,256326384,601881.XSHG,10.46,1500,10.54,10.5,122853.0859375,1013725.875,1.0546500479,10.43,4,10.398583255764178,10.362350503424905,10.326020650751204,10.32172323780964,10.461918137331397,10.32454530515766,10.334892119129838,10.401684290862566,10.324958593802911,10.434328200853736,10.639630541310126,10.337738400194823,10.321554214359164,10.37375379427685,10.684038760077033,10.710540753437103,10.647870552200668,10.631200840789939,10.684966408105154,11.004559922879343,10.086625758091252,10.027606248188976,10.011907587928391,10.062541180448543,10.36351759727472,10.09,1.7767477790652866,2.7691107644305486,174.40597420230804,64.12183167476223,47.52166288906615,97.32216924615436,18.421052631579027,86.07594936708864,52.06185567010304,3.4347399411187403,2.8292682926829187,51.94444444444443,-0.02307673452067193,0.0539934400523636,10.326419274025264,10.330339259530772,10.355999999999998,10.235,10.356,10.312999999999999,10.28475,10.34133333333333,0.03999999999999915,0.14000000000000054,0.03999999999999915,0.028952983436701236,10.3405,10.82072494729033,9.860275052709673,543.4782608695684,8123410,0.40059645887810996,0.3270426328736253,1.7052855611698057,1.8719723183391033,1.932862190812722,66.66666666666666,0,1,0,0.0,0,0,0,0.0
20180508,311,601881XSHG20180508,20200210010428,0,237308,10.66,250461520,601881.XSHG,10.45,1500,10.61,10.52,122853.0859375,1013725.875,0.6641366224,10.54,4,10.469055503842783,10.424262877568676,10.363884563984378,10.347930216190584,10.535959068665695,10.360227142012953,10.35264101466985,10.410741495607668,10.346884855818072,10.441217291016336,10.638850790223016,10.387240509250312,10.349025241563053,10.385277999434077,10.682210642544266,10.783127168958071,10.698857724527821,10.659495998809943,10.6968363394171,11.002676961820592,10.154983838727501,10.0756232939728,10.038554484316162,10.073719659451054,10.361744323267938,10.18,1.4340344168260073,3.2844654712535966,220.39822375017872,73.01104567791165,56.018123818681325,106.99688939637232,9.210526315789512,85.13513513513517,53.266331658291435,6.419257773319948,1.43403441682599,53.2967032967033,-0.013273640595209808,0.07842475140369701,10.347425253727094,10.373363988833733,10.46,10.296,10.377,10.330333333333336,10.2955,10.323499999999996,0.08999999999999986,0.05000000000000071,0.07000000000000027,0.02593224828118757,10.356,10.842049380207404,9.869950619792595,343.75000000000205,7886102,0.502419145614825,0.4515078022464675,1.7159679477364365,1.8265306122449003,1.7516556291390737,83.33333333333334,1,1,0,0.0,0,1,0,0.0
20180509,312,601881XSHG20180509,20200210010427,0,224105,10.54,233954848,601881.XSHG,10.37,1500,10.39,10.54,122853.0859375,1013725.875,-2.0735155514,10.61,1,10.442703669228523,10.415697158176506,10.367366622119793,10.351754741991439,10.462979534332847,10.363948749261334,10.355051271787923,10.409839691450816,10.350201405370527,10.439208769800008,10.632302085217148,10.387742234841165,10.35292759950943,10.3855083409251,10.674995564950581,10.755984779305383,10.699374501886398,10.663515427494714,10.69707359115285,10.995245431899095,10.129422559151669,10.076109967795928,10.042339771524146,10.073943090697346,10.354745698002064,10.54,-1.0664635307560306,1.0700389105058137,119.17985984946621,69.28806553966044,60.44143772567436,86.9813211676326,38.157894736841996,62.06896551724146,61.27167630057807,2.9732408325074404,-0.8587786259541972,49.73821989528797,-0.005550025170007225,0.061788923401620635,10.350578938636199,10.375923375167003,10.502,10.325,10.384,10.340333333333335,10.30075,10.306166666666664,-0.14999999999999858,0.0,0.02000000000000135,0.025885268607281787,10.377,10.859551551650183,9.894448448349817,166.66666666666632,7661997,0.3887779104598589,0.445598528037342,1.185238690597339,1.649350649350651,1.6754098360655731,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20180510,313,601881XSHG20180510,20200210010428,0,243082,10.62,254755168,601881.XSHG,10.36,1500,10.6,10.45,122853.0859375,1013725.875,2.021174206,10.39,3,10.495135779485679,10.46177286863238,10.398384405837154,10.374322492719491,10.531489767166423,10.393455155603666,10.370854415543542,10.418107530952954,10.36941668188049,10.445514308239225,10.631452030343011,10.426334555779134,10.376458304318056,10.395971348684853,10.67314382260612,10.809989852870249,10.739124592452507,10.687752053447596,10.707850489145397,10.993338137284308,10.180281706101109,10.113544519105757,10.065164555188511,10.084092208224305,10.352949507927935,10.43,0.8179570097013535,3.0046254907295715,286.9438366156052,76.01660509661573,65.63316018265482,96.78349492453756,10.526315789473696,54.166666666666714,63.58695652173915,4.125736738703339,5.9999999999999964,54.80519480519479,0.0038284057146126178,0.07502744707695876,10.369054572811297,10.410396702064386,10.514000000000001,10.354000000000001,10.374,10.357333333333337,10.306,10.292666666666666,0.15000000000000036,0.01999999999999957,0.08999999999999986,0.025525295692178283,10.384,10.839165903819694,9.928834096180305,131.81818181818198,7905079,0.3744136171285526,0.3815957637942057,1.85581427398122,1.6006493506493518,1.6969696969696948,66.66666666666666,1,0,0,0.0,0,0,0,0.0
20180511,314,601881XSHG20180511,20200210010428,0,170142,10.59,178105840,601881.XSHG,10.4,1500,10.41,10.58,122853.0859375,1013725.875,-1.7924528302,10.6,4,10.466757186323788,10.448829651474282,10.399933151725532,10.377565902472263,10.470744883583214,10.395523261153206,10.373379937121381,10.417755029607171,10.372538475581988,10.44412159026906,10.625624345333986,10.423364636546564,10.37965275152586,10.396655673139248,10.66664644427017,10.780759901913502,10.73606557564296,10.691042334071632,10.708555343333426,10.986645837598276,10.152754470734074,10.110663697450168,10.068263168980083,10.08475600294507,10.346647050942064,10.54,-0.9514747859181698,1.1524185242046654,253.92470659960017,70.37470642804688,67.21367559778551,76.69676808856963,35.526315789473635,48.75000000000002,52.74725274725275,-1.2333965844402184,3.0693069306930743,52.75000000000001,0.010712345283628804,0.05507151655212948,10.372087567417868,10.41033567097756,10.51,10.376,10.357000000000001,10.370000000000003,10.3025,10.272333333333332,-0.16999999999999993,0.009999999999999787,0.009999999999999787,0.025780296969541417,10.374,10.795905202622578,9.95209479737742,107.92079207920813,7734937,0.2449765094533437,0.3096950632909481,1.4461234915914196,1.5594855305466255,1.5760517799352731,50.0,1,0,0,0.0,0,0,0,0.0
20180514,315,601881XSHG20180514,20200210010427,0,159562,10.53,166969680,601881.XSHG,10.38,1500,10.42,10.4,122853.0859375,1013725.875,0.0960614793,10.41,4,10.451171457549194,10.441622238605712,10.402608731495462,10.381423547702056,10.445372441791603,10.398582853509057,10.376387683113546,10.417852637015557,10.37618936207568,10.443175645552627,10.620213178351513,10.42275288444719,10.383495346618632,10.397794420790992,10.660556408609178,10.764706601275668,10.735435470980605,10.695000207017193,10.709728253414722,10.980373100867453,10.137636313822716,10.110070297913772,10.071990486220075,10.085860588167263,10.340739716350905,10.61,-0.6294106427617845,1.2161479581924637,744.4876783398003,66.04215401214054,66.82316840257053,64.48012523128058,34.21052631578946,41.42857142857145,56.72514619883045,-0.09587727708532873,1.0669253152279286,52.151898734177216,0.015807047092731848,0.04075761447282432,10.375636636498024,10.411822490827166,10.485999999999999,10.421,10.3425,10.374666666666668,10.305,10.2695,0.01999999999999957,0.10999999999999943,0.01999999999999957,0.02360900381945777,10.357000000000001,10.748196881378162,9.965803118621835,64.01673640167338,7575375,0.12728006765370228,0.18612828855352295,1.3871694960085763,1.5728476821192063,1.5392156862745072,66.66666666666666,0,0,0,0.0,0,1,0,0.0
20180515,316,601881XSHG20180515,20200210010427,0,223024,10.43,228853776,601881.XSHG,10.15,1500,10.32,10.37,122853.0859375,1013725.875,-0.9596928982999999,10.42,1,10.407447638366127,10.411216678954286,10.391594233962737,10.375839588820051,10.382686220895804,10.388759996820426,10.372749768073962,10.413598174536617,10.371867103454473,10.438345228079974,10.612312831552787,10.40407054182043,10.377448170750194,10.393999570996307,10.652147608396607,10.719671067517114,10.716192658075043,10.6887716158727,10.705819558126198,10.971712036648505,10.095224209215145,10.091948425565816,10.066124725627686,10.08217958386642,10.332583180144711,10.39,-1.035673187571927,0.2155800268018044,340.4694835681029,56.67178083567994,63.43937254694035,43.136597413159144,47.36842105263152,30.136986301369834,61.006289308176136,-2.087286527514221,1.2757605495583983,43.14285714285713,0.017881747596585208,0.01659760403082692,10.371515404164837,10.397695953776834,10.427999999999999,10.444,10.329499999999998,10.376,10.30675,10.265000000000002,-0.04999999999999893,0.0600000000000005,0.16999999999999993,0.023646265364774717,10.3425,10.718237940591576,9.966762059408422,34.61538461538436,7798399,-0.015815920543437598,0.055732073555132336,1.2873859237175445,1.4620253164556982,1.5424836601307164,50.0,0,0,0,0.0,1,0,1,0.0
20180516,317,601881XSHG20180516,20200210010427,0,149077,10.26,151655728,601881.XSHG,10.11,1500,10.13,10.26,122853.0859375,1013725.875,-1.8410852712999999,10.32,2,10.314965092244083,10.340912509215713,10.356715002767704,10.353490535290957,10.2563431104479,10.356414997217874,10.357088492714352,10.401267819121982,10.353261941650283,10.426253258351348,10.599620388617188,10.354239534216717,10.353881678297792,10.38112154314283,10.63925507485595,10.624414045011408,10.664866720243216,10.664498128646727,10.692555189437117,10.958432727101627,10.005516139476764,10.043612348190214,10.043265227948858,10.069687896848547,10.32007742261027,10.6,-2.3708558211256787,-1.6141877585905808,1399.111111111201,38.95077786706155,55.27650765364741,6.29931829388984,72.36842105263146,31.428571428571377,51.20481927710846,-4.524033930254465,1.6048144433299911,41.48351648351648,0.014882715409546141,-0.02399225749631257,10.353625374226699,10.35651196088809,10.376,10.438999999999998,10.321,10.367,10.3075,10.255999999999998,-0.129999999999999,0.0,0.02000000000000135,0.022081828971094914,10.329499999999998,10.715085269428174,9.943914730571821,35.08196721311456,7649322,-0.2295609819598201,-0.12268845125162885,1.3143956066339757,1.3738317757009355,1.36645962732919,33.33333333333333,0,0,1,0.0,1,0,1,0.0
20180517,318,601881XSHG20180517,20200210010427,0,84463,10.19,85629808,601881.XSHG,10.11,1500,10.14,10.14,122853.0859375,1013725.875,0.09871668310000001,10.13,2,10.256643394829393,10.290684381911786,10.327819669065345,10.33408230480996,10.198171555223949,10.329363122565637,10.343082783506976,10.389908348725372,10.336857176907957,10.415027640376783,10.587525115232523,10.31528689163186,10.333511994650383,10.369359516648057,10.626927789057037,10.564342696674274,10.624745498380816,10.643517354489896,10.6804403021475,10.945735622728748,9.948944092984508,10.005828284882902,10.023506634810873,10.058278731148617,10.308119955385326,10.41,-1.4002333722287061,-1.528541185153559,1655.7880055788842,27.721571209620052,46.091528838971634,-9.018344049083113,71.05263157894727,3.999999999999929,48.734177215189895,-2.4061597690086622,0.4955401387512458,42.105263157894726,0.008986403529964295,-0.04717049503665476,10.337801272432133,10.32320242844377,10.284,10.399000000000001,10.315499999999997,10.359333333333334,10.31175,10.260833333333334,0.0,0.04999999999999893,0.030000000000001137,0.01793719726844249,10.321,10.71355445482124,9.92844554517876,13.712374581939438,7564859,-0.3633662746496302,-0.2964636283047252,1.1812507122957072,1.3797468354430384,1.3949044585987225,50.0,0,0,0,0.0,1,0,1,0.0
20180518,319,601881XSHG20180518,20200210010427,0,120438,10.22,122345264,601881.XSHG,10.06,1500,10.2,10.11,122853.0859375,1013725.875,0.5917159763000001,10.14,2,10.237762263219594,10.268013286433838,10.3107770465233,10.321893004372694,10.199085777611977,10.313192732244934,10.333851636183944,10.381651463998184,10.326329701761187,10.40659518389142,10.577327085884301,10.294325638607882,10.320796566588443,10.361098076811563,10.61638636216674,10.54489513111618,10.603155407766122,10.630420463586095,10.671931019115911,10.934877953031744,9.930629395323006,9.985495869449649,10.011172669590788,10.050265134507216,10.297894771301737,10.42,-0.41007615700060135,-0.965104763384302,706.6544004906357,26.25882525085775,39.480627642933676,-0.18477953329409047,72.72727272727278,21.62162162162131,36.718749999999936,-3.773584905660381,0.1964636542239644,44.632768361581896,0.002520010406511039,-0.05173114498762605,10.327593770770493,10.30424820868319,10.242,10.376,10.302499999999998,10.352333333333332,10.31625,10.265999999999998,0.08999999999999986,0.02000000000000135,0.04999999999999893,0.01797178828605759,10.315499999999997,10.70526274834827,9.925737251651725,19.272727272727057,7685297,-0.37346890827451096,-0.36841759146207065,1.4679900432011084,1.1281250000000012,1.0762195121951186,50.0,0,0,0,0.0,1,1,1,1.0
20180521,320,601881XSHG20180521,20200210010427,0,145612,10.32,149581712,601881.XSHG,10.23,1500,10.27,10.25,122853.0859375,1013725.875,0.6862745098,10.2,3,10.24850817547973,10.26850996482538,10.305340106986858,10.317175458520627,10.234542888805986,10.307793640714316,10.32973217578498,10.376797052520002,10.32199664777956,10.401238510013327,10.56923953099261,10.289902795224632,10.315958798341924,10.356654268186613,10.60783361248361,10.555963420744124,10.598599879081373,10.62543756229218,10.66735389623221,10.926068620858116,9.941052930215337,9.981205711367897,10.006480034391666,10.045954640141012,10.289598604109102,10.32,0.5679592636114359,-0.2680236171535423,203.17105017720496,30.005883500571805,36.32237959547972,17.37289131075599,66.12903225806463,32.558139534883594,43.54838709677416,-1.3448607108549526,-2.561669829222008,49.54954954954953,-0.0028536540802056565,-0.042989315893733566,10.323327565528231,10.29897925350116,10.212,10.349,10.292,10.353666666666664,10.322000000000001,10.2715,0.01999999999999957,0.05000000000000071,0.01999999999999957,0.016760840609565758,10.302499999999998,10.683792538610446,9.921207461389553,36.936936936936966,7830909,-0.28614782846836656,-0.3298083683714388,1.1624240637930017,1.0714285714285727,1.1797385620915009,66.66666666666666,0,0,0,0.0,1,1,1,1.0
20180522,321,601881XSHG20180522,20200210010427,0,144431,10.29,147187312,601881.XSHG,10.12,1500,10.23,10.26,122853.0859375,1013725.875,-0.3894839338,10.27,4,10.242338783653151,10.258882473619037,10.295294759388609,10.309250416836935,10.232271444402993,10.298069435625028,10.323297841863367,10.370414571975656,10.314919982565748,10.394523274326527,10.560312174913856,10.279011377911065,10.307772246118883,10.3504760112019,10.598504387484015,10.54960894716275,10.587381719248397,10.617005413502454,10.660990291537956,10.916459519108535,9.93506862014356,9.970641036573731,9.998539078735318,10.039961730865839,10.280549255859494,10.13,0.3531489111242041,-0.6661099566931427,343.18442153494107,30.122969952762176,34.25590971457387,21.8570904291388,72.58064516129029,37.837837837837775,36.75213675213674,-1.8234165067178452,-1.9175455417066087,49.6987951807229,-0.007892393638427196,-0.04030991646577231,10.31641441252614,10.288367060654828,10.194,10.311000000000002,10.3035,10.355,10.3255,10.279000000000002,-0.029999999999999364,0.029999999999999364,0.1100000000000012,0.016443354846213336,10.292,10.650567985185514,9.933432014814484,54.76190476190423,7686478,-0.2146565319726543,-0.2504021802205104,1.2497768912304743,0.922155688622755,1.0776699029126184,50.0,0,0,0,0.0,1,0,0,0.0
