date,Unnamed: 0,Unnamed: 0.1,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20200110,151,151,600968XSHG20200110,0,532306,3.05,600968.XSHG,3.01,3.04,20200210010341,-0.9868421053,160843280,3.04,3.01,1500,1016510.4375,186510.421875,2,3.0437036763368805,3.0383672750017974,3.009099646136993,2.9857030747600097,3.038226235248398,3.0052271932131167,2.9689312796535354,2.9611573232810247,2.9764992827427608,2.9593448576098216,2.9234894760548915,3.025843944962065,2.98848355823003,2.9625821346205976,2.9096181504605956,3.135014786626987,3.1166192633109278,3.0781380649769314,3.0514595986592155,2.9969066949744128,2.9523925660467736,2.9350686266132033,2.89882905148313,2.87370467058198,2.822329605946777,3.16,-2.272727272727282,3.871902822831133,-76.06355715017855,59.873107403357785,61.90601605575559,55.807290098562156,53.125000000000064,40.74074074074072,62.79069767441857,1.3468013468013331,3.0821917808219133,59.5238095238095,0.034029788443408315,0.016575072899302754,2.974658587618891,3.0172693127370422,3.08,3.019,2.9855,2.937666666666667,2.904,2.9256666666666664,-0.03000000000000025,0.009999999999999787,0.0,0.021734916854198903,2.9795000000000003,3.1293632710172847,2.8296367289827162,94.11764705882315,-5244102,0.2834190307195899,0.43127621788679693,1.828375160875634,1.3230769230769268,1.4754098360655747,50.0,3.01,0.029016853554937636,64.28571428571425,66.37216110503671,62.922470381954476,2.9795000000000003,3.0090000000000003,3.09,3.04,0.03432318866849974,1.505,0.032251304556086886,0.24999999999999445,0.0,0.7500000000000056,3.3440000000000003,2.736,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
20200113,152,152,600968XSHG20200113,0,339687,3.03,600968.XSHG,3.02,3.02,20200210010341,0.3322259136,102327608,3.01,2.99,1500,1016510.4375,186510.421875,2,3.0358024508912536,3.033775456251348,3.010553026652061,2.988820977054554,3.029113117624199,3.0070737940614776,2.9722260358049204,2.963715700529676,2.9798454917625485,2.9617234906447307,2.9260292266850256,3.024781409514417,2.991485124112885,2.9653830061025204,2.912343628227,3.1268765244179915,3.11552485179985,3.081229677836272,3.054344496285596,2.9997139370738104,2.944728377364516,2.934037967228985,2.901740570389498,2.876421515919444,2.82497331938019,3.09,-1.0484927916120586,4.1738530527768365,-42.21338634857418,54.20111922128614,59.33771711093244,43.92792344199352,50.0,11.111111111111304,62.79069767441857,-1.3071895424836613,4.137931034482762,56.4102564102564,0.03508516595549675,0.008558430468915412,2.978017210758233,3.0176894184698053,3.052,3.03,2.9905,2.945333333333333,2.9115,2.9246666666666665,0.0,0.009999999999999787,0.029999999999999805,0.021684849718721776,2.9855,3.1329415138283654,2.8380584861716347,10.47619047619021,-5583789,0.08354908965298885,0.18348406018628935,1.9479921522677208,1.2058823529411802,1.3437500000000009,50.0,3.04,0.016575072899302754,62.79069767441857,59.873107403357785,61.90601605575559,2.9855,3.019,3.08,3.01,0.035392992477114166,1.51,0.03432318866849974,0.2499999999999972,0.7500000000000028,0.0,3.3110000000000004,2.7089999999999996,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
20200114,153,153,600968XSHG20200114,0,396926,3.04,600968.XSHG,3.01,3.02,20200210010341,-0.3311258278,119987096,3.02,3.0,1500,1016510.4375,186510.421875,2,3.0272016339275023,3.0278315921885115,3.0104792897651182,2.9907463427768683,3.0195565588120994,3.007439569803793,2.9746630657529898,2.965728061376212,2.9821650693192754,2.963616687090036,2.9282389838775247,3.0220938805117963,2.993248445625944,2.967559444829226,2.91475489666584,3.1180176829453274,3.1127566969271503,3.0830458989947216,3.056586228174103,3.0021975435658153,2.9363855849096767,2.9314310640964423,2.903450992257165,2.878532661484349,2.8273122497658645,3.1,-0.8563899868247775,3.7931034482758736,-32.198912198912375,46.800746147524045,55.15872678979631,30.08478486297952,53.125000000000064,16.666666666666913,61.363636363636296,-4.746835443037986,3.436426116838476,56.410256410256366,0.03522017244410017,0.0011634116450792429,2.980386306257623,3.016506431012912,3.036,3.0389999999999997,2.9945,2.9533333333333336,2.918,2.923666666666666,-0.010000000000000231,0.020000000000000014,0.009999999999999787,0.02095895885265888,2.9905,3.135479308868541,2.8455206911314583,41.772151898733505,-5186863,-0.05184559076973888,0.015851749441624992,1.6563412122687768,1.2205882352941209,1.3593750000000009,33.33333333333333,3.02,0.008558430468915412,62.79069767441857,54.20111922128614,59.33771711093244,2.9905,3.03,3.052,3.02,0.035538418932749075,1.505,0.035392992477114166,0.5,0.24999999999999445,0.25000000000000555,3.3220000000000005,2.718,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
20200115,154,154,600968XSHG20200115,0,327126,3.02,600968.XSHG,2.98,3.01,20200210010341,-0.9966777409,97639240,3.01,2.97,1500,1016510.4375,186510.421875,2,3.0114677559516685,3.0158736941413835,3.0064153844631027,2.989769402524425,2.999778279406049,3.004009623578319,2.9750073840915063,2.9663485804468115,2.9819985255254844,2.9642591699492504,2.9296011158807485,3.0144404476914697,2.991986688899664,2.96816630117902,2.9163658868716222,3.1018117886302186,3.1048736611222134,3.081746289566653,3.0572112902143904,3.0038568634777705,2.9211237232731184,2.924007234260725,2.902227088232673,2.8791213121436487,2.828874910265473,3.04,-1.0624169986719798,2.7515343769395404,27.176220806794227,35.54832351863919,48.6219256994106,9.40111915709636,62.5,7.142857142857277,56.52173913043477,-3.559870550161808,2.405498281786936,55.69620253164555,0.034212324566571736,-0.008009684641766518,2.9803576909792806,3.0108900570109256,3.012,3.0439999999999996,2.9935,2.9600000000000013,2.9225000000000003,2.9218333333333333,-0.029999999999999805,0.010000000000000231,0.009999999999999787,0.021271623488341586,2.9945,3.1395896274721253,2.8494103725278745,-2.018587317500283e-13,-5513989,-0.18574121281048456,-0.11879340179011172,1.550938634028956,1.1714285714285757,1.303030303030305,33.33333333333333,3.02,0.0011634116450792429,61.363636363636296,46.800746147524045,55.15872678979631,2.9945,3.0389999999999997,3.036,3.01,0.034537208352528256,1.49,0.035538418932749075,0.2000000000000053,0.1999999999999965,0.5999999999999982,3.3110000000000004,2.7089999999999996,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
20200116,155,155,600968XSHG20200116,0,317727,3.0,600968.XSHG,2.94,2.98,20200210010341,-1.3422818792,94152864,2.98,2.94,1500,1016510.4375,186510.421875,2,2.9876451706344462,2.996905270606037,2.997559999868023,2.985244911385841,2.9698891397030245,2.9960084206310293,2.9727488431823765,2.9652029899926022,2.978767869715832,2.96330782995124,2.929874770725992,3.000905820838476,2.9870355756711233,2.966792335267848,2.9169494452204705,3.0772745257534786,3.0909329954636298,3.0766466429412582,3.055796105325883,3.0044579285770845,2.8980158155154125,2.910878646213321,2.89742450840099,2.877788565209812,2.8294409618638565,3.01,-1.7379679144385043,1.3653289201489631,90.8321579689718,23.698882345759454,40.31424458152689,-9.531842125775398,75.0,8.333333333333487,51.02040816326529,-5.1612903225806495,0.6849315068493157,51.24999999999999,0.03182483731794415,-0.019074474155024543,2.9773682323882222,2.99998389439386,2.992,3.0410000000000004,2.989,2.9640000000000013,2.927,2.9195,-0.040000000000000036,0.020000000000000014,0.0,0.021292237794670172,2.9935,3.1393629493737185,2.8476370506262816,39.39393939393908,-5831716,-0.34516873977051193,-0.26545497629049825,1.3414323252640754,1.0273972602739758,1.114285714285716,16.666666666666664,3.01,-0.008009684641766518,56.52173913043477,35.54832351863919,48.6219256994106,2.9935,3.0439999999999996,3.012,2.98,0.03215289908315019,1.47,0.034537208352528256,0.3333333333333333,0.0,0.6666666666666666,3.278,2.682,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
20200117,156,156,600968XSHG20200117,0,208995,2.98,600968.XSHG,2.95,2.95,20200210010341,0.3401360544,61792380,2.94,2.94,1500,1016510.4375,186510.421875,2,2.975096780422964,2.9851789529545285,2.991218666552286,2.982040828532583,2.9599445698515123,2.9902573680521507,2.971281175880288,2.9645419904277066,2.9765549566607676,2.9627859542668773,2.9304043820226764,2.9916502170496617,2.9835083779881604,2.9659731969620986,2.917765508301447,3.064349683835653,3.081399723561152,3.073013629327805,3.054952392870962,3.00529847355049,2.8858438770102746,2.9019007105381722,2.894003126648515,2.876994001053236,2.830232543052404,3.02,-1.0067114093959522,1.6890727335401718,109.06051487796866,17.188143786061893,32.60554431637189,-13.6466572745581,71.87499999999993,20.000000000000355,47.82608695652174,-2.960526315789469,0.6825938566552906,51.24999999999999,0.028784783784070362,-0.0243196648176942,2.9753409559150215,2.9922940644871123,2.9799999999999995,3.03,2.9855,2.9676666666666667,2.9315,2.9171666666666662,0.0,0.029999999999999805,0.010000000000000231,0.018399803984988115,2.989,3.135078745887278,2.8429212541127216,50.819672131147826,-6040711,-0.4118735456256901,-0.37852114269810105,1.251438905260296,1.0136986301369884,1.19402985074627,33.33333333333333,2.98,-0.019074474155024543,51.02040816326529,23.698882345759454,40.31424458152689,2.989,3.0410000000000004,2.992,2.94,0.029112940980938414,1.475,0.03215289908315019,0.7499999999999944,0.25000000000000555,0.0,3.234,2.6460000000000004,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20200120,157,157,600968XSHG20200120,0,283488,2.99,600968.XSHG,2.98,2.96,20200210010341,1.0169491525,84072664,2.95,2.94,1500,1016510.4375,186510.421875,2,2.9767311869486424,2.9838842147158964,2.989722844345315,2.9818552986659843,2.9699722849257566,2.988975197045632,2.9718436806622046,2.9652140778004155,2.9768199599945553,2.9634610148838627,2.9317095298641846,2.9895319957679045,2.9831742467511924,2.9666574312566305,2.9193021624174604,3.066033122557102,3.0792179556409423,3.0726694741537277,3.0556571541943294,3.0068812272899845,2.887429251340183,2.899846035894868,2.893679019348657,2.877657708318932,2.8317230975449363,3.01,0.2691790040376853,2.673649393605304,94.09368635437836,17.014318079596816,27.40846890411353,-3.773983569436624,71.42857142857143,33.33333333333333,40.00000000000002,-0.9966777408637808,0.3367003367003295,48.68421052631579,0.02590810510843565,-0.02303414611518501,2.975686070291686,2.9904026699506336,2.972,3.012,2.9849999999999994,2.9720000000000004,2.9360000000000004,2.9153333333333324,0.020000000000000014,0.010000000000000231,0.020000000000000014,0.01754601076436115,2.9855,3.1315821686586007,2.8394178313413985,74.54545454545503,-5757223,-0.3455267380076642,-0.3787001418166772,1.180750315089177,1.0273972602739752,1.242424242424243,50.0,2.95,-0.0243196648176942,47.82608695652174,17.188143786061893,32.60554431637189,2.9855,3.03,2.9799999999999995,2.95,0.026233672716540285,1.49,0.029112940980938414,0.2000000000000036,0.3999999999999983,0.3999999999999983,3.245000000000001,2.655,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20200121,158,158,600968XSHG20200121,0,346324,2.99,600968.XSHG,2.94,2.98,20200210010341,-1.3422818792,102147696,2.98,2.93,1500,1016510.4375,186510.421875,2,2.9644874579657614,2.9729131610369217,2.98309313176594,2.9780502715145314,2.9549861424628783,2.982853297414928,2.96978924965174,2.964117813548224,2.9739876553795885,2.9625409750844955,2.9319277001309167,2.9805261783555586,2.9790624137272688,2.965357068756307,2.919813220135548,3.0534220817047344,3.0699419637062264,3.0684342861390874,3.0543177808189963,3.0074076167396147,2.8755528342267884,2.891110393004892,2.8896905413154514,2.876396356693617,2.8322188235314814,2.98,-0.6085192697768842,1.1908859365319815,146.89393939394031,13.906981283833726,22.907973030686932,-4.095002209872696,96.00000000000007,26.666666666666714,17.647058823529495,-2.6490066225165587,-3.9215686274509842,44.155844155844186,0.022587400428121542,-0.026604667774199828,2.9730426576774867,2.982648413035152,2.958,2.9970000000000003,2.987,2.9750000000000005,2.937,2.9125,-0.040000000000000036,0.010000000000000231,0.009999999999999787,0.017968704113545484,2.9849999999999994,3.127421908427039,2.84257809157296,57.575757575758544,-5410899,-0.3366283566370333,-0.34107754732234874,0.7767734778143304,0.9740259740259776,1.1111111111111132,33.33333333333333,2.96,-0.02303414611518501,40.00000000000002,17.014318079596816,27.40846890411353,2.9849999999999994,3.012,2.972,2.98,0.022908089244765305,1.47,0.026233672716540285,0.16666666666667038,0.16666666666666294,0.6666666666666666,3.278,2.682,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
20200122,159,159,600968XSHG20200122,0,374402,2.93,600968.XSHG,2.9,2.92,20200210010341,-1.3605442177,108658656,2.94,2.88,1500,1016510.4375,186510.421875,2,2.942991638643841,2.954684870777692,2.9720140475304806,2.9709547922859376,2.927493071231438,2.9724966352380617,2.965286717416144,2.961330082524388,2.9682962972734668,2.9600883878262803,2.9310874974958927,2.9658850550181843,2.971532660038958,2.9621689190608773,2.91932400482356,3.0312813878031566,3.0548616066687297,3.0606786398401273,3.0510339866327034,3.0069037249682657,2.8547018894845264,2.8769085033676385,2.8823866802377887,2.8733038514890508,2.8317442846788525,2.94,-1.42760027192387,-0.2682440332897886,360.5711147721057,13.192889483340135,19.669611848238002,0.2394447535444044,93.33333333333331,25.0,19.354838709677523,-3.654485049833883,-8.22784810126583,42.50000000000001,0.01847280778412014,-0.03297105138988353,2.9676320904421174,2.969933272568205,2.9419999999999997,2.977,2.986,2.974333333333333,2.938,2.9098333333333333,-0.020000000000000014,0.010000000000000231,0.020000000000000014,0.01614445494780577,2.987,3.1315544879967407,2.8424455120032586,36.84210526315829,-5036497,-0.40783455769568505,-0.3722314571663592,0.30004798849087866,0.9615384615384656,1.0131578947368445,33.33333333333333,2.98,-0.026604667774199828,17.647058823529495,13.906981283833726,22.907973030686932,2.987,2.9970000000000003,2.958,2.94,0.018786707821029862,1.45,0.022908089244765305,0.2000000000000036,0.3999999999999983,0.3999999999999983,3.234,2.6460000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
20200123,160,160,600968XSHG20200123,0,670250,2.89,600968.XSHG,2.79,2.89,20200210010341,-3.7931034482999997,189322896,2.9,2.75,1500,1016510.4375,186510.421875,2,2.8919944257625603,2.9135136530832684,2.9477455078597496,2.95450435662358,2.85874653561572,2.949684555833304,2.9539778969376833,2.9538809485015887,2.9545811974832006,2.953418254970348,2.927374668614422,2.9339059541057875,2.9542438352733433,2.9537704352042486,2.9161308195192737,2.978754258535437,3.0219231327289613,3.042871150331543,3.0423835482603767,3.0036147441048526,2.805234592989684,2.8458887754826137,2.8656165202151427,2.865157322148121,2.828646894933696,2.95,-4.189560439560436,-4.084158415841607,7649.484536083616,13.392960804985382,17.57739483382046,5.024092747315231,90.69767441860463,17.391304347826107,12.19512195121956,-6.375838926174494,-9.708737864077664,38.63636363636365,0.01227922626949521,-0.04961541600507234,2.9544741578167755,2.9422512306346347,2.912,2.9519999999999995,2.9805,2.9703333333333344,2.9360000000000004,2.906,-0.10000000000000007,0.0,0.040000000000000036,0.019517639252653908,2.986,3.1502528538564847,2.8217471461435144,15.254237288136046,-4366247,-0.6827536929067866,-0.5452941253012358,0.33029407402509914,0.7252747252747284,0.7252747252747275,33.33333333333333,2.92,-0.03297105138988353,19.354838709677523,13.192889483340135,19.669611848238002,2.986,2.977,2.9419999999999997,2.9,0.012584780820395821,1.395,0.018786707821029862,0.0,0.2857142857142857,0.7142857142857143,3.19,2.61,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2
20200203,161,161,600968XSHG20200203,0,291466,2.51,600968.XSHG,2.51,2.51,20200210010341,-10.0358422939,73157968,2.79,2.51,1500,1016510.4375,186510.421875,2,2.7646629505083737,2.8126352398124514,2.8893794401451163,2.9140948696578004,2.68437326780786,2.8947239863541405,2.9253341616513806,2.9345817768276072,2.920382643830646,2.9360293037950407,2.9163911247035164,2.856832144268372,2.911934898580644,2.9321230969016026,2.9061028980496624,2.8476028390236254,2.942537108596423,2.999292945538063,3.0200867898086505,2.9932859849911524,2.6817230619931225,2.7711271799403203,2.8245768516232244,2.8441594039945546,2.8189198111081724,2.98,-11.118980169971671,-13.555586168893793,-692.5690021231386,8.928640536656921,14.694476734765948,-2.6030318595611317,100.0,5.999999999999961,7.9365079365079705,-14.625850340136061,-19.032258064516142,31.775700934579454,0.0006120292771391477,-0.09341421702529544,2.9215501461266435,2.8757510413062297,2.824,2.902,2.9605,2.9576666666666678,2.92875,2.8984999999999994,0.0,0.0,0.0,0.018188735598168845,2.9805,3.2425286243905425,2.718471375609457,-47.826086956521635,-4657713,-1.4719273118552334,-1.07734050238101,0.479877168857372,0.6444444444444472,0.25423728813559426,33.33333333333333,2.89,-0.04961541600507234,12.19512195121956,13.392960804985382,17.57739483382046,2.9805,2.9519999999999995,2.912,2.79,0.00090800369223389,1.255,0.012584780820395821,,,,3.0690000000000004,2.511,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,4
20200204,162,162,600968XSHG20200204,0,808353,2.49,600968.XSHG,2.47,2.38,20200210010341,-1.5936254980000002,197994960,2.51,2.38,1500,1016510.4375,186510.421875,2,2.6664419670055826,2.726976429859339,2.833462181459101,2.8737226087798184,2.577186633903929,2.841633488059873,2.895957764125485,2.91438256913945,2.8857378250744428,2.917753644822686,2.904643989842897,2.786499027128668,2.8698458606205826,2.909580506808841,2.8953349252583127,2.74643522601575,2.870093997942528,2.9559412364392,2.9968679220131067,2.9821949730160617,2.586448707995415,2.702904056314808,2.7837504848019647,2.822293091604576,2.8084748775005632,2.94,-9.257898603967664,-14.786448630373268,-365.9982445479701,10.639927024437963,13.34296016465662,5.233860744000649,88.74999999999996,0.0,7.812500000000041,-16.271186440677965,-18.749999999999996,29.35779816513765,-0.014513881686337318,-0.12109149866294246,2.8881019871542994,2.8133278041821943,2.722,2.847,2.9385,2.9426666666666668,2.9207500000000004,2.890333333333333,0.0900000000000003,0.020000000000000014,0.0,0.02131767358245716,2.9605,3.2986286737323525,2.622371326267647,-47.826086956521614,-3849360,-2.113781651572012,-1.7928544817136225,0.4466335906839757,0.7906976744186074,0.21259842519685146,16.666666666666664,2.51,-0.09341421702529544,7.9365079365079705,8.928640536656921,14.694476734765948,2.9605,2.902,2.824,2.51,-0.014228433640633916,1.235,0.00090800369223389,0.18181818181818146,0.0,0.8181818181818186,2.761,2.259,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
20200205,163,163,600968XSHG20200205,0,564467,2.55,600968.XSHG,2.51,2.45,20200210010341,1.6194331984,141637168,2.47,2.44,1500,1016510.4375,186510.421875,3,2.6142946446703883,2.6727323223945043,2.7903338905978865,2.840656917072562,2.5435933169519647,2.8001793020523884,2.8710572632141638,2.896800718307301,2.8568349154533315,2.9017633058100323,2.8942586216891373,2.736226476741637,2.8355748262757654,2.890088774769385,2.8858204826593417,2.6927234840104997,2.8183132710438863,2.920642071064038,2.976791438012467,2.972395097139122,2.5358658053302765,2.654139682439388,2.750507581487492,2.8033861115263043,2.7992458681795616,2.9,-4.779969650986357,-13.262837791139688,-202.84656988329024,14.082531994786592,13.58948410803328,15.06862776829322,80.88235294117648,7.843137254901892,11.94029850746264,-15.771812080536922,-16.611295681063122,32.43243243243244,-0.0303434656030031,-0.12672641720876615,2.860094432550277,2.7666619881541643,2.636,2.797,2.918,2.928666666666667,2.91425,2.8828333333333327,0.05999999999999961,0.040000000000000036,0.010000000000000231,0.024371240047494025,2.9385,3.3248987577619777,2.5521012422380216,-37.878787878787854,-4413827,-2.302887290981677,-2.2083344712768453,0.7278326180784057,0.8823529411764721,0.25984251968504,16.666666666666664,2.38,-0.12109149866294246,7.812500000000041,10.639927024437963,13.34296016465662,2.9385,2.847,2.722,2.47,-0.03006923579172969,1.255,-0.014228433640633916,0.3636363636363644,0.0909090909090931,0.5454545454545425,2.7170000000000005,2.2230000000000003,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
