date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20190408,316,600025XSHG20190408,20200210005803,0,1053182,4.63,463303680,600025.XSHG,4.26,1500,4.36,4.59,892800.0,1800000.0,-5.0108932462,4.59,1,4.3620635818507525,4.3054843655579855,4.14170808255702,4.024383218868938,4.410541927057529,4.122719796989465,3.9102916186713417,3.768981396780057,3.96985085607826,3.730570527876925,3.5819706910373283,4.227915303719517,4.039213296067127,3.811201793787186,3.5592660451161677,4.492925489306275,4.354752762831104,4.160389694949141,3.925537847600801,3.666044026469653,4.23120167439523,4.101077844607931,3.9180368971851136,3.6968657399735703,3.4524880637626816,4.25,-0.5020538566864299,19.648737650933047,-85.0384024577574,81.07700863174108,85.6514807596798,71.92806437586364,30.851063829787226,67.56756756756765,71.55172413793103,8.728179551122206,15.649867374005316,66.66666666666666,0.17786364909060828,0.0949176102761528,3.9572559895929698,4.1825784438216544,4.382,4.192,3.964,3.851333333333333,3.738750000000001,3.5856666666666674,-0.22999999999999954,0.040000000000000036,0.10000000000000052,0.038315091565890164,3.9265,4.498667807552994,3.3543321924470058,363.63636363636436,63907,1.590988059079942,1.7315899678106024,1.5331935475622398,1.7519379844961245,2.4803921568627483,66.66666666666666,1,0,0.0,0,0,0.0
20190409,317,600025XSHG20190409,20200210005803,0,510016,4.43,220845648,600025.XSHG,4.28,1500,4.33,4.4,892800.0,1800000.0,-0.6880733945,4.36,2,4.351375721233835,4.311613274168489,4.166813671549416,4.052166562608127,4.370270963528764,4.148629822365781,3.937369578757061,3.7933735099635326,3.997554636379932,3.754077565999398,3.6016556728521354,4.246476157588696,4.066907267870258,3.836509023358543,3.5782965131379907,4.4819169928708495,4.373870442316357,4.188914485906366,3.951604294059299,3.6856454085321295,4.22083444959682,4.1190818728610346,3.94490004983415,3.7214137526577855,3.470947617743851,4.24,-1.5461573442473964,18.151058720803288,-54.58333333333365,71.69839791135679,81.00045314357212,53.09428744692614,34.042553191489375,56.45161290322582,66.0377358490566,5.609756097560988,12.176165803108814,62.94416243654821,0.18636932451312266,0.06804540338011472,3.984866657030528,4.205258683233708,4.3980000000000015,4.2330000000000005,3.9965,3.876333333333333,3.76325,3.6033333333333335,-0.07000000000000027,0.029999999999999364,0.049999999999999815,0.0369323560236363,3.964,4.541763792565785,3.3862362074342145,173.68421052631592,-446109,1.1382447363896615,1.3646163977348018,1.154193071904581,1.6159420289855064,2.311926605504589,50.0,0,0,0.0,1,0,0.0
20190410,318,600025XSHG20190410,20200210005803,0,677696,4.31,285560960,600025.XSHG,4.16,1500,4.21,4.31,892800.0,1800000.0,-2.7713625866000005,4.33,2,4.304250480822557,4.286209955626367,4.172571848676163,4.0665150569164785,4.290135481764382,4.1563010945700585,3.954958638192089,3.811487705182509,4.013896587427628,3.771956877136677,3.6176647340928687,4.239844128936206,4.08053514712071,3.8547280953898326,3.5938941300975467,4.433377995247233,4.367039452804293,4.202951201534331,3.9703699382515283,3.701710954000473,4.17512296639788,4.112648805068121,3.958119092707088,3.7390862525281374,3.48607730619462,4.47,-4.143897996357022,14.277958740499454,-16.074504050520037,59.563637823257466,73.85484803680058,30.981217396171218,48.8888888888889,47.945205479452035,63.06306306306306,-0.941176470588236,5.513784461152875,59.134615384615365,0.1899844427361332,0.028920945784084717,4.001543200954194,4.205988116582368,4.3919999999999995,4.259,4.02,3.8979999999999992,3.78375,3.617666666666667,-0.09999999999999963,0.0,0.049999999999999815,0.037204162151300985,3.9965,4.568828576955581,3.42417142304442,88.99082568807329,231587,0.5596156604658622,0.8489301984277621,0.8061898779540507,1.427631578947368,1.9520000000000008,33.33333333333333,0,0,0.0,0,0,0.0
20190411,319,600025XSHG20190411,20200210005803,0,390543,4.27,164558528,600025.XSHG,4.16,1500,4.2,4.21,892800.0,1800000.0,-0.2375296912,4.21,2,4.269500320548371,4.264657466719775,4.17622893551934,4.0786500517422555,4.245067740882192,4.161763457748801,3.9707677583087277,3.8283795440876167,4.028212234548581,3.7887428819548465,3.6329893463535834,4.232599741856896,4.091912752156833,3.871570627322036,3.6088597071321753,4.397585330164822,4.3595777341126025,4.214670134721538,3.987717746141697,3.7171254983461406,4.14141531093192,4.1056217496011875,3.9691553695921273,3.7554235085023753,3.50059391591821,4.59,-3.181189488243408,13.4399308556612,-5.463833892433512,49.60492521550498,65.77154042970204,17.271694787110874,55.55555555555554,23.529411764705912,61.467889908256886,-0.9433962264150952,7.1428571428571495,65.77540106951871,0.18975218684694112,-0.0018580471135368761,4.016243704587216,4.205066867877388,4.337999999999999,4.276000000000002,4.0474999999999985,3.92,3.80375,3.631166666666666,-0.009999999999999787,0.05999999999999961,0.040000000000000036,0.037341820192184814,4.02,4.571030852130804,3.4689691478691955,50.58823529411745,-158956,0.11066818225376354,0.3351419213598129,0.8723766789767501,1.3935483870967742,1.8759689922480625,33.33333333333333,0,1,0.0,0,0,0.0
20190412,320,600025XSHG20190412,20200210005803,0,353367,4.23,147961104,600025.XSHG,4.16,1500,4.2,4.18,892800.0,1800000.0,0.0,4.2,2,4.246333547032247,4.2484931000398305,4.1793984107834286,4.089681865220232,4.222533870441096,4.166543025530201,3.985556935192036,3.8445369552142425,4.041426678044846,3.804870612074264,3.647910679344277,4.226672516064732,4.102206775760944,3.887591572330718,3.623455763746196,4.373723553443215,4.353472691546674,4.225272979033773,4.004219319500639,3.732159436658582,4.118943540621279,4.09987234058279,3.979140572488116,3.7709638251607966,3.51475209083381,4.36,-1.408450704225343,12.860751330144575,2.8758169934641877,38.101396684550494,56.54815918131819,1.2078716910151002,59.99999999999999,0.0,58.41584158415842,-6.04026845637583,6.329113924050633,64.44444444444444,0.18668816302099386,-0.02451219060757837,4.0298552820252,4.204287349742405,4.26,4.295,4.078,3.943333333333333,3.824,3.6456666666666666,0.020000000000000462,0.03000000000000025,0.01999999999999957,0.03726285094862704,4.0474999999999985,4.560046583248781,3.5349534167512187,16.438356164383467,-512323,-0.1599007762304879,-0.02461629698836218,1.116017267010697,1.2948717948717956,1.6716417910447767,16.666666666666664,0,1,0.0,0,0,0.0
20190415,321,600025XSHG20190415,20200210005803,0,457030,4.27,191871248,600025.XSHG,4.11,1500,4.12,4.22,892800.0,1800000.0,-1.9047619048,4.2,2,4.204222364688166,4.216369825029873,4.171478622678972,4.09243805929112,4.1712669352205465,4.160725147338925,3.994230681308679,3.8565136093353622,4.047470779733702,3.817228627287038,3.660334082519428,4.207277513143872,4.103901368545617,3.8989285688023902,3.635716115258636,4.33034903562881,4.333495838538187,4.2270184096019845,4.015896425866462,3.7447875987163943,4.078095693747518,4.081059187749555,3.980784327489247,3.7819607117383183,3.526644631800876,4.33,-2.1842355175688417,10.201679773177142,16.25843095491627,26.01821507365093,46.3715111454291,-14.688377069905414,72.60273972602741,0.0,55.140186915887874,-10.239651416122,2.233250620347391,60.439560439560424,0.18030800974175493,-0.05104122623391099,4.036532668541851,4.191320065166652,4.212,4.297,4.103,3.9616666666666656,3.843,3.659333333333333,-0.09999999999999963,0.049999999999999815,0.009999999999999787,0.038463419264989786,4.078,4.5455510667296135,3.6104489332703866,27.363184079601925,-55293,-0.4071173106365332,-0.2835090434335106,0.8678412388237494,1.299363057324842,1.6544117647058825,0.0,0,0,0.0,0,0,0.0
20190416,322,600025XSHG20190416,20200210005803,0,570406,4.16,231650672,600025.XSHG,4.0,1500,4.16,4.12,892800.0,1800000.0,0.9708737864,4.12,2,4.1894815764587765,4.202277368772405,4.1699481396551095,4.098580053901018,4.165633467610274,4.16063450392156,4.004925476062958,3.8697086697990417,4.0561268736003395,3.830670641903232,3.673483185611022,4.198681601663168,4.109244095350797,3.911663760568127,3.6486613963633596,4.31516602375254,4.324642049713063,4.23252141821132,4.029013673385172,3.758121238254261,4.063797129165013,4.072721153613273,3.985966772490272,3.794313847751083,3.5392015544724598,4.21,-0.4308281474389611,10.744329677350668,41.342175367001154,25.55060492089549,39.43120907058457,-2.2106033784826598,72.05882352941177,16.000000000000018,52.94117647058825,-4.587155963302756,3.740648379052378,64.40677966101694,0.17241104715431196,-0.06317570069954404,4.045678396798011,4.186501593602551,4.178,4.2879999999999985,4.1255000000000015,3.9806666666666666,3.862000000000001,3.673333333333333,0.040000000000000036,0.0,0.1200000000000001,0.03925074958173188,4.103,4.534670012857044,3.671329987142956,21.495327102803646,515113,-0.4781131039140777,-0.4426152072753055,1.1260921608463923,1.2967741935483883,1.848,16.666666666666664,0,0,0.0,1,0,0.0
20190417,323,600025XSHG20190417,20200210005803,0,413331,4.23,171879104,600025.XSHG,4.11,1500,4.19,4.15,892800.0,1800000.0,0.7211538462,4.16,3,4.189654384305851,4.199208026579304,4.172621721034428,4.106890958091834,4.1778167338051375,4.1643051909313655,4.016865767929864,3.88363437980778,4.066424806400314,3.844761989279576,3.687075733358101,4.197103128633501,4.116935133888815,3.9252411381013887,3.662027781638338,4.315344015835027,4.323016222492506,4.2404431879054805,4.042998372244432,3.771888615087489,4.063964752776674,4.071190034774498,3.993427079872151,3.807483903958347,3.552166948189188,4.2,0.3833253473885964,10.99337748344372,24.319938913811,26.77732635752009,35.21324816622975,9.90548274010078,67.64705882352939,43.75000000000014,46.666666666666686,-3.2332563510392536,2.1951219512195306,67.24137931034483,0.1640630225329105,-0.06678419697121153,4.056368885924084,4.187039809971388,4.1739999999999995,4.283,4.1475,3.9983333333333335,3.8819999999999997,3.687833333333333,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.03834112648991399,4.1255000000000015,4.521776418677669,3.7292235813223296,71.03448275862098,101782,-0.4108165547229996,-0.44446482931853865,1.0553082027644356,1.2738853503184728,1.7674418604651163,33.33333333333333,0,0,0.0,0,0,0.0
20190418,324,600025XSHG20190418,20200210005803,0,212038,4.19,87880624,600025.XSHG,4.12,1500,4.14,4.18,892800.0,1800000.0,-1.1933174224,4.19,4,4.173102922870567,4.184406019934478,4.168272158229838,4.1099008709925755,4.158908366902569,4.161267042064944,4.024809911934389,3.894780711120485,4.072084436677214,3.8563399504842986,3.6989947930065714,4.1867207416092285,4.119131787804166,3.935717180145224,3.673829564807762,4.298296010556683,4.312322363857505,4.242705741438291,4.0537886955495805,3.784044451751994,4.047909835184449,4.061119119360952,3.995557834170041,3.8176456647408665,3.5636146778635287,4.2,-0.5285920230658608,9.177215189873417,43.38727779588022,25.258958312420784,31.895151548293427,11.986571840675495,78.46153846153851,34.99999999999995,44.680851063829756,-1.6627078384798168,-2.5882352941176547,64.77272727272725,0.1546982445996475,-0.07491822346610383,4.062563783263041,4.179802916129637,4.162000000000001,4.25,4.166,4.009,3.90025,3.703333333333333,-0.040000000000000036,0.010000000000000677,0.01999999999999957,0.03600510210836876,4.1475,4.504117442086054,3.7908825579139465,61.111111111111384,-110256,-0.3862993696864143,-0.39855796220470696,0.8134290698265033,1.1472392638036832,1.536231884057971,33.33333333333333,0,1,0.0,0,0,0.0
20190419,325,600025XSHG20190419,20200210005803,0,385036,4.15,156859760,600025.XSHG,4.03,1500,4.11,4.15,892800.0,1800000.0,-0.7246376812,4.14,1,4.152068615247045,4.1658045149508585,4.160502537132527,4.1099098827205225,4.134454183451283,4.154858661806826,4.030306046648299,3.9041380715065515,4.075001018471275,3.8662874034064822,3.709810719506399,4.172771515862096,4.118262093727578,3.9442187811137486,3.684599205182879,4.2766306737044575,4.297954661337959,4.241809956539406,4.0625453445471615,3.7951371813383656,4.027506556789634,4.047588370386233,3.994714230915751,3.825892217680337,3.5740612290273925,4.12,-0.8204633204633158,7.868353367277303,81.48246428729298,25.366437324559627,29.718913473715485,16.66148502624788,83.07692307692305,30.434782608695716,25.675675675675716,-2.1428571428571392,-3.066037735849054,61.764705882352935,0.1443558814518055,-0.08273890518273619,4.066077577095409,4.169064005955846,4.144,4.202,4.1785,4.0183333333333335,3.91675,3.718,-0.040000000000000036,0.0,0.08000000000000007,0.035003241510114844,4.166,4.495318994289732,3.8366810057102687,46.51162790697681,274780,-0.4009775126807097,-0.393638441183562,0.8733976911395098,1.1137724550898225,1.5395683453237423,33.33333333333333,0,1,0.0,0,0,0.0
20190422,326,600025XSHG20190422,20200210005803,0,282624,4.11,115076528,600025.XSHG,4.04,1500,4.05,4.1,892800.0,1800000.0,-1.4598540146,4.11,2,4.11804574349803,4.136853386213144,4.1457688655148575,4.104463529745931,4.0922270917256425,4.1417513290809715,4.0315766242838915,3.910479894484527,4.0730778632042535,3.8734918189591694,3.718763068993073,4.150449422068988,4.111760941944,3.9493788405716153,3.693621447030216,4.241587115802971,4.2749629047310576,4.23511377020232,4.067860205788763,3.8044300904411226,3.9945043711930888,4.025935939406918,3.9884081136856793,3.830897475354466,3.5828128036193085,4.16,-1.9370460048426381,5.8768168984628035,128.93936572953487,22.287302302394576,27.24170974994185,12.378487407300014,92.30769230769234,33.33333333333333,10.294117647058854,-3.57142857142858,-9.395973154362416,58.72093023255814,0.13265666938530685,-0.09359369653198923,4.064886645458712,4.150746466578024,4.130000000000001,4.1709999999999985,4.181499999999999,4.033,3.93125,3.731833333333334,-0.049999999999999815,0.010000000000000677,0.009999999999999787,0.02824539803973315,4.1785,4.501936237920242,3.855063762079757,34.161490683229786,-7844,-0.4854954915277378,-0.4432365021042237,0.5547153407179389,1.1280487804878077,1.547445255474453,33.33333333333333,0,1,0.0,0,0,0.0
20190423,327,600025XSHG20190423,20200210005803,0,233690,4.07,94321360,600025.XSHG,4.01,1500,4.03,4.06,892800.0,1800000.0,-0.4938271605,4.05,2,4.0886971623320205,4.110140039659858,4.130333016779543,4.097694117950845,4.0611135458628205,4.127782412945851,4.031474906588158,3.915676420811287,4.069764181419311,3.8796293946862614,3.726953514545887,4.128549527147353,4.103974185568379,3.953311580055927,3.70192709031342,4.211358077201981,4.252406012961775,4.227093411135432,4.071910927457605,3.8129849030228233,3.96603624746206,4.004693041332933,3.980854960001329,3.8347122326542484,3.5908692776040176,4.19,-1.803118908382084,4.980723142648727,242.59379744089998,18.561905238633454,24.34844157950572,6.98883255688893,95.38461538461534,15.789473684210625,14.893617021276635,-2.1844660194174725,-12.200435729847484,57.55813953488372,0.12009886302938035,-0.10046245084741197,4.062302449498809,4.132170087104482,4.104000000000001,4.141,4.1869999999999985,4.044666666666666,3.9425,3.744166666666666,-0.029999999999999364,0.010000000000000677,0.020000000000000462,0.026270028553375086,4.181499999999999,4.4903753794008185,3.87262462059918,46.66666666666675,-241534,-0.5564053585562634,-0.5209504250420005,0.3182175491538856,1.0473372781065118,1.4539007092198593,33.33333333333333,0,1,0.0,0,0,0.0
20190424,328,600025XSHG20190424,20200210005803,0,363716,4.13,148922240,600025.XSHG,4.04,1500,4.13,4.06,892800.0,1800000.0,2.4813895782,4.03,3,4.102464774888014,4.1151050297448935,4.130288614542271,4.100631016318951,4.09555677293141,4.128059611327618,4.037831364227632,3.924994837297752,4.074397705925518,3.8894478497966034,3.7375600010052055,4.128813249484199,4.1064528345618685,3.961930527370272,3.7124967917871623,4.225538718134653,4.252677646968725,4.2296464195987244,4.08078844319138,3.823871695540778,3.979390831641373,4.004948851999672,3.983259249525013,3.843072611549164,3.601121888033548,4.14,0.9286412512218808,7.1725140128710745,529.8924731182631,28.423986208471693,25.70695645582771,33.858045713759665,80.00000000000003,38.46153846153836,31.48148148148147,-0.7211538461538521,-5.275229357798175,57.80346820809248,0.10898291935964004,-0.08892754935792255,4.067317082869267,4.131836227549947,4.0920000000000005,4.133000000000001,4.196000000000001,4.057666666666666,3.95675,3.758833333333334,0.07000000000000027,0.0,0.01999999999999957,0.024886259940652012,4.1869999999999985,4.4776819567843855,3.8963180432156133,43.859649122806864,122182,-0.4110140270321314,-0.4837096927941974,0.5401704146476944,1.0355029585798852,1.474820143884893,33.33333333333333,0,0,0.0,0,0,0.0
20190425,329,600025XSHG20190425,20200210005803,0,341725,4.15,140352736,600025.XSHG,4.04,1500,4.06,4.14,892800.0,1800000.0,-1.6949152541999999,4.13,4,4.088309849925341,4.10132877230867,4.120916799269967,4.0969372875626835,4.077778386465704,4.119552159911667,4.039261598793591,3.9308646269804592,4.073290190085094,3.8961361694124235,3.746045264136648,4.11630174957798,4.102028755079786,3.966714404083917,3.7210771179158746,4.210959145423103,4.239790802065319,4.225089617732181,4.085715836206433,3.832709431453351,3.965660554427582,3.992812697090641,3.978967892427392,3.8477129719614,3.6094448043783984,4.11,-0.39254170755642825,4.996379435191868,-184.83859267319767,26.356731546388502,25.923548152681303,27.22309833380288,90.47619047619055,35.71428571428567,34.69387755102038,-3.1026252983293734,-6.235565819861442,52.09580838323351,0.0979882201884654,-0.08795759336939699,4.066775076730803,4.12078450023457,4.0760000000000005,4.1190000000000015,4.1975,4.0713333333333335,3.96975,3.771833333333334,-0.08000000000000007,0.010000000000000677,0.01999999999999957,0.024976571927515748,4.196000000000001,4.483532606846596,3.9084673931534017,53.846153846153996,-219543,-0.3508613443796277,-0.3809376857058796,0.5706718132105213,0.9162011173184392,1.3020134228187927,16.666666666666664,0,0,0.0,0,0,0.0
