date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20200211,127,003816XSHE20200211,0,673686,3.36,003816.XSHE,3.28,3.26,20200211162044,0.6134969325,222515440,3.26,3.24,1500,5049861.0,204724.15625,4,3.271922058056832,3.2962286706933583,3.386392729841986,3.44408583612032,3.263816126447383,3.396500232531217,3.4889488313240946,3.5201653555257826,3.466913543044753,3.518809715455804,3.432816123729541,3.3382652673612907,3.4374465249372497,3.5155600357822885,3.4033865680570887,3.370079719798537,3.4384132253821296,3.540569920685367,3.621026836855757,3.5054881650988015,3.1737643963151267,3.238117309340452,3.334323129189132,3.4100932347088198,3.301284971015376,3.2,1.172115977791481,-7.745963885919971,-55.66369848830009,37.05310549217488,32.09440248557223,46.97051150538017,59.25925925925929,93.33333333333319,26.66666666666667,2.1806853582554466,-9.890109890109898,35.96491228070176,-0.07220843242359025,-0.07149578507416945,3.4718364663635435,3.3638801414028685,3.242,3.349,3.511,3.5460000000000007,3.56225,3.5536666666666665,0.020000000000000018,0.08000000000000007,0.019999999999999574,0.02813632497369038,3.530500000000001,3.958373813173932,3.1026261868260696,849.9999999999978,851873,-0.8217162537477491,-1.0008460914739135,3.278898729727898,1.471428571428568,0.2627737226277377,66.66666666666666,3.22,-0.08956169635983496,24.324324324324326,32.976918512234946,29.615050982270912,3.530500000000001,3.3880000000000003,3.2159999999999997,3.26,1.64,-0.06327145928931907,178187.0,0.6666666666666692,0.16666666666666358,0.1666666666666673,3.586,2.9339999999999997
20200212,128,003816XSHE20200212,0,467693,3.3,003816.XSHE,3.3,3.26,20200212161402,0.6097560976,153353696,3.28,3.26,1500,5049861.0,204724.15625,4,3.281281372037888,3.297171503020019,3.3748736991963875,3.4309871237457448,3.2819080632236917,3.384437703464815,3.4767585841418946,3.5105929487637924,3.4540740397336176,3.5102289423006745,3.4293209625787635,3.3313079460228745,3.42435637970513,3.5050449120855918,3.4008338132902476,3.3797198131990247,3.431247184403561,3.527087071096284,3.6101962594481596,3.502858827688955,3.182842930876751,3.231368707642188,3.321625688313976,3.399893564723024,3.29880879889154,3.24,1.1649294911097567,-7.005579665220068,-44.34904218297741,41.36873699478324,35.1858473219759,53.73451634039793,56.79012345679014,91.66666666666649,24.65753424657535,4.761904761904759,-9.090909090909092,34.23423423423425,-0.0787778283157951,-0.05255516713763886,3.4591078392255032,3.3540524273408887,3.2619999999999996,3.31,3.4909999999999997,3.536333333333333,3.5567499999999996,3.5481666666666665,0.040000000000000036,0.0,0.0,0.025825410955459288,3.511,3.93906074335309,3.08293925664691,209.0909090909089,384180,-0.4929142706804017,-0.6573152622140754,4.237239666165693,1.5588235294117607,0.2608695652173918,83.33333333333334,3.26,-0.07149578507416945,26.66666666666667,37.05310549217488,32.09440248557223,3.511,3.349,3.242,3.28,1.65,-0.07220843242359025,851873.0,0.0,0.0,1.0,3.608,2.952
20200213,129,003816XSHE20200213,0,430161,3.29,003816.XSHE,3.26,3.29,20200213161823,-1.2121212121,140581504,3.3,3.25,1500,5049861.0,204724.15625,4,3.2741875813585914,3.2878786272650142,3.3595572059702024,3.415442839768859,3.2709540316118457,3.368882990531713,3.4627741593585464,3.499697603165367,3.439145267446416,3.500416042602609,3.424865147774059,3.3183428649278066,3.4087033911617843,3.4930915017399533,3.3973564351843155,3.3724132087993492,3.4178931508756407,3.510964492896638,3.597884246792152,3.499277128239845,3.1759619539178336,3.2187925789799725,3.3064422894269305,3.3882987566877545,3.295435742128786,3.23,-0.1837109614206915,-7.971996386630521,-39.842726081258114,52.78241002904247,41.051368224331426,76.24449363846455,61.72839506172843,58.33333333333315,21.33333333333334,1.8749999999999878,-11.171662125340603,31.85840707964604,-0.08397752010451325,-0.04159753430974514,3.444359110393984,3.3395828231345983,3.2659999999999996,3.2700000000000005,3.4725,3.524666666666667,3.5487499999999996,3.5429999999999997,-0.03000000000000025,0.0,0.009999999999999787,0.025686284601910726,3.4909999999999997,3.9253673560478504,3.056632643952149,140.00000000000122,-45981,-0.3312530115982693,-0.4120836411393355,3.0057905170031742,1.5294117647058785,0.24637681159420338,66.66666666666666,3.26,-0.05255516713763886,24.65753424657535,41.36873699478324,35.1858473219759,3.4909999999999997,3.31,3.2619999999999996,3.3,1.63,-0.0787778283157951,384180.0,0.0,0.24999999999999445,0.7500000000000056,3.63,2.9699999999999998
20200214,130,003816XSHE20200214,0,330586,3.27,003816.XSHE,3.25,3.26,20200214162014,-0.3067484663,107469144,3.26,3.24,1500,5049861.0,204724.15625,1,3.2661250542390605,3.2784089704487607,3.3449495785075087,3.400402581608054,3.2604770158059226,3.3540226167152487,3.4490467942386402,3.4888411856364376,3.424595631488999,3.490595805637801,3.420263433358952,3.305916889486387,3.3935887824797097,3.4812333797038577,3.393718004685937,3.3641088058662323,3.4050943961709788,3.495396445954101,3.5856703810949737,3.4955295448265153,3.1681413026118888,3.2067393828017954,3.2917811190053183,3.3767963783127417,3.291906464545359,3.26,-0.6116207951070477,-8.10382853588191,-33.59694573220612,59.578517255134,47.22708456793229,84.28138262953745,62.96296296296296,58.33333333333336,21.917808219178088,0.30864197530863535,-11.924119241192411,31.57894736842108,-0.08801427386541641,-0.03229403008722537,3.429962139253689,3.32580085034466,3.2700000000000005,3.2380000000000004,3.4490000000000003,3.513666666666667,3.5409999999999995,3.5391666666666666,-0.009999999999999787,0.010000000000000231,0.009999999999999787,0.02268779289753666,3.4725,3.9015874036836786,3.0434125963163217,132.0000000000018,-376567,-0.2613614748775519,-0.2963072432379106,2.13256974762405,1.5671641791044755,0.2554744525547453,50.0,3.29,-0.04159753430974514,21.33333333333334,52.78241002904247,41.051368224331426,3.4725,3.2700000000000005,3.2659999999999996,3.26,1.625,-0.08397752010451325,-45981.0,0.3333333333333432,0.3333333333333284,0.3333333333333284,3.586,2.9339999999999997
20200217,131,003816XSHE20200217,0,689170,3.31,003816.XSHE,3.3,3.26,20200217162409,1.5384615385,226317456,3.25,3.25,1500,5049861.0,204724.15625,3,3.27741670282604,3.283806727836571,3.3389563013731745,3.39127507418914,3.2802385079029612,3.3472697896258428,3.4394308720296953,3.480630699304419,3.4150113521436913,3.4831214603186713,3.4170986061652955,3.3048410913979533,3.3846755651006895,3.4723927270353765,3.391403979878877,3.3757392039108214,3.403986324139892,3.4862158320537104,3.5765645088464377,3.4931460992752434,3.179094201741259,3.2056958586560147,3.2831352981476685,3.3682209452243153,3.2896618604825107,3.28,0.6711409395973092,-6.584385438487238,-12.174643157011008,63.528535312946474,52.66090148293702,85.26380297296538,56.79012345679014,64.28571428571433,30.43478260869565,2.167182662538695,-9.8360655737705,32.758620689655174,-0.09011218416645558,-0.01678328240831345,3.420335314123786,3.321831488753174,3.278,3.247,3.429999999999999,3.503666666666667,3.53525,3.534666666666667,0.040000000000000036,0.010000000000000231,0.009999999999999787,0.024505974715718477,3.4490000000000003,3.869047616348433,3.0289523836515677,182.92682926829465,312603,-0.12197291241012392,-0.1916671936438379,3.1548596299010256,1.567164179104477,0.24637681159420385,66.66666666666666,3.26,-0.03229403008722537,21.917808219178088,59.578517255134,47.22708456793229,3.4490000000000003,3.2380000000000004,3.2700000000000005,3.25,1.65,-0.08801427386541641,-376567.0,0.16666666666667038,0.16666666666666297,0.6666666666666666,3.575,2.9250000000000003
20200218,132,003816XSHE20200218,0,625227,3.33,003816.XSHE,3.32,3.3,20200218162443,0.6060606061,207167504,3.3,3.29,1500,5049861.0,204724.15625,4,3.29161113521736,3.2928550458774284,3.336428794523418,3.3847955219901276,3.3001192539514808,3.3438610659226127,3.4317256544793926,3.4736467558564006,3.4077027865941765,3.4767245403061744,3.4145433796872617,3.307597256598325,3.3785159874720523,3.464958935472675,3.3896409186472996,3.3903594692738808,3.406825174296275,3.479871467096214,3.5689077035368553,3.4913301462067188,3.1928628011608393,3.208369338900375,3.2771605078478907,3.361010167408495,3.2879516910878803,3.3,1.0346926354230008,-5.927688994673003,6.7936736161037725,68.66814634898185,57.99664977161863,90.01113950370829,49.31506849315073,64.28571428571433,65.7142857142857,1.840490797546014,-7.002801120448179,36.036036036036045,-0.09036041680925437,-0.001985861142390327,3.4129030686331356,3.321549721252686,3.286,3.2640000000000002,3.4114999999999993,3.4946666666666664,3.5292499999999998,3.532166666666667,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.0180917463737793,3.429999999999999,3.8349333278454605,3.025066672154537,115.38461538461699,-312624,0.030504063001194508,-0.045734424704464705,6.471205063361882,1.6307692307692319,0.24817518248175283,66.66666666666666,3.26,-0.01678328240831345,30.43478260869565,63.528535312946474,52.66090148293702,3.429999999999999,3.247,3.278,3.3,1.66,-0.09011218416645558,312603.0,0.25000000000000555,0.24999999999999445,0.5,3.63,2.9699999999999998
20200219,133,003816XSHE20200219,0,476810,3.32,003816.XSHE,3.3,3.32,20200219163014,-0.6024096386,157760224,3.32,3.3,1500,5049861.0,204724.15625,4,3.29440742347824,3.2946412844080717,3.3315716219202955,3.377086838172843,3.3000596269757403,3.338378432682286,3.4232272251581413,3.4660968969061225,3.3994179568561624,3.469794166176521,3.4115290802218077,3.306215937216811,3.371038274379476,3.4569121581325444,3.3874275626313173,3.3932396461825873,3.405402415333316,3.4721694226108606,3.5606195228765207,3.4890503895102567,3.195575200773893,3.2070294591003066,3.2699071261480914,3.353204793388568,3.285804735752378,3.26,0.42604990870358467,-6.404220318792898,13.522848846095068,66.61209756598787,60.86846570307504,78.09936129181351,50.000000000000036,50.0,74.19354838709675,0.6097560975609762,2.8037383177570048,29.807692307692303,-0.08954943321590556,0.0064878687467905816,3.404539878364014,3.318234379521504,3.286,3.2739999999999996,3.3914999999999993,3.4846666666666666,3.52175,3.5293333333333337,-0.020000000000000018,0.0,0.0,0.016197806979839906,3.4114999999999993,3.7964818177524746,3.026518182247524,130.30303030303392,-789434,0.0910678074610066,0.060785935231100555,4.569994755797107,1.5454545454545459,0.2352941176470598,50.0,3.3,-0.001985861142390327,65.7142857142857,68.66814634898185,57.99664977161863,3.4114999999999993,3.2640000000000002,3.286,3.32,1.65,-0.09036041680925437,-312624.0,0.0,0.0,1.0,3.652,2.988
20200220,134,003816XSHE20200220,0,1133343,3.44,003816.XSHE,3.4,3.3,20200220162308,3.0303030303,381363264,3.3,3.29,1500,5049861.0,204724.15625,4,3.329604948985493,3.3209809633060536,3.340695405664256,3.3791698528844023,3.35002981348787,3.346081128597,3.421728694502777,3.4632231187797693,3.3994627294056885,3.467057140051952,3.4112256833738654,3.323267584995573,3.373796533962383,3.454135955296811,3.3877379931836304,3.429493097455058,3.42296561254544,3.4750104299812548,3.557760033955715,3.4893701329791393,3.229716800515928,3.2235695574457055,3.2725826379435117,3.3505118766379067,3.2861058533881216,3.25,2.595051297525672,-3.507776138040645,47.705567202422614,72.18584282176968,64.64092474263992,87.2756789800292,8.16326530612246,85.00000000000007,77.77777777777774,3.030303030303033,7.936507936507936,37.272727272727266,-0.08631752363848963,0.02585527661932735,3.404203591077791,3.330813705748965,3.313999999999999,3.29,3.378,3.4779999999999998,3.5142499999999997,3.5273333333333334,0.10000000000000009,0.040000000000000036,0.009999999999999787,0.018140435883253123,3.3914999999999993,3.7547960225491046,3.028203977450894,421.7391304347934,343909,0.29944624988915464,0.1952570286750806,4.75807255746604,1.6417910447761204,0.301470588235295,50.0,3.32,0.0064878687467905816,74.19354838709675,66.61209756598787,60.86846570307504,3.3914999999999993,3.2739999999999996,3.286,3.3,1.7,-0.08954943321590556,-789434.0,0.26666666666666705,0.06666666666666529,0.6666666666666676,3.63,2.9699999999999998
20200221,135,003816XSHE20200221,0,864757,3.39,003816.XSHE,3.37,3.38,20200221163044,-0.8823529412,291487648,3.4,3.36,1500,5049861.0,204724.15625,4,3.343069965990329,3.3332357224795404,3.344602684909022,3.378336229894911,3.360014906743935,3.349070987522375,3.4183913593735658,3.4591699397023885,3.397196365605251,3.4632509776969735,3.4101407969692903,3.3317643877236507,3.3734349592992987,3.4500317623555037,3.3873000180432937,3.4433620649700387,3.4317173193553603,3.4746380080782777,3.553532715226169,3.4889190185845926,3.242777867010619,3.231811456091941,3.2722319105203197,3.3465308094848383,3.285681017501995,3.3,0.958657878969457,-4.283117473301518,53.80237086489499,69.7905618811798,66.35747045548655,76.6567447325663,14.28571428571426,77.27272727272732,68.57142857142857,3.374233128834366,5.312499999999998,35.71428571428573,-0.08201954397793657,0.03438383728442457,3.401669991738695,3.336842366402971,3.3379999999999996,3.3039999999999994,3.3644999999999996,3.4686666666666666,3.5065,3.5246666666666666,-0.009999999999999787,0.010000000000000231,0.010000000000000231,0.0177922535055074,3.378,3.7208396126470804,3.03516038735292,445.4545454545488,-520848,0.3876822784867531,0.3435642641879538,2.516558420863867,1.7619047619047634,0.30827067669173064,50.0,3.3,0.02585527661932735,77.77777777777774,72.18584282176968,64.64092474263992,3.378,3.29,3.313999999999999,3.4,1.685,-0.08631752363848963,343909.0,0.33333333333333826,0.33333333333333826,0.3333333333333235,3.74,3.06
20200224,136,003816XSHE20200224,0,754912,3.45,003816.XSHE,3.41,3.38,20200224162951,1.1869436202,257604960,3.37,3.38,1500,5049861.0,204724.15625,4,3.3653799773268864,3.3524267918596555,3.3533223269211523,3.3812147544499194,3.3850074533719674,3.3566871140820784,3.4178499813494643,3.457032116237067,3.3981812605586934,3.461162704061798,3.410137091785888,3.3459890445011693,3.376917344127937,3.4480789934601135,3.3878605114249405,3.4663413766466933,3.4463687158362046,3.478224864451775,3.551521363263917,3.489496326767689,3.2644185780070796,3.245609373166134,3.275609823804099,3.34463662365631,3.286224696082192,3.32,1.4880952380952326,-3.0864548399931677,93.85474860335214,73.51116823824684,68.74203638307331,83.04943194859388,13.333333333333334,76.19047619047628,73.68421052631584,4.923076923076927,5.246913580246911,37.391304347826086,-0.0764535636686132,0.04452784247458691,3.40228702938768,3.3480973869563604,3.3600000000000003,3.319,3.3534999999999995,3.46,3.4995,3.5215000000000005,0.03000000000000025,0.040000000000000036,0.0,0.018004548631715078,3.3644999999999996,3.6860136077991097,3.0429863922008895,588.8888888888911,-1275760,0.47089698788911216,0.4292896331879326,2.552245287811431,1.8196721311475426,0.28358208955223985,66.66666666666666,3.38,0.03438383728442457,68.57142857142857,69.7905618811798,66.35747045548655,3.3644999999999996,3.3039999999999994,3.3379999999999996,3.37,1.705,-0.08201954397793657,-520848.0,0.5714285714285696,0.0,0.4285714285714304,3.7070000000000003,3.0330000000000004
20200225,137,003816XSHE20200225,0,853210,3.37,003816.XSHE,3.35,3.36,20200225162244,-1.7595307918,285064672,3.41,3.31,1500,5049861.0,204724.15625,1,3.3602533182179246,3.3518200938947413,3.3528793499983323,3.3783770494999272,3.3675037266859835,3.355851224821819,3.413472563197886,3.4523785459658898,3.394475009746486,3.4568033823338844,3.408554536738891,3.3467183091373203,3.3743537875443246,3.4432946523157173,3.386925683982349,3.4610609177644625,3.44711985841144,3.4755844011706545,3.5465934918851887,3.4885334545018196,3.2594457186713868,3.2463167598632006,3.2731231739179947,3.339995812746246,3.2853179134628787,3.3,-0.47534165181225363,-4.69416785206259,49.151079136691195,66.467762952482,67.98394523954288,63.43539837836025,35.714285714285715,56.00000000000005,60.975609756097604,1.5151515151515234,3.7151702786377743,36.4406779661017,-0.07116761482375497,0.042287590758865734,3.3984139160997042,3.348390096655382,3.3660000000000005,3.3259999999999996,3.3374999999999995,3.449333333333333,3.4909999999999997,3.5171666666666668,-0.009999999999999787,0.010000000000000231,0.040000000000000036,0.016137056822468635,3.3534999999999995,3.6404059079210462,3.0665940920789527,123.7288135593231,-422550,0.37684344262532615,0.42387021525721913,1.631151024319207,1.8666666666666694,0.24637681159420385,50.0,3.38,0.04452784247458691,73.68421052631584,73.51116823824684,68.74203638307331,3.3534999999999995,3.319,3.3600000000000003,3.41,1.675,-0.0764535636686132,-1275760.0,0.16666666666667038,0.6666666666666666,0.16666666666666297,3.7510000000000003,3.0690000000000004
20200226,138,003816XSHE20200226,0,797125,3.39,003816.XSHE,3.35,3.34,20200226161459,0.0,267321568,3.35,3.3,1500,5049861.0,204724.15625,2,3.3568355454786167,3.351365070421056,3.3524954366652215,3.3757973177272067,3.3587518633429916,3.3551198217190916,3.4093775591206033,3.447927304836938,3.3910538551506026,3.452615014399222,3.4070136278773417,3.347314980203262,3.37203437920677,3.43874369366617,3.386013938698834,3.4575406118429752,3.44773442960936,3.4731954105829734,3.541906004476155,3.487594356859799,3.2561304791142582,3.246895530797164,3.270873347830567,3.335581382856185,3.2844335205378687,3.4,-0.7701421800947809,-4.601890875953968,72.74509803921566,61.77215942863879,65.91334996924151,53.489778347433344,40.000000000000036,60.86956521739136,58.97435897435902,0.9036144578313329,2.760736196319028,37.391304347826086,-0.06617207705886449,0.039964302119123774,3.3948277000923186,3.348637774093016,3.376,3.3310000000000004,3.3205,3.437666666666666,3.4849999999999994,3.512333333333333,0.010000000000000231,0.040000000000000036,0.040000000000000036,0.017611502774526534,3.3374999999999995,3.574858378828302,3.100141621171697,125.35211267605652,-1219675,0.25420014463596863,0.31552179363064736,1.7395074443651954,1.8709677419354873,0.2624113475177316,33.33333333333333,3.36,0.042287590758865734,60.975609756097604,66.467762952482,67.98394523954288,3.3374999999999995,3.3259999999999996,3.3660000000000005,3.35,1.675,-0.07116761482375497,-422550.0,0.44444444444444337,0.44444444444444337,0.1111111111111133,3.6850000000000005,3.015
20200227,139,003816XSHE20200227,0,3625376,3.28,003816.XSHE,3.23,3.18,20200227161847,-3.5820895522,1162518400,3.35,3.15,1500,5049861.0,252493.109375,2,3.3145570303190777,3.321023802815792,3.336162711776525,3.3625430161156418,3.294375931671496,3.339479844004205,3.3978048133708865,3.4384522046266364,3.3786650970620946,3.443885013834547,3.402355374512149,3.325984983802669,3.358507295472792,3.4285610744629427,3.382161742681579,3.41399374122865,3.4257645333167495,3.459262514336976,3.531417906696831,3.4836265949620264,3.2151203194095053,3.226205434288589,3.257752076608608,3.325704242229054,3.2806968904011313,3.37,-3.351286654697789,-7.8354163099925795,-269.3560899922411,50.070328507981415,60.632342815488144,28.94629989296797,73.33333333333333,16.000000000000014,42.85714285714287,-2.1212121212121167,-1.5243902439024337,34.126984126984134,-0.06338414804274846,0.022303432128928297,3.3826182408262206,3.3303858088479363,3.342,3.3279999999999994,3.2990000000000004,3.4243333333333337,3.4755000000000003,3.5066666666666664,0.04999999999999982,0.04999999999999982,0.03000000000000025,0.020409276711353442,3.3205,3.5023680840609477,3.1386319159390523,5.555555555555549,2405701,-0.07720245153100525,0.08849884655248169,2.7382102124699377,1.9062500000000027,0.16981132075471755,33.33333333333333,3.34,0.039964302119123774,58.97435897435902,61.77215942863879,65.91334996924151,3.3205,3.3310000000000004,3.376,3.35,1.615,-0.06617207705886449,-1219675.0,0.3846153846153836,0.23076923076923286,0.3846153846153836,3.6850000000000005,3.015
