date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20140328,9.67,9.92,9.64,9.6,0.02356096,9.69,22.99182848,-0.2063983488,9.621902510188633,9.554413058325235,9.359437645573907,9.269360160601474,9.665373672463556,9.34137226509401,9.230729051266307,9.241047673783633,9.245083440783066,9.252373136057304,9.31466034547233,9.455953558165593,9.277874486242714,9.23224598656141,9.325524912059464,9.910559585494292,9.73963216491056,9.556210720829997,9.509213366158251,9.605290659421248,9.333245434882974,9.172274951420626,8.999538251655432,8.955278606964567,9.04575916469768,9.8,-0.28871932357187535,5.2780560031354575,-130.82562437460416,75.0712663396925,74.49912244686436,76.21555412534877,20.987654320987655,24.9999999999999,76.55502392344496,7.563959955506115,14.302600472813227,60.18518518518518,0.05264222911700045,0.2177026496701855,9.24101413020506,9.402507684157154,9.698,9.43,9.072999999999999,9.121000000000002,9.1685,0.02999999999999936,0.25,0.040000000000000924,0.0390042911601816
20140331,9.72,9.77,9.7,9.57,0.01179579,9.67,11.39701376,0.5170630817,9.654601673459089,9.595809793743927,9.407512626164053,9.310327418728612,9.692686836231779,9.38870073195726,9.262294918926546,9.261871687966954,9.281615483799753,9.270711444447214,9.325327178486216,9.503962002135484,9.319981678029123,9.256038865265731,9.335265037687627,9.944239723662863,9.78908086219955,9.599581128369996,9.533720031223703,9.615322988818257,9.364963623255315,9.21884314207142,9.04038222768825,8.97835769930776,9.055207086556997,9.75,0.392480892377629,5.751028134995746,-82.43850124002944,75.64751089312836,74.88191859561903,77.17869548814701,17.90123456790119,40.0,73.65591397849462,-1.718907987866531,13.55140186915888,64.30868167202571,0.07708540145771989,0.19554537872575556,9.276494565004686,9.451352655825284,9.681999999999999,9.503000000000002,9.1135,9.125333333333336,9.18075,0.02000000000000135,0.049999999999998934,0.129999999999999,0.037613628466836926
20140401,9.73,9.84,9.66,9.63,0.01211422,9.72,11.7786944,0.1028806584,9.679734448972726,9.629357345307945,9.450510942675512,9.348479471571466,9.71134341811589,9.431363140462603,9.292469440286125,9.282225092837956,9.31610660043054,9.288722760351243,9.335976463262895,9.545059819929032,9.359031042026349,9.279158920618622,9.345011579966945,9.970126482441907,9.831411614526903,9.63980197328714,9.55753368823718,9.625361927365955,9.389342415503544,9.25870802533116,9.078260110765557,9.000784153000064,9.064661232567936,9.58,0.537301095267613,5.781565958557094,-63.05709657535207,74.95997581554471,74.90793766892759,75.06405210877895,17.28395061728392,47.22222222222228,71.51162790697674,-0.7142857142857171,10.067873303167428,64.19354838709678,0.09849510472947294,0.1712776261740244,9.310087560189524,9.49422147800601,9.678,9.587,9.1575,9.132333333333333,9.196,0.07000000000000028,0.10999999999999943,0.02999999999999936,0.03572240803485852
20140402,9.94,10.04,9.75,9.71,0.0221487,9.73,21.88083712,2.1582733813,9.766489632648485,9.707018008980958,9.515776150318777,9.402254065064968,9.825671709057945,9.494942747904776,9.334245605428956,9.310824001845003,9.364098400397422,9.314263044259038,9.35187181949282,9.61686712539648,9.414361418976219,9.311395070832347,9.359702652066527,10.05948432162794,9.905373139158375,9.696792261545506,9.590736922957317,9.640493731628524,9.47349494366903,9.328361111634585,9.131930576406932,9.032053218707377,9.07891157250453,9.69,1.9487179487179436,7.937886849820805,-65.72519761968199,80.1913857461887,76.66908702801462,87.23598318253687,7.352941176470565,95.00000000000009,78.6885245901639,1.9487179487179436,10.56729699666295,65.52795031055899,0.12000709341673468,0.172095909498094,9.356747740916227,9.562802789082008,9.75,9.676,9.211,9.155,9.214749999999999,0.1899999999999995,0.09999999999999964,0.03999999999999915,0.03561691318732023
20140403,9.67,10.0,9.94,9.64,0.02025891,9.94,19.887264,-2.7162977867,9.734326421765656,9.697763506735718,9.536339330276272,9.426594604604515,9.747835854528972,9.51682490441668,9.355907179272249,9.326440349590872,9.387629292674543,9.328213513111624,9.360243613716692,9.626527648051665,9.438707950502293,9.328887994206378,9.367364314978465,10.026356214418627,9.915323477493216,9.721869189017362,9.60875463403257,9.64838524442782,9.442296629112686,9.337731818610115,9.155546711987224,9.049021354380185,9.08634338552911,9.67,-0.7798071003488662,4.905725878192188,-36.47350173353169,64.77044764031628,72.70287389878183,48.90559512338518,28.030303030303006,48.21428571428575,65.97938144329896,0.9394572025052178,8.773903262092231,60.98265895953756,0.13587428587844894,0.12693753969371407,9.37995161195947,9.579294667684776,9.746,9.744,9.2595,9.161,9.224250000000001,-0.2699999999999996,0.0600000000000005,0.02999999999999936,0.03655889974483041
20140404,9.73,9.75,9.62,9.57,0.01037101,9.67,10.03039488,0.620475698,9.732884281177105,9.705822630051788,9.562160752906102,9.454176913276832,9.738917927264486,9.543471791364595,9.380042199964361,9.34398642134779,9.413965500930347,9.343969845930776,9.369974044934674,9.645340802951363,9.466450050454457,9.348454433513384,9.37631828250986,10.024870809612418,9.934701027039905,9.750443551968091,9.628908066518786,9.657607830985157,9.440897752741792,9.355980578862821,9.182456548940822,9.068000800507981,9.095028734034564,9.72,-0.28694404591105216,5.430825242718456,-15.913641507791276,58.061250807829936,67.82233286846454,38.53908668656072,24.21874999999991,55.00000000000005,69.07216494845362,0.41279669762642857,7.5138121546961285,62.71676300578035,0.14801922495093628,0.09715951257989885,9.405881122184695,9.602480103425581,9.758000000000001,9.728,9.306,9.172333333333333,9.238249999999999,0.11000000000000121,0.019999999999999574,0.049999999999998934,0.029106522775973604
20140408,10.14,10.31,9.71,9.71,0.0389948,9.73,39.25146624,4.2137718397,9.868589520784736,9.814366972538842,9.639205985851955,9.516524466615301,9.939458963632244,9.618037817444021,9.429071735450531,9.378595707376146,9.46981430855109,9.375186714717803,9.390237885857445,9.735278838778388,9.53059766469689,9.387066412366389,9.39517462121332,10.16464720640828,10.02733720394174,9.816515594637798,9.668678404737381,9.67702985984972,9.572531835161193,9.443220473615037,9.244679734755982,9.105454419995397,9.11331938257692,9.73,3.027839869945115,9.631103230549675,-57.285024154589514,65.21352463493884,66.95273012395597,61.73511365690456,10.967741935483861,71.87500000000003,58.62068965517242,4.860392967942095,12.791991101223585,66.49350649350649,0.1633984147227839,0.12303351817478109,9.460260298319163,9.685175472129337,9.842000000000002,9.762,9.376499999999998,9.200666666666667,9.26225,0.4299999999999997,0.16999999999999993,0.0,0.03226858049847088
20140409,10.1,10.19,10.12,10.03,0.01669717,10.14,16.86236288,-0.3944773176,9.945726347189824,9.885775229404132,9.700645187738361,9.569567696923,10.019729481816121,9.678283090263518,9.472357429937592,9.40996111140327,9.518290130970236,9.403610765121027,9.40891583622962,9.801591777182317,9.58482645853528,9.421843660543638,9.412577716985831,10.24409813760552,10.095639530497786,9.87237125229134,9.704498970359948,9.694955048495407,9.647354556774129,9.507544023866847,9.297281664779222,9.139188350727329,9.130200385476256,9.94,1.8555869302137886,8.955964529979067,-51.6041403212968,68.37528148353348,67.42691391048182,70.27201662963682,15.441176470588283,68.68686868686864,60.71428571428568,3.9094650205761217,2.1233569261880594,68.81720430107525,0.17898797295696506,0.12471646587344931,9.507648424369595,9.748994630263285,9.916,9.796999999999999,9.459499999999998,9.237,9.2825,-0.019999999999999574,0.07000000000000028,0.07000000000000028,0.03200658506815863
20140410,10.23,10.41,10.14,10.03,0.02517741,10.1,25.65192704,1.2871287129,10.040484231459883,9.9718314220531,9.771225829373247,9.629606997202728,10.12486474090806,9.747247703980578,9.521237595748069,9.445614976124865,9.573037043972526,9.436018186096671,9.430523314223578,9.879484181330987,9.646271557722397,9.461265921004923,9.432760983233095,10.34169875840368,10.175868706770917,9.93565970445407,9.74510389863507,9.715743812730087,9.739269704516087,9.583099655891058,9.356883410990724,9.177427943374775,9.149778153736102,9.67,2.566673350711853,10.10418460478731,-54.792703150912104,71.77399717949852,68.87594166682072,77.57010820485414,12.499999999999984,65.93406593406596,66.21621621621622,5.138746145940391,4.387755102040813,69.06666666666665,0.1955582799428243,0.13256245588687382,9.561155948490365,9.822995456376626,9.974,9.862,9.547999999999998,9.283666666666667,9.29975,0.08999999999999986,0.17999999999999972,0.11000000000000121,0.03238085779747211
20140411,10.25,10.32,10.18,10.14,0.01879817,10.23,19.2368256,0.1955034213,10.110322820973256,10.041373566539825,9.835062385456814,9.686006361093389,10.18743237045403,9.810091740983006,9.568254525054646,9.48058823803248,9.625111117513102,9.46793904154386,9.452088490165062,9.94685069381626,9.703769504605978,9.499740754126634,9.452939724387834,10.413632505602454,10.245256214630748,9.994882589744158,9.784732976750433,9.736527916119469,9.807013136344057,9.648445173001774,9.412656419467798,9.214748531502835,9.169351532656199,9.73,1.5857284440039656,10.103766085891678,-53.06600074795221,74.833458437126,70.86178059025582,82.77681413086634,17.204301075268837,93.93939393939381,75.18796992481202,3.118712273641856,5.128205128205128,70.54054054054052,0.2117480298143673,0.12951799897234417,9.612181433787374,9.888688463087913,10.09,9.918000000000001,9.632499999999999,9.330333333333334,9.3185,0.07000000000000028,0.07000000000000028,0.03999999999999915,0.029389793335743902
20140414,10.12,10.29,10.25,10.09,0.01335666,10.25,13.5686848,-1.2682926829,10.113548547315503,10.061030174904868,9.873054067395906,9.725460328266719,10.153716185227015,9.84883027336013,9.603851007309185,9.508388749422373,9.663179493089018,9.493510059522531,9.46966510884493,9.978332385849667,9.743410504167313,9.529997302705823,9.469410348477023,10.416955003734968,10.277682357425157,10.035712819292332,9.815897221786997,9.753492658931334,9.810142090896038,9.678982414274177,9.451108189042294,9.244097383624649,9.185328038022712,10.14,-0.4720692368214009,8.497544867808804,-44.29632603894781,71.71436911681413,71.14597676577526,72.85115381889187,31.182795698924842,76.71232876712313,65.9259259259259,4.653567735263695,5.636743215031307,73.72881355932202,0.2242938697524702,0.10036671950482329,9.649797623877198,9.92427485338208,10.168,9.963000000000001,9.6965,9.369666666666665,9.3315,-0.13000000000000078,0.03999999999999915,0.02999999999999936,0.02805687419786994
20140415,9.85,10.08,10.07,9.82,0.01761661,10.12,17.46784896,-2.6679841897,10.025699031543668,10.00827263117865,9.869980191743117,9.736782116606108,10.001858092613507,9.848976489190113,9.619731587482784,9.523241412490965,9.67755030131294,9.507490057188313,9.479673921770065,9.954999224786091,9.753561884722806,9.545607190378709,9.47880762382327,10.326470002489978,10.253649201529674,10.046168741264491,9.83197540609007,9.763171852537969,9.724928060597358,9.656349248042508,9.460955028181122,9.259238974667348,9.194443395108571,10.1,-2.5717111770524212,5.462643739694613,-3.6938180702563854,58.920690522320506,67.07088135129034,42.62030886438083,60.21505376344093,25.42372881355931,55.62499999999999,1.2332990750256856,1.6511867905056776,68.33773087071238,0.229079200471143,0.03828264574938223,9.664627429515924,9.912847952861759,10.11,9.975999999999999,9.7395,9.401,9.338000000000001,-0.22000000000000064,0.009999999999999787,0.02999999999999936,0.02863885493777511
20140416,9.9,9.97,9.82,9.81,0.01007655,9.85,9.97304832,0.5076142132,9.983799354362446,9.981204473383988,9.873982832844035,9.751620106005554,9.950929046306754,9.85535442804135,9.637813420548412,9.539622220643531,9.69466181659656,9.522882603965243,9.490735134355063,9.944999365734075,9.767508371892063,9.562894644506576,9.48920743558072,10.28331333499332,10.243349346706097,10.060533623048826,9.849781483841774,9.773883658648142,9.684285373731573,9.646649384762053,9.4744831207353,9.276007805171378,9.204531212513299,10.23,-1.688182720953326,5.821236932680581,4.285590051309012,52.375698443451775,62.17248704867748,32.78212123300037,54.83870967741935,33.33333333333343,55.62499999999999,-2.3668639053254457,2.3784901758014523,67.91443850267379,0.22902514237535718,-0.0004324647662865,9.682062434736967,9.91087134472918,10.07,9.993,9.790000000000001,9.436,9.3475,0.08000000000000007,0.07000000000000028,0.009999999999999787,0.02809674317264177
20140417,9.76,9.97,9.93,9.74,0.01478784,9.9,14.53030912,-1.4141414141,9.909199569574964,9.92590335503799,9.858785121798165,9.752381914550504,9.855464523153376,9.843435124536182,9.64569642567432,9.549203863224248,9.699687830704518,9.532181325378371,9.497821051872036,9.911363117418789,9.766793288854725,9.5725095398965,9.495893671739221,10.206475556662213,10.208704010941354,10.059797087520367,9.859684826093394,9.780770481891398,9.611923582487716,9.614022223896225,9.473789490189082,9.285334253699604,9.211016861587044,10.25,-2.1651964715316696,4.197805013451748,23.95366447678102,42.45681483531704,55.60059631089067,16.169251884169782,77.38095238095244,11.475409836065598,50.867052023121374,-3.3663366336633653,0.41152263374484715,62.777777777777764,0.22318507007980298,-0.04672057836443366,9.687835587719414,9.887660368617,9.975999999999999,9.975000000000001,9.8255,9.465666666666666,9.36,-0.16999999999999993,0.040000000000000924,0.019999999999999574,0.02713338103258836
20140418,9.78,9.81,9.73,9.63,0.01153944,9.76,11.20720896,0.2049180328,9.86613304638331,9.889427516278493,9.848280438891743,9.754892649591367,9.817732261576687,9.835505733969159,9.65436117240501,9.559238477866673,9.705865689881092,9.541899704775297,9.505246813664877,9.887478914251737,9.76805107086856,9.582631025755207,9.502908642807387,10.16211703777481,10.18410328167929,10.061092602994618,9.870109956527864,9.787995902091609,9.57014905499181,9.590854546824184,9.475009538742503,9.29515209498255,9.217821383523166,10.12,-1.032179720704314,4.3021990913550505,54.39975808890263,34.71479963380105,48.63866408519414,6.867070731014877,75.00000000000011,11.475409836065598,44.80519480519481,-4.398826979472151,0.5138746145940282,61.383285302593634,0.21383498681622953,-0.07480066610858771,9.69466258122168,9.871097234983615,9.882,9.986,9.864999999999998,9.501666666666665,9.36725,0.049999999999998934,0.030000000000001137,0.09999999999999964,0.02525101764192341
20140421,9.71,9.96,9.74,9.68,0.01313923,9.78,12.92829696,-0.7157464213,9.814088697588874,9.84457063720887,9.82984304703951,9.750811499628515,9.763866130788344,9.819817517223015,9.657950774185332,9.56579332665508,9.706183713736392,9.54849187321548,9.510635055410539,9.855210020751421,9.762522397452507,9.588844146450075,9.508022009651649,10.108511358516541,10.150866321373964,10.055398069376082,9.876509470843578,9.793262669941198,9.519666036661206,9.559553720128878,9.469646725528932,9.301178822056572,9.2227813493621,9.85,-0.9183673469387741,3.4365212945011345,53.14659541140819,26.562003174670792,41.279777115019684,-2.8735447060269905,83.33333333333326,12.727272727272803,51.49253731343288,-5.268292682926821,-2.3138832997987793,61.91860465116279,0.20117086118693667,-0.10131300503434282,9.69579868631637,9.846313044986136,9.8,9.984,9.856,9.531999999999998,9.37525,-0.02999999999999936,0.22000000000000064,0.030000000000001137,0.026284694158118148
20140422,9.9,9.92,9.68,9.66,0.01412314,9.71,13.8554432,1.9567456231,9.842725798392584,9.858427977906652,9.839197307434242,9.764374090571378,9.831933065394171,9.829840327570139,9.673566853270149,9.58032405158312,9.721092658833593,9.562276505638403,9.520881501320787,9.863353653342072,9.77561550245703,9.604022480769583,9.517700478549138,10.138007572344362,10.159254262942335,10.068883967530741,9.89214315519267,9.803231492905612,9.547444024440805,9.567453043741809,9.48234703738332,9.315901806346496,9.232169464192664,9.9,0.9174311926605672,5.2989853006870895,49.111665532623164,29.246463654908723,37.268672628316025,13.202045708094118,60.7142857142857,55.3191489361703,55.78231292517006,-2.1739130434782497,2.3784901758014523,62.24783861671469,0.18966626234445658,-0.09203679073984067,9.710924709552195,9.854572576526731,9.809999999999999,9.959999999999999,9.861,9.570999999999998,9.3905,0.22000000000000064,0.019999999999999574,0.019999999999999574,0.022993797021067165
20140423,9.88,10.0,9.85,9.83,0.01364195,9.9,13.52733696,-0.202020202,9.855150532261723,9.86382098342999,9.84463766644301,9.77488553688307,9.855966532697085,9.836110286623871,9.686885120801106,9.593353440644723,9.733316300461778,9.574736250515327,9.530331988128134,9.866380261825332,9.785556883175408,9.617484798780822,9.526646145745454,10.150805048229575,10.162371669680093,10.07912358967067,9.906009342744246,9.812445530117818,9.55949601629387,9.570388853970572,9.491990176680146,9.328960254817398,9.24084676137309,9.76,0.7546400163165392,4.954533865896151,19.69519343493526,31.57493712259616,35.37076079307607,23.98328978163633,63.095238095238024,47.72727272727276,37.962962962962976,0.3045685279187933,1.5416238437821206,62.973760932944614,0.17874014641344285,-0.08740892744810985,9.723448805140922,9.85848448783031,9.806000000000001,9.938,9.8675,9.618999999999998,9.41225,0.030000000000001137,0.11999999999999922,0.019999999999999574,0.023130286378504932
