date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20171024,12.79,12.84,12.83,12.67,0.00030599,12.83,0.38986248,-0.3117692907,12.729733444793654,12.759783060693222,12.856460175642493,12.894302968362986,12.734057339691395,12.864919038261686,12.89654692993973,12.868318893093063,12.899456046816708,12.861076005717479,12.884072301479153,12.809119358801343,12.891514219572347,12.877895996840296,12.901513127062039,13.111625448137463,13.193392939565383,13.278259646159517,13.264232876745506,13.2885585208739,12.347841441449845,12.424845778037303,12.504768792985177,12.491559116935086,12.514467733250177,12.55,1.524051436735977,-0.5133789670192688,-290.04843681198287,25.693890128356294,25.249732675068696,26.582205034931498,67.61363636363645,45.29914529914525,40.22556390977442,-0.15612802498049452,-3.032600454890071,48.01512287334593,-0.0018180373476138685,-0.124153699662662,12.899541197605403,12.835646310426458,12.598,12.862,12.986,12.965333333333332,-0.040000000000000924,0.009999999999999787,0.11999999999999922,0.03134668133055837
20171025,12.99,13.0,12.71,12.71,0.00041649,12.79,0.53697024,1.5637216575,12.816488963195768,12.817337295519916,12.874265485556826,12.903002698511806,12.862028669845698,12.880554158478974,12.9025761602662,12.873609376002062,12.906420966292346,12.866131848630518,12.886859872492858,12.84200674811019,12.900893817708313,12.883364484799305,12.903697988122236,13.200983632091642,13.227266950553496,13.287920632239564,13.269865419343285,13.290808927765903,12.431994294299894,12.456746545666885,12.513867003177063,12.496863550255325,12.516587048478568,12.3,2.3963424247201663,0.9135825487088892,-100.1162790697682,39.25569686718005,29.91838740577248,57.930315789995184,56.25000000000002,71.56862745098034,37.40157480314961,0.6976744186046501,-2.404207362885051,50.18315018315018,-0.010824193425156186,-0.07204924862033854,12.906241849634634,12.859393031899309,12.686,12.834,12.9665,12.959666666666667,0.27999999999999936,0.009999999999999787,0.0,0.030866281649161803
20171026,13.05,13.15,13.01,12.86,0.00045003,12.99,0.5855808,0.4618937644,12.894325975463845,12.875502971639936,12.89769675414925,12.91636608955619,12.956014334922848,12.901734888669102,12.912087375732897,12.88127853356719,12.917465507346783,12.8733423643705,12.891153033743047,12.879823702999248,12.915094406498,12.89149304651641,12.907310383477242,13.281155754727761,13.266218414089225,13.30254723869294,13.278237837911904,13.29452969498156,12.507496196199929,12.493428991909271,12.52764157430306,12.504748255120917,12.520091071972924,12.52,1.6671860392645577,1.198877118972701,37.77605912176828,51.32197972963519,37.052918180393384,79.8601028281188,52.84090909090908,95.18072289156616,45.089285714285744,3.9840637450199203,-4.255319148936171,49.90791896869245,-0.014294038875259851,-0.02775876360082934,12.91689060151355,12.888717180837876,12.836000000000002,12.799,12.961000000000002,12.962,0.040000000000000924,0.09999999999999964,0.15000000000000036,0.027192981483324323
20171027,12.95,13.18,13.05,12.92,0.00046799,13.05,0.61149384,-0.7662835249,12.912883983642564,12.894127228729953,12.904670520262682,12.919423717778352,12.953007167461424,12.907768027585465,12.914533351492064,12.884266423412095,12.9199681606278,12.87634854615989,12.89270163811823,12.892583029726659,12.918418748736284,12.894347044247317,12.908364448082741,13.300270503151841,13.279360520618459,13.305971311198373,13.281177455574737,13.295615381525224,12.525497464133286,12.505805538834858,12.530866186274196,12.507516632919897,12.521113514640259,12.83,0.21668472372696712,0.24616432629934729,43.50125611529802,59.561875375312326,44.55590391203303,89.57381830187092,58.52272727272735,80.28169014084486,39.819004524886864,5.284552845528443,-2.4114544084400924,51.61904761904762,-0.01567479963756065,-0.01104608609840637,12.919343149549583,12.89814530686282,12.922,12.769,12.957500000000001,12.960333333333333,-0.10000000000000142,0.129999999999999,0.02999999999999936,0.027313911038216142
20171030,12.72,12.95,12.95,12.48,0.00053152,12.95,0.67787608,-1.7760617761,12.848589322428376,12.850595421547464,12.880047784227658,12.90129428888941,12.836503583730712,12.884297024137283,12.901982812686125,12.877124405002874,12.904585994425661,12.87021723062421,12.88815685816775,12.861204297049085,12.899521725047114,12.885842310381593,12.903713474056005,13.234047002101228,13.247040425960558,13.286507376798527,13.272417579693041,13.290824878277686,12.463131642755524,12.475368168137612,12.512536073295701,12.499267041070144,12.516602069834324,12.79,-1.3953488372093001,-1.6195647129796973,-95.01718213058311,57.06902802798601,48.72694528401736,73.7531935159233,71.59090909090908,41.26984126984135,38.42794759825329,1.5974440894568775,-5.07462686567164,43.23770491803279,-0.019307570459539982,-0.029062166575834665,12.904576990323688,12.870738336576231,12.9,12.760000000000002,12.956500000000002,12.958666666666668,-0.22999999999999865,0.0,0.2400000000000002,0.02694955094218267
20171031,13.22,13.68,12.64,12.63,0.00106605,12.72,1.41814912,3.9308176101,12.972392881618918,12.942946566160597,12.925374746330638,12.930267535354007,13.028251791865356,12.926259896120122,12.922500050577343,12.892032039567969,12.928848610239072,12.88393420197228,12.896889572426494,12.926439879403796,12.930043465518818,12.902142685484929,12.911523017906473,13.361564668067485,13.31423307578591,13.317944769484383,13.289206966049477,13.298868708443669,12.58322109517035,12.538646683021682,12.542142161553253,12.51507840492038,12.524177327369278,12.99,1.80194055136302,2.0928257008263387,144.20186883692827,60.877068913634524,52.77698649388975,77.07723375312406,43.18181818181818,69.72477064220188,58.723404255319146,3.0397505845674244,-0.2264150943396178,50.58139534883721,-0.016140207873078058,0.025338900691695393,12.927941657707118,12.924470900179887,12.985999999999999,12.792,12.981,12.975000000000001,0.5800000000000001,0.4599999999999991,0.009999999999999787,0.03287655841265845
20171101,12.92,13.25,13.13,12.91,0.00073325,13.22,0.95771696,-2.2692889561,12.954928587745945,12.937209924620447,12.924658113486553,12.929334123049097,12.974125895932678,12.925477409105108,12.922338756991708,12.893248037847622,12.92816794791299,12.885348546992976,12.897497741573165,12.925268992239468,12.929086944993216,12.903013773997861,12.911732326106312,13.343576445378323,13.313027062006652,13.316959553343013,13.290104187217796,13.299084295889502,12.566280730113567,12.537510922472284,12.541214336643419,12.515923360777926,12.524380356323123,13.05,-0.4008633980881869,-0.27786353812902165,76.29282420639431,56.56644776890703,54.040140252228845,61.6190628022634,52.054794520547965,47.05882352941176,50.390624999999986,1.016419077404228,0.8587041373926576,49.060150375939855,-0.013626229775035748,0.020111824784338483,12.927353386765848,12.923783069382981,12.972,12.828999999999999,12.973500000000001,12.979333333333336,-0.21000000000000085,0.11999999999999922,0.009999999999999787,0.03208184253930972
20171102,12.72,12.99,12.96,12.69,0.00042999,12.92,0.54941584,-1.5479876161,12.876619058497297,12.882907443465335,12.897370365021679,12.910303748226452,12.84706294796634,12.899792732966969,12.909284643637404,12.885715514462944,12.91215502884276,12.878864290248153,12.892826748373873,12.887947357286839,12.90917390261291,12.894086272827233,12.906998194597513,13.262917630252216,13.274585778005445,13.296449119691298,13.28090886101205,13.294208140435439,12.490320486742378,12.501308936568233,12.521898685534522,12.507263684642416,12.519788248759587,12.95,-1.441190144119014,-1.8245809021024202,-10.058329776640678,45.44429851260471,51.17485967235413,33.98317619310586,65.75342465753423,37.59398496240601,53.52697095435685,-2.0785219399538075,-1.3953488372093001,49.80916030534351,-0.014813393559148435,-0.009497310272901505,12.911993876635044,12.892431827939445,12.906,12.871,12.966,12.970000000000002,-0.2400000000000002,0.02999999999999936,0.030000000000001137,0.03126960139803039
20171103,12.9,12.97,12.67,12.6,0.00041146,12.72,0.52653412,1.4150943396,12.884412705664865,12.887180582599001,12.89772098301879,12.909367043842229,12.87353147398317,12.899818641346098,12.908685634370476,12.88633657905151,12.911220026624086,12.87969314161097,12.893015518153508,12.890138746871049,12.908300197602156,12.894374747323464,12.90682539966918,13.27094508683481,13.27684290927718,13.295549203530221,13.28120598974317,13.294030161659256,12.497880324494918,12.503434584464918,12.52105119167409,12.50754350490376,12.519620637679106,12.72,0.031017369727043727,-0.4906044617235893,4.632729231597436,41.96286567506981,48.10419500659269,29.68020701202404,53.42465753424656,48.22695035460997,62.82051282051281,-1.1494252873563244,2.7888446215139413,51.571164510166355,-0.015352570692546303,-0.004313417067182922,12.911105441328745,12.893596162102607,12.896,12.909,12.9515,12.96766666666667,0.23000000000000043,0.07000000000000028,0.07000000000000028,0.0312624190912716
20171106,12.79,12.97,12.81,12.7,0.0003106,12.9,0.39728832,-0.8527131783,12.852941803776575,12.86288543694925,12.883358185282953,12.898515494402027,12.831765736991585,12.886091311177836,12.901028496669154,12.882148032136229,12.901895409191464,12.87617576350858,12.890304583465257,12.871931701985403,12.897033512116236,12.889283296234517,12.903940821899571,13.238530057889873,13.258089653044966,13.283944517479723,13.275961795121553,13.291059046556558,12.467353549663278,12.48577375092584,12.510122506752749,12.50260479734748,12.516822597242584,13.22,-0.9295120061967544,-1.363482123577109,5.96885060471501,36.58635489449095,44.264914969225444,21.22923474502197,60.95890410958912,52.71317829457358,56.05381165919281,-1.2355212355212368,3.9837398373983612,47.29729729729729,-0.017177331931454758,-0.014598089911267667,12.902134667896986,12.877658291009897,12.91,12.905000000000001,12.9255,12.95866666666667,-0.02000000000000135,0.16000000000000014,0.08999999999999986,0.0293983848722153
20171107,13.0,13.0,12.86,12.7,0.00041617,12.79,0.53438016,1.6419077404,12.901961202517716,12.897164077711938,12.898910427245227,12.907741358547298,12.915882868495792,12.900329897280606,12.907413754948562,12.887272030739002,12.909441916176736,12.881031615920008,12.893191304953012,12.895216847078967,12.906839844295643,12.894684111052346,12.906312653457608,13.289020038593248,13.282073352491336,13.294045039624512,13.281524634383917,13.293502033061337,12.514902366442184,12.508360341666597,12.519634648966774,12.507843587720775,12.519123273853879,12.92,1.041504741178302,0.16179983049542182,52.41784037558705,38.83534770743841,42.45505921529643,31.59592469172236,46.57534246575344,38.99999999999999,53.99061032863849,2.201257861635215,3.833865814696489,51.25240847784202,-0.01632263741785937,0.006837556108763097,12.909383951756467,12.89648009239299,12.866,12.925999999999998,12.894,12.966000000000005,0.14000000000000057,0.0,0.16000000000000014,0.030376913770994402
20171108,13.12,13.33,12.92,12.92,0.00073069,13.0,0.96169008,0.9230769231,12.974640801678477,12.952873058283954,12.928389036945864,12.927037598679362,13.017941434247895,12.92778866012053,12.921128996564784,12.897390638098177,12.92563869185545,12.890402925099616,12.89915995482267,12.936086511246428,12.92714081150558,12.9056751300254,12.91158888423643,13.363880025728832,13.32416910658382,13.314955035850748,13.292845383926164,13.298936550763523,12.585401577628122,12.548003915909035,12.539326587160414,12.518504876124638,12.524241217709337,12.72,1.6581434991476727,1.0645673173211823,492.7506775067631,43.668009582736694,42.859376004443185,45.28527673932372,38.356164383561705,62.19512195121947,57.466063348416284,-0.7564296520423708,2.2603273577552545,49.298597194388776,-0.01188158394006201,0.035528427822378875,12.924985140515249,12.930867770486376,12.906,12.938999999999998,12.886500000000002,12.957333333333334,0.1999999999999993,0.21000000000000085,0.0,0.031269427242895866
20171109,13.31,13.55,13.15,13.02,0.00096659,13.12,1.2879852,1.4481707317,13.086427201118985,13.042154793712966,12.979270498686416,12.961852362435785,13.163970717123949,12.975565077605465,12.946217448399313,12.91533017557217,12.955204946328108,12.906857712350611,12.909971534958915,13.004070781928895,12.963603591362192,12.925398294414405,12.921426195736766,13.479020017152555,13.394192905386763,13.352511699103058,13.313160243246838,13.309068981608869,12.693834385085415,12.613948658471028,12.574695483621326,12.537636345581973,12.533783409864663,12.9,2.1959459459459705,2.40509640389619,-734.5951629863443,52.167561944046696,45.96210465097769,64.5784765301847,29.599999999999937,86.41975308641963,57.27272727272727,3.018575851393193,4.065676309616899,50.0,-0.002367057940084745,0.07611620799981812,12.95350475973634,12.989195805796165,13.023999999999997,12.965,12.882,12.962333333333333,0.16000000000000014,0.2400000000000002,0.13000000000000078,0.03302917346545201
20171110,13.33,13.34,13.22,13.1,0.00068899,13.31,0.9121232,0.1502629602,13.167618134079325,13.114116095284723,13.026034432194894,12.995320329487079,13.246985358561975,13.019869442904781,12.970977613018713,12.933359298373377,12.9840353350721,12.923451527552547,12.92102491561789,13.063330639760006,12.998498487422937,12.945134962979557,12.93151443781734,13.562646678101705,13.455230558952806,13.388453442045625,13.333489011868943,13.31945987095186,12.772589590056944,12.671430720567205,12.60854353280025,12.55678091409017,12.54356900468282,12.79,1.6781083142639257,2.447047250146041,-261.3774104683229,57.30923882689534,49.74448270961691,72.43875106145218,29.16666666666665,83.07692307692295,56.48148148148147,4.795597484276725,2.617397998460353,46.84873949579831,0.010153138495310892,0.1001615714831651,12.981393296052168,13.041627220289062,13.11,13.003,12.886,12.972666666666667,0.10999999999999943,0.009999999999999787,0.120000000000001,0.03282190157025815
20171113,13.4,13.45,13.33,13.1,0.00058001,13.33,0.7706152,0.5251312828,13.245078756052884,13.185587071463543,13.075896507902241,13.032109390442798,13.323492679280989,13.067385762541685,12.998656476694926,12.953648024531056,13.016032616989632,12.942139702942644,12.93362952310163,13.124543250712732,13.03673672671599,12.967323501370798,12.94308198256259,13.642431118734471,13.518279548234114,13.42783882851747,13.356343206411921,13.331374442039468,12.847726393371296,12.73080695319135,12.64563462491451,12.578303796329674,12.554789523085713,13.0,1.2696493349455944,2.9533790220965845,-184.2352819558612,66.27633465652671,55.25510002525351,88.3188039190731,23.333333333333293,100.0,60.56338028169016,3.875968992248062,2.6819923371647483,51.45413870246086,0.02499456960473679,0.1187314488754072,13.012401200048304,13.096761494090744,13.232,13.071000000000002,12.9155,12.994666666666665,0.07000000000000028,0.049999999999998934,0.23000000000000043,0.03173887331530649
20171114,12.98,13.39,13.39,12.81,0.00068437,13.4,0.89618584,-3.1343283582,13.156719170701924,13.134190303597656,13.06311030684861,13.027372173129816,13.151746339640495,13.056462542223974,12.997452833037189,12.954793762594925,13.013260877221198,12.943624420474304,12.93484979880948,13.098262659674054,13.031333228933514,12.96794186715759,12.9439935385487,13.551420745822982,13.491210539464277,13.42227322580152,13.356980123172319,13.332313344705161,12.762017595580867,12.705314779883832,12.640393232065508,12.578903611142861,12.555673732392238,13.12,-1.8748110069549389,-0.25512556481109366,-19.698492462311638,57.51755643768448,56.009252162730505,60.53416498759245,58.3333333333333,48.78048780487808,55.60344827586206,1.4855355746677192,0.23166023166024044,45.58823529411765,0.03375507091413264,0.0700840104751668,13.010001111155837,13.078798187307553,13.228,13.047,12.919500000000003,13.002999999999998,-0.41000000000000014,0.0,0.16999999999999993,0.02826477491185093
