date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20181206,75.02,77.5,75.8,74.33,0.00056694,76.6,4.29926976,-2.0626631854,75.06045091832635,74.70817791382565,74.47770672361531,75.40882584679292,75.40056738063433,74.55709900816096,77.33440002872416,80.79322694736639,76.2093910745611,81.85248421700479,86.10790603376354,74.41877495885907,75.23151139966002,79.6726214681749,86.7669978716416,77.31226444587615,76.65133820762485,77.48845674164983,82.06280011222015,89.37000780779086,72.80863739077655,72.1862117100933,72.97456605767022,77.28244282412965,84.16398793549236,74.5,-0.604165562562938,-9.509139552780733,182.04546131617315,73.72390594391543,65.6418003177827,89.88811719618087,27.9558011049724,66.71999999999996,62.729234088457396,6.759641383236089,2.3604857415745526,41.677545691906,-3.18734140419184,2.3051784207756594,76.42646519397313,74.39171300016912,75.476,73.804,73.574,75.60300000000001,-0.7800000000000011,1.7000000000000028,0.6899999999999977,0.04602464955033571
20181207,76.07,76.67,74.53,74.2,0.00054322,75.02,4.11638048,1.3996267662,75.39696727888423,75.04863343536924,74.69001249379993,75.46893258799356,75.73528369031716,74.74621163214084,77.2528258333226,80.58786925400264,76.19866868421023,81.62572013006343,85.8437506118224,74.71899769361197,75.31136745683526,79.496883835581,86.50287446740354,77.65887629725076,76.96056762442034,77.57070848054032,81.88179035064843,89.09796070142565,73.13505826051771,72.4774277628036,73.0520264331302,77.11197732051357,83.90778823338144,75.88,0.3694418788758427,-7.665006166186002,348.21452717237497,76.90821601534097,69.39727221696879,91.93010361208533,16.353591160221043,63.69982547993016,64.95901639344261,4.305498423145463,8.207681365576097,44.33750401026628,-2.899902996282838,2.299507263272015,76.40006036478992,74.64991100014309,75.78999999999999,73.90799999999999,73.52399999999999,75.46833333333333,1.539999999999992,0.6000000000000085,0.3299999999999983,0.039302313288749016
20181210,76.25,76.66,75.65,74.68,0.00044734,76.07,3.37797184,0.236624162,75.68131151925616,75.34897507652693,74.89801082795994,75.53993871635778,75.99264184515857,74.93418517812324,77.18812739246309,80.39926624295904,76.20261724696329,81.41490757594329,85.59128349045865,74.99736174931888,75.40076103237476,79.33849925823559,86.24971707314667,77.95175086483384,77.24728260179845,77.66278386334601,81.71865423598265,88.83720858534107,73.41087217367847,72.74744089683932,73.13873820140351,76.95834428048852,83.66222556095227,75.38,0.5088052304123111,-6.879782715422183,3614.093789607285,79.70905549798627,72.83453331064129,93.45809987267623,14.364640883977875,54.08388520971308,54.09395973154362,2.348993288590604,8.571835397978065,47.05882352941177,-2.6184956457523283,2.2512588042440793,76.3889447822129,74.89607853858261,75.864,74.36299999999999,73.5705,75.34166666666668,0.5999999999999943,0.4099999999999966,0.9699999999999989,0.03697574310789526
20181211,77.47,77.74,76.4,76.4,0.00049628,76.25,3.8348,1.6,76.27754101283743,75.8792313073952,75.24094271756528,75.71539883305253,76.73132092257929,75.25116203085784,77.2063127219816,80.27190684109127,76.3001082279661,81.26020531806316,85.37756550386763,75.44693234035181,75.59783141024384,79.24735295295581,86.0329339355381,78.56586724322256,77.71034031056236,77.86576635255116,81.62477354154449,88.61392195360425,73.98921478245231,73.18352437014126,73.32989646793652,76.86993236436713,83.45194591747195,76.6,1.5573791982381198,-4.842505564262945,-393.40911630552785,85.21219946364353,76.9604220283087,101.7157543343132,2.9220779220778805,69.90476190476194,72.55668491008598,2.0954138112809746,3.2520325203252,48.478900883218834,-2.3301878147557966,2.306462647972255,76.46902294649342,75.29206645572376,76.282,75.03699999999999,73.693,75.31166666666667,1.0699999999999932,0.269999999999996,0.0,0.033940847161801665
20181212,77.1,78.88,77.8,76.9,0.00040978,77.47,3.19691392,-0.4776042339,76.55169400855829,76.1844234805464,75.4888170218899,75.84127166641139,76.91566046128963,75.48226677700062,77.19945383669247,80.13399784800033,76.3616383642764,81.09706001147244,85.15973483271323,75.74749009665148,75.74089508545872,79.14260402842137,85.8123676655248,78.84824482881504,78.01991479955102,78.01312193802248,81.51688214927401,88.38673869549055,74.25514318830153,73.47506539375193,73.46866823289496,76.76832590756874,83.23799663555906,75.02,0.9400120447225834,-4.7847220850046535,-184.38163068476808,81.76105199647799,78.56063201769847,88.16189195403703,17.148362235067456,55.68181818181818,76.12797374897451,2.2817723534093908,7.531380753138063,50.050658561296856,-2.053260633719396,2.2154174482912037,76.5157619874939,75.57021007792011,76.38199999999999,75.72,73.883,75.15533333333333,-0.7000000000000028,1.0799999999999983,0.19999999999998863,0.03272354137240345
20181213,79.28,79.96,77.1,77.1,0.0005972,77.1,4.70797472,2.8274967575,77.46112933903886,76.95831761040981,75.99430808563791,76.15388333310126,78.09783023064482,75.95698342987554,77.333682621422,80.09686750678293,76.58612772087052,81.02580275612058,85.00500496869445,76.38976462453303,76.0779526963674,79.1493062709374,85.65107463674642,79.78496321921003,78.68145756326902,78.36029127725843,81.52378545906552,88.22060687584882,75.1372954588677,74.09807168579704,73.79561411547638,76.77482708280928,83.08154239764401,76.07,2.6490923686459418,-1.5984053182536997,-171.7238272859596,84.20822269850672,80.44316224463455,91.73834360625105,6.039076376554113,92.59999999999992,82.38677210639827,3.498694516971289,12.088222819171493,56.59121171770973,-1.7585231809317854,2.3578996223008843,76.72052035879067,76.14094698900932,77.234,76.35499999999999,74.17949999999999,75.12799999999999,2.180000000000007,0.6799999999999926,0.0,0.03202551015410156
20181214,79.0,79.75,79.25,78.48,0.00043559,79.28,3.44652224,-0.3531786075,77.9740862260259,77.46873820780735,76.39506700755285,76.41262121191023,78.54891511532242,76.33736050114109,77.44118696842703,80.04917761518367,76.77181020388048,80.94635951078251,84.84697852214985,76.86435287461792,76.35624291576099,79.14202303820875,85.48685057164157,80.31330881280668,79.17028346085647,78.64693020323382,81.51628372935501,88.05145608879081,75.63486363924513,74.55842228837938,74.06555562828815,76.76776234706249,82.92224505449232,76.25,1.5163197121562484,-1.4689851804364857,-130.80628434055734,84.34394333746604,81.74342260891171,89.5449847945747,8.525754884547021,84.63356973995265,76.32263660017344,5.305251932817921,12.423509321189703,56.62891405729514,-1.4685324255837202,2.319926042784522,76.88937070258396,76.5808012983925,77.82000000000001,76.80499999999999,74.4995,75.09233333333333,-0.25,0.5,0.519999999999996,0.029498876902890957
20181217,77.4,78.87,78.87,76.78,0.00054557,79.0,4.23445856,-2.0253164557,77.78272415068393,77.45155365585552,76.52905807321248,76.50238291991839,77.97445755766121,76.47019043849845,77.43852974465754,79.9339959797409,76.82013249588967,80.80728658879104,84.65100540314592,76.96174326105103,76.45564835235517,79.0570463046376,85.28717524888498,80.11620587520446,79.27059555888256,78.74931780292583,81.42875769377673,87.84579050635153,75.44924242616341,74.65289096321949,74.16197890178451,76.68533491549846,82.72855999141842,77.47,-0.8327994875079968,-2.969338812515201,-57.54689754689768,75.88741521643041,79.79142014475129,68.07940535978867,22.735346358792096,60.17699115044252,62.54325259515573,1.7483896411200375,6.129164952694363,56.856187290969906,-1.218898585889894,1.9970707175506095,76.92719509498517,76.70683186787058,78.05,76.957,74.7215,75.00166666666668,-1.4699999999999989,0.0,0.6200000000000045,0.028588170619748398
20181218,76.45,77.69,77.08,75.74,0.00030902,77.4,2.36204912,-1.2273901809,77.33848276712263,77.20116524189164,76.51851699678416,76.49762083628944,77.2122287788306,76.46766663368615,77.37475363209899,79.78251789366522,76.79166076543662,80.63641260491688,84.43518947148418,76.86869903176901,76.45511041403563,78.92987331416748,85.06897339088782,79.65863725013631,79.17476000272208,78.7487637264567,81.29776951359251,87.62104259261446,75.01832828410895,74.56263806081594,74.16145710161456,76.56197711474245,82.51690418916118,77.1,-1.7932841764509246,-3.700325995495505,-10.326663078754082,63.612443477620296,74.39842792237428,42.04047458811232,37.49999999999991,40.520446096654325,52.56064690026957,0.26229508196721685,2.617449664429534,55.03246753246754,-1.0200244761834951,1.5909928776511917,76.89184731017146,76.66731927281356,77.84599999999999,77.064,74.87950000000001,74.89666666666666,-0.6299999999999955,0.6099999999999994,0.710000000000008,0.029480592551375064
20181219,73.9,76.51,76.47,73.88,0.0004566,76.45,3.410064,-3.3355134075,76.19232184474842,76.37587393141874,76.16938139721293,76.26147348753585,75.55611438941531,76.14670830447538,77.15057597841518,79.52675624611456,76.56922532194149,80.37223956158681,84.15794764328723,76.32893557144736,76.21176656507986,78.68451364030565,84.79319627012515,78.47809150009087,78.61880363859078,78.49811956203226,81.04504904951483,87.33699215822891,73.90655218940597,74.03906750430394,73.92541356812745,76.32397823109648,82.24940038202139,79.28,-4.2820506178276085,-6.4244253775945195,47.301093865160915,42.51794477455393,63.771600206434165,0.010633910793458767,74.26470588235283,28.835978835978914,44.38543247344465,-4.60823544597908,-2.6093832366894962,51.993865030674854,-0.9017498098813246,0.9461973304173648,76.6702289908995,76.24157784622686,77.20599999999999,76.794,75.05950000000001,74.75999999999999,-2.569999999999993,0.04000000000000625,0.020000000000010232,0.02839193629795237
20181220,72.35,73.85,72.9,71.69,0.00033231,73.9,2.40865312,-2.0974289581,74.91154789649894,75.36940544856405,75.6601305442512,75.90588498866896,73.95305719470765,75.67211976641596,76.84086139916259,79.2147233658487,76.244669527946,80.05764193172065,83.84721217899019,75.60549274027511,75.84397927316749,78.37551297492489,84.48595685604798,77.15889433339392,77.87365752248337,78.11929865136251,80.72677836417263,87.02053556172942,72.66420145960397,73.33732795806685,73.56865989497247,76.02424758567714,81.95137815036654,79.0,-4.576628857821173,-7.856931807761673,125.02128464667541,31.00551417054098,52.84957152780311,-12.68260054398327,92.01934703748492,0.0,34.27091043671357,-6.160830090791181,-4.019633855133989,49.09736608464043,-0.8628675411887977,0.3110581495402147,76.35021202861064,75.64287356219195,75.82000000000001,76.527,75.16550000000001,74.55833333333334,-0.5500000000000114,0.9499999999999886,0.6599999999999966,0.02715188365684141
20181221,71.25,72.35,72.3,70.28,0.00031146,72.35,2.21683648,-1.5203870076,73.6910319309993,74.33955408642304,75.07211313835106,75.48262271697178,72.60152859735382,75.11935479561396,76.48016066373275,78.8684310455944,75.86046417964246,79.71224420890807,83.51570659533256,74.81358496931601,75.40645743762772,78.02792697614807,84.15914310651593,75.90176288892928,77.0579925183955,77.66865116075655,80.3687647854325,86.6839173997114,71.48030097306932,72.56917742023653,73.14426371449889,75.68708916686363,81.63436881332045,77.4,-4.066244782550168,-8.760292479286962,225.62094382645907,24.01056316603558,43.23656874054727,-14.441447982987796,89.97933884297521,0.0,35.533384497313925,-10.128657921291625,-6.9843342036553455,47.04861111111111,-0.8913683698897554,-0.22800662960766038,75.97241854500986,74.96704686031627,74.27000000000001,76.045,74.9765,74.36433333333333,-1.0499999999999972,0.04999999999999716,0.9699999999999989,0.026810137481227524
20181224,74.96,75.5,71.95,71.5,0.00040474,71.25,2.99240032,5.2070175439,74.11402128733287,74.49466556481727,75.05716471990425,75.43511156088344,73.7807642986769,75.09943544616222,76.3820857822016,78.69849926100335,75.79119770428535,79.52588169091169,83.29055642177117,74.84020588398583,75.36393768166319,77.87827200170182,83.93200377055257,76.33744192595286,77.0854120605054,77.62485581211308,80.21462016175288,86.44996388366914,71.89060064871289,72.59499970746626,73.1030195512133,75.54192384165076,81.414043657436,76.45,1.5965953755658329,-3.548479241563713,120.0785829513337,32.12274459002922,39.53196069037459,17.30431238933849,51.652892561983506,37.626774847870124,46.46271510516253,-5.11392405063292,-0.07997867235404195,56.60430839002267,-0.8993870660623864,-0.0641495693810481,75.89742457871283,74.96596272795992,73.78200000000001,75.91600000000001,75.1395,74.35233333333333,3.009999999999991,0.5400000000000063,0.45000000000000284,0.029549595465376464
20181225,75.03,75.48,74.36,73.38,0.00028351,74.96,2.10604624,0.0933831377,74.41934752488858,74.62849917361295,75.05354275725036,75.39828323716677,74.40538214933845,75.09075601539193,76.2948544414144,78.53899929313364,75.73264403472493,79.34957260499358,83.07317335804036,74.87471390507932,75.33213409293336,77.73933190405783,83.7122012083167,76.65192795063524,77.1209553222317,77.59209811572136,80.07151186117957,86.2235672445662,72.18676709914192,72.62847248792694,73.07217007014536,75.4071519469361,81.2008351720672,73.9,2.0844104601485705,-2.9474081796850506,103.78934994010753,37.77191237131426,38.94527791735448,35.42518127923381,50.92975206611566,42.093541202672604,46.084724005134795,-3.0620155038759744,-1.367161824635194,56.80272108843537,-0.8909809108998059,0.06724924130064336,75.83317090621557,74.97581461596609,73.498,75.672,75.3545,74.35266666666668,0.6700000000000017,0.45000000000000284,0.980000000000004,0.030618774093137985
20181226,75.02,76.55,75.0,74.5,0.00024982,75.03,1.89087168,-0.0133280021,74.61956501659239,74.7263743802097,75.04907038961697,75.36389385196979,74.71269107466922,75.08191151346794,76.21260576777476,78.38599932386697,75.677825262823,79.17978544401343,82.8612477433551,74.90112955870126,75.30240703646352,77.60668156727452,83.4975789562595,76.85815196709017,77.1481634454623,77.56147924755743,79.93488201429275,86.00250632494729,72.38097806609461,72.65409567194021,73.04333482536961,75.27848112025629,80.99265158757171,72.35,1.7606684571769453,-2.488100220708078,53.954282028070516,41.86554101769418,39.918698950801044,45.75922515148045,51.03305785123968,58.69565217391295,41.47529575504523,-1.870503597122311,-1.613114754098366,49.983601180714984,-0.8708494601033946,0.16105160637129035,75.77293602427368,74.98261236735593,73.72200000000001,75.46399999999998,75.592,74.41000000000001,0.01999999999999602,1.5300000000000011,0.5,0.030783285346686978
20181227,75.19,76.4,75.9,75.19,0.00023979,75.02,1.81359152,0.2266062383,74.8097100110616,74.84228078515727,75.0678610043347,75.34808531997254,74.95134553733462,75.09542257428444,76.14663120211188,78.24704283152494,75.64030024260585,79.0233232697384,82.65937280274049,74.95365145711922,75.29170160441939,77.48879466155381,83.29245354993212,77.05400131139345,77.2022610008328,77.55045265255197,79.81345850140043,85.79122715643008,72.56541871072974,72.70504191340564,73.0329505562868,75.16413082170719,80.79367994343416,71.25,1.21146856912102,-1.8397058977117235,37.28373976025402,46.963523270624194,42.26697372407543,56.356622363721726,49.276859504132226,78.06324110671939,43.260409315455206,1.7456021650879456,-2.9430747386084954,56.384924990852525,-0.8397270522902585,0.2489792625050904,75.72975557803119,75.01451815699347,74.28999999999999,75.05499999999999,75.70500000000001,74.47133333333335,-0.710000000000008,0.5,0.0,0.028785074691916546
20181228,73.96,75.58,75.2,73.5,0.00024617,75.19,1.8301064,-1.6358558319,74.52647334070774,74.62171058886796,74.92014620375674,75.22189574542959,74.45567276866731,74.9534947524989,76.00555822133046,78.0606496649369,75.51104637779001,78.8247615728859,82.43044193951047,74.77298755582481,75.16487288018897,77.31665833659997,83.06202259808194,76.76226754092897,77.01617718249956,77.41981906659464,79.63615808669798,85.5538832760244,72.2906791404865,72.52979792915006,72.90992669378329,74.99715858650197,80.57016192013948,74.96,-1.1652768868933077,-3.0460020240261327,995.6617972554432,47.863221541639675,44.13238966326351,55.32488529839199,61.98347107438021,76.10789980732166,29.878971255673214,2.2252937111264677,-4.072632944228276,55.85357013410653,-0.8210572374066099,0.1493585190691893,75.5986625722511,74.85228459437909,74.832,74.551,75.678,74.51666666666668,-1.240000000000009,0.37999999999999545,0.45999999999999375,0.02998981074493186
20190102,71.93,74.68,74.6,71.71,0.00039175,73.96,2.83258336,-2.7447268794,73.66098222713849,73.94878294165096,74.52146004325583,74.92263249584508,73.19283638433366,74.57555790843654,75.74261898124462,77.79409967950487,75.23558127180617,78.55437876610607,82.15411452004966,74.25608072749303,74.8567897487424,77.05389451530242,82.78715784257375,75.87081169395265,76.48376314931782,77.10249344120467,79.3655113507615,85.27077257785096,71.45115276032433,72.02839830566823,72.61108605628013,74.74227767984334,80.30354310729653,75.03,-3.093255732492647,-5.29544975774172,-522.8239646490573,40.68074418565456,42.98184117072719,36.078550215509296,82.95454545454538,6.837606837607087,26.3861055444222,0.9543859649122903,-9.270938446014119,52.84636488340194,-0.8416872779315698,-0.1650403241996794,75.3269097891214,74.40270234908999,74.226,74.00400000000002,75.4805,74.48233333333333,-2.6699999999999875,0.0800000000000125,0.22000000000001307,0.03141856666647633
