date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20171026,8.33,8.39,8.31,8.2,0.00014463,8.31,0.12081401,0.2406738869,8.307618090493913,8.33292727571919,8.423761286973397,8.463346714040377,8.30346098437251,8.432267869372826,8.47476971466377,8.482277672173174,8.471381627673827,8.490553331178424,8.592225039014073,8.377600244101435,8.46009044458211,8.47766811831387,8.623445151127394,8.55684663320873,8.628928251424478,8.713893157919575,8.731998161863286,8.882148505661215,8.058389547779095,8.126272236778393,8.206287731244647,8.223338074764454,8.364741796593572,8.27,0.5310161718561487,-1.2049907490867418,-164.4675925925922,31.630623962185417,28.524869059540414,37.84213376747543,73.84615384615384,71.99999999999999,26.5734265734266,0.7255139056831983,-7.751937984496117,46.9055374592834,-0.014161588730431435,-0.11031863047241987,8.472474385234074,8.403153481267433,8.286,8.35,8.556000000000001,8.562000000000001,0.019999999999999574,0.0600000000000005,0.11000000000000121,0.0289451330176398
20171027,8.29,8.37,8.33,8.23,0.00012155,8.33,0.10093176,-0.4801920768,8.301745393662609,8.322195456789391,8.405926448710277,8.447587921854888,8.296730492186255,8.414484385701222,8.462849087911268,8.473917773383036,8.45742919477584,8.482688494661621,8.584271748513702,8.361672926992084,8.44389135462191,8.468513575957095,8.61521193751931,8.550797755472487,8.612523114801846,8.697208095260567,8.722568983235808,8.87366829564489,8.05269303185273,8.110822739182321,8.190574613983252,8.214458168678382,8.356755579393731,8.33,0.0,-1.8005212035062903,-85.29155787641461,39.2689008232751,32.10621298078531,53.59427650825468,73.45132743362839,52.631578947368354,27.536231884057976,2.219482120838468,-7.888888888888898,45.245901639344254,-0.025971773129443182,-0.09448147519209399,8.458957764105625,8.385745253380135,8.29,8.297999999999998,8.5415,8.555666666666667,-0.040000000000000924,0.03999999999999915,0.05999999999999872,0.028931304012602466
20171030,8.06,8.25,8.25,8.05,0.00016756,8.29,0.13604766,-2.7744270205,8.221163595775073,8.256646592592043,8.359802922215573,8.412352656231716,8.178365246093128,8.370173837488569,8.436858824175056,8.455921348453339,8.42685771825462,8.466112475263127,8.570475123552814,8.306823303902615,8.407330273229347,8.448586084446994,8.601503000790439,8.467798503648325,8.556028003019694,8.659550181426228,8.702043666980405,8.859548090814153,7.97452868790182,8.057618604785535,8.155110365032465,8.195128501913583,8.343457910766725,8.19,-2.1369596891695015,-4.547607768829922,-102.21194736992294,30.421691457940998,31.54470580650387,28.175662760815257,93.57798165137612,25.454545454545524,25.16556291390731,-2.5392986698911617,-9.539842873176202,39.297124600638995,-0.039532366127730145,-0.1084847439862957,8.429405337134838,8.33563059901396,8.236,8.261,8.5185,8.536333333333333,-0.1899999999999995,0.0,0.009999999999999787,0.026193239260991596
20171031,8.1,8.1,8.06,7.99,0.00011141,8.06,0.08963807,0.4962779156,8.180775730516714,8.217484944444033,8.32516253258683,8.383956960210652,8.139182623046564,8.336402107802497,8.415125996808923,8.440446507216237,8.401714816850419,8.451755123292024,8.558094199248794,8.269219066829413,8.37806072339798,8.431581885205677,8.589120210647465,8.426199002432217,8.517295638834295,8.62940254509992,8.684529341761849,8.846793816966889,7.935352458601213,8.021142494824531,8.126718901696039,8.178634428649506,8.331446604328042,8.31,-1.4358724750547618,-4.110237711904547,-80.26575603410248,28.80825942157303,30.632557011526927,25.15966424166524,89.52380952380958,40.0,35.89743589743589,-2.761104441776716,-8.059023836549386,42.19269102990033,-0.05275093373504793,-0.10574854085854231,8.405004941791516,8.299379737627197,8.218,8.225999999999999,8.5055,8.520666666666665,0.03999999999999915,0.0,0.07000000000000028,0.025894459218621803
20171101,8.06,8.15,8.1,8.03,9.698e-05,8.1,0.07834505,-0.4938271605,8.140517153677811,8.178113708333026,8.28980752824192,8.354506327464229,8.099591311523282,8.301851844327185,8.39221464217609,8.423905354728575,8.375429061708079,8.436392177280572,8.544986457163299,8.231179236496793,8.347769225931504,8.413455939585887,8.576055514088269,8.384732668288146,8.478114613591696,8.59820230270945,8.665859617773464,8.833337179510917,7.8963016390674765,7.9842438594018885,8.09733614915356,8.16105226139831,8.318773848665622,8.33,-1.3222331047992228,-4.5837674022161385,-52.99155883020661,24.631862870196,28.632325631083283,16.630937348421426,92.47311827956986,16.216216216215983,33.613445378151305,-1.5873015873015754,-4.38908659549228,41.447368421052644,-0.06558013388659412,-0.10263360121236942,8.37944902017733,8.26255208568455,8.168000000000001,8.205,8.482499999999998,8.502666666666666,-0.03999999999999915,0.05000000000000071,0.030000000000001137,0.023876642421384656
20171102,7.84,8.07,8.06,7.81,0.0001352,8.06,0.10676162,-2.729528536,8.04034476911854,8.09358528124977,8.229833191142998,8.307733024967481,7.969795655761641,8.244120363786287,8.356587891067953,8.39851816539255,8.334242210807458,8.413004248759766,8.52643418197479,8.160055738951922,8.299410252033265,8.385482479118282,8.557881303863867,8.281555112192097,8.40485741112048,8.548392559594264,8.637046953491831,8.814617742979785,7.799134426044984,7.915254066783364,8.050427944472267,8.133918004744734,8.30114486474795,8.29,-2.850061957868676,-7.111205895594883,-70.84999259588339,18.06058617575909,25.10841247930855,3.9649335686601717,96.99999999999997,7.017543859648992,32.52032520325205,-5.655836341756927,-7.218934911242597,39.375000000000014,-0.0808532593083183,-0.12218500337379351,8.339489833497527,8.197544072502312,8.070000000000002,8.178,8.452,8.477666666666666,-0.22000000000000064,0.009999999999999787,0.03000000000000025,0.023617136646201606
20171103,7.86,7.9,7.88,7.78,7.835e-05,7.84,0.061428395,0.2551020408,7.980229846079027,8.035188960937328,8.180522098990599,8.26703002269771,7.914897827880821,8.196105318313002,8.324549962611957,8.375104332114613,8.297762040745345,8.391317807631932,8.508896440343875,8.105500150051572,8.257561656601526,8.359849187453976,8.540649666731426,8.219636741461398,8.34866515455312,8.505288506299571,8.610644663077595,8.796869156733369,7.740822950696656,7.862335145550025,8.00983480690348,8.109053711830358,8.284430176729483,8.06,-1.5531062124248456,-6.819044006069818,-70.56471764117919,16.207057450506067,22.141294136374388,4.338584078769422,89.4736842105263,10.909090909090876,38.532110091743164,-5.642256902761102,-4.957678355501805,41.830065359477146,-0.09635417801845499,-0.12400734968109348,8.303972068053266,8.145614215194264,7.984,8.137,8.389,8.457666666666666,-0.019999999999999574,0.020000000000000462,0.08000000000000007,0.021516284675037547
20171106,7.96,8.06,7.86,7.81,7.971e-05,7.86,0.06344057,1.272264631,7.973486564052685,8.016391720702996,8.151119152458518,8.239118202452463,7.93744891394041,8.166592153523876,8.301030610185379,8.357056317674848,8.271780345303394,8.374403383803228,8.49445179717693,8.079045577314922,8.229222451210903,8.340344349041589,8.526312637923242,8.212691160974266,8.32141694463437,8.47609912474723,8.590554679512836,8.78210201706094,7.734281967131104,7.836674209995474,7.982345777674576,8.09013401857034,8.270523258785545,8.1,-0.050226017076851426,-5.586525916261427,-43.40849956634866,20.179704967004035,21.487431079917606,17.564252741176894,76.31578947368422,38.095238095238,34.95145631067963,-3.9806996381182054,-1.8495684340320526,40.66666666666668,-0.10937023711824811,-0.10412847279834514,8.278492655604875,8.117058182087455,7.964,8.1,8.3305,8.439,0.09999999999999964,0.10000000000000053,0.05000000000000071,0.02297631592371795
20171107,7.93,8.02,8.02,7.83,0.00010691,7.96,0.08448923,-0.3768844221,7.95899104270179,7.994793790527247,8.121636598797382,8.211016547684057,7.9337244569702055,8.137018134333392,8.277093151463742,8.338488651688985,8.245489549510825,8.35697580012467,8.47959780251438,8.051946381439482,8.200725074905103,8.320327551527365,8.511588869085632,8.197760773982843,8.293504772882667,8.446746827152257,8.569937378073186,8.766936535158202,7.720221311420736,7.810387989996297,7.9547033226579495,8.070717724981543,8.256241203013062,8.06,-2.2400464557380202e-14,-5.891009209152203,-41.74353813756692,21.649857956144736,21.541573371993316,21.866427124447583,76.56250000000007,29.268292682926845,29.999999999999982,-1.6129032258064613,-4.111245465538088,41.21621621621623,-0.12037586661289498,-0.088045035957175,8.25267838481933,8.088280000227847,7.9300000000000015,8.073999999999998,8.275500000000001,8.417333333333335,-0.08999999999999986,0.0,0.09999999999999964,0.022686077928561928
20171108,7.98,8.04,7.96,7.93,0.00011258,7.93,0.09009001,0.630517024,7.96599402846786,7.991095342895435,8.102751718957732,8.190015043349142,7.956862228485103,8.117390867541719,8.257925851369308,8.322902188572073,8.225067276471531,8.3421924354139,8.466450491921897,8.038865221177758,8.179703639199854,8.30372620755042,8.498463217997099,8.204973849321897,8.280031177813092,8.42509474837585,8.552837993776933,8.753417114537012,7.727014207613824,7.797699264542425,7.934312530023858,8.054614421323908,8.243509321457186,7.84,0.8339651250947779,-5.259408761723846,-29.882788402220307,25.73267366567844,22.938606803221692,31.32080739059193,68.74999999999996,40.4761904761905,38.46153846153852,-1.4814814814814719,-4.201680672268903,25.6410256410257,-0.12847238274821435,-0.06477212908255497,8.232479985943824,8.071621538654332,7.914,8.041,8.2245,8.392333333333333,0.020000000000000462,0.05999999999999872,0.03000000000000025,0.021056100457809226
20171109,8.13,8.14,7.96,7.96,0.00012334,7.98,0.09935085,1.8796992481,8.02066268564524,8.025821507171576,8.1063848230967,8.184559130317401,8.043431114242551,8.118967009099004,8.249672570635804,8.314515136895025,8.217754409050643,8.333871163436884,8.457596531608162,8.05543518096362,8.174969959276059,8.29525175840162,8.489365360762601,8.261282566214597,8.297098236392529,8.420219058054341,8.544109311153669,8.74404632158548,7.780042805075882,7.813772125534712,7.929720860497777,8.04639420564957,8.234684399939724,7.86,1.9819367787255553,-3.4716945288753873,-5.9961315280458445,41.97781081258,29.28500813967446,67.36341615839109,45.312499999999886,91.42857142857139,40.425531914893625,0.8684863523573236,-0.732600732600717,29.838709677419374,-0.13163511329338956,-0.025301844361401815,8.22488887587391,8.08060284039982,7.9719999999999995,8.021,8.1855,8.377666666666666,0.17000000000000082,0.009999999999999787,0.0,0.02098921023308464
20171110,8.14,8.2,8.13,8.04,9.237e-05,8.13,0.074996335,0.12300123,8.06044179043016,8.054366130378682,8.110866846683807,8.180508300288547,8.091715557121276,8.121596132961628,8.242596920917364,8.306927522247417,8.211773300662133,8.32626837271387,8.449238728144788,8.070810602606599,8.171639486964054,8.287678501894224,8.480739055558585,8.302255044143065,8.312934920684798,8.416788671572975,8.53630885695105,8.735161227225342,7.818628536717254,7.828686284528401,7.926490302355132,8.039048146837397,8.226316883891828,7.96,1.395117090184356,-3.3139327711129574,12.12496133622051,56.55663577981534,38.37555068638808,92.91880596666985,43.74999999999992,91.17647058823523,39.784946236559165,3.826530612244907,-2.045728038507821,31.380753138075345,-0.1310800798428453,0.004440267604354009,8.218600810994362,8.089740864953693,8.028,8.006,8.151999999999997,8.363,0.009999999999999787,0.05999999999999872,0.09000000000000163,0.021266030534030412
20171113,8.15,8.2,8.14,8.1,0.00014558,8.14,0.11851067,0.1228501229,8.090294526953441,8.078274597784011,8.116084600459299,8.177734818444135,8.120857778560637,8.125146616341425,8.236622926019471,8.300104586497529,8.207021508303509,8.319355887509404,8.441364024772557,8.085208674859944,8.169578583443668,8.280962477411578,8.472572659125039,8.333003362762044,8.327764935105742,8.414665940946978,8.529391351733926,8.72674983889879,7.847585691144838,7.842652414614145,7.924491225940358,8.03253360308923,8.218395479351287,7.93,1.0414083808579397,-3.1169016428520275,24.6079759217465,67.06950321828967,47.94020153035528,105.32810659415844,42.18749999999996,87.99999999999994,42.22222222222228,3.6895674300254457,-2.160864345738292,32.067510548523224,-0.12776561753918844,0.026515698429254886,8.213519269439225,8.099011501114664,8.065999999999999,8.015,8.137999999999998,8.350666666666667,0.009999999999999787,0.049999999999998934,0.040000000000000924,0.02001163482089732
20171114,7.97,8.17,8.15,7.95,0.00013814,8.15,0.11105365,-2.2085889571,8.050196351302294,8.051205948338009,8.096606653731392,8.158849834949214,8.045428889280318,8.105753289298747,8.21942144692144,8.28575221317155,8.188789084587855,8.305655656626683,8.428959708331174,8.064261643067226,8.150571099306175,8.265793576074428,8.46016345766516,8.291702241841362,8.306189492359243,8.39508823228536,8.51376738335666,8.713968361395116,7.808690460763224,7.8223337937752095,7.90605396632699,8.017819768792195,8.206358553935205,7.98,-1.2880852117909352,-5.173234342280603,-12.263457037780643,59.79236722489152,51.89092342853402,75.59525481760653,68.85245901639354,54.99999999999999,44.70588235294113,0.1256281407035149,-3.8600723763570497,30.894308943089438,-0.12547593946536367,0.018317424590598264,8.195480805036318,8.079163577866254,8.074,8.002,8.113999999999999,8.337666666666667,-0.1800000000000006,0.019999999999999574,0.019999999999999574,0.021413961446979702
20171115,7.96,8.01,7.97,7.88,0.00013748,7.97,0.10904345,-0.1254705144,8.020130900868196,8.028404461253507,8.078392433233873,8.140772577226558,8.002714444640159,8.087534128136403,8.202684579378122,8.271589073468439,8.171189924234943,8.292100532837402,8.41661866337509,8.045304980691368,8.132421470800825,8.25087681626592,8.447813742661081,8.260734827894241,8.28666413011211,8.37639411492485,8.498403120753899,8.701248154940913,7.77952697384215,7.803945831270626,7.8884488266768,8.003350511777942,8.194379330381249,8.13,-1.3630731102850102,-5.217784763401693,-36.07085346215847,54.14729243564198,52.64304643090334,57.15578444511925,69.4915254237288,47.22222222222216,41.463414634146375,0.3783102143757913,-1.2406947890818925,32.06751054852321,-0.1238221641139011,0.013230202811700564,8.178037782441034,8.060830719732984,8.07,7.991999999999999,8.0985,8.319,-0.009999999999999787,0.040000000000000036,0.08000000000000007,0.021558293529227154
20171116,7.96,8.1,7.96,7.81,0.00012411,7.96,0.09865277,0.0,8.000087267245464,8.01130334594013,8.062606775469357,8.124338706569597,7.98135722232008,8.071592362119352,8.187027509740822,8.258041722448072,8.154944545447638,8.279076982530054,8.404602382759954,8.029794984202029,8.116000378343603,8.23668770327734,8.435768958891671,8.240089885262828,8.27068883372809,8.359480389693912,8.48378833437566,8.688842027658422,7.7600846492281,7.788901134675968,7.872520366993295,7.989587072179019,8.18269589012492,8.14,-0.9457441513190596,-5.1161016545081655,-24.561403508772667,48.918707777607516,51.40160021313807,43.952922906546405,61.702127659574515,9.523809523809321,43.58974358974358,-0.25062656641604586,-1.7283950617283912,38.190954773869365,-0.12237143814732636,0.011605807732597867,8.16188683559355,8.045318301312523,8.036,8.004,8.091000000000001,8.302666666666669,0.0,0.13999999999999968,0.15000000000000036,0.021885183079016914
20171117,7.39,8.02,7.91,7.2,0.00021124,7.96,0.16140018,-7.1608040201,7.796724844830309,7.855977509455098,7.972925872073443,8.057580642335997,7.685678611160039,7.986393316854433,8.135606380080125,8.220300777993806,8.096102657336282,8.244211218509268,8.377902320055744,7.913468623438024,8.046857485168022,8.19538586409308,8.409947503116568,8.030626590175219,8.150872682141165,8.288263209723063,8.441247440015871,8.662245928210066,7.562823099485399,7.676064564734883,7.805451760612981,7.949524288170287,8.15764907802307,8.15,-6.289627187420751,-11.683158850805487,-182.94540229885087,38.94580518507166,47.24966853711594,22.338078480983114,81.00000000000003,1.2987012987012703,30.08849557522126,-9.102091020910223,-8.312655086848645,29.133858267716555,-0.12993913688714023,-0.06054158991851083,8.104710032956993,7.944500101110597,7.886,7.956999999999999,8.047,8.245,-0.5200000000000005,0.10999999999999943,0.1899999999999995,0.03145454129984347
20171120,7.33,7.38,7.35,7.05,0.00016071,7.39,0.11596484,-0.8119079838,7.641149896553539,7.724483132091324,7.88720242246365,7.99143694757818,7.50783930558002,7.904344152247629,8.083631774913664,8.181592048515816,8.037171683695028,8.208359798175572,8.350325943212171,7.807383419176565,7.978585343723449,8.153171919503174,8.383282132669246,7.870384393450146,8.041604921751862,8.217942904035151,8.39776707708827,8.634780596649323,7.411915399656933,7.5731619166012685,7.739227783411745,7.908576761918079,8.131783668689168,7.97,-5.076405076405069,-12.169286809815942,-238.77173510913775,34.07981215236663,42.85971640886617,16.520003639367545,75.65217391304344,0.0,27.350427350427353,-9.950859950859957,-6.505102040816324,30.57851239669424,-0.14342380562434187,-0.1078773498976131,8.047324104589807,7.849961624016658,7.7219999999999995,7.894,7.997000000000002,8.185,-0.019999999999999574,0.03000000000000025,0.28000000000000025,0.03281588416697585
