date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20130108,10.12,10.35,10.34,10.06,0.01548511,10.32,15.73240192,-1.9379844961,9.986916586601758,10.10506779525462,9.69504457315518,9.222081647200461,8.66219701720586,8.246736240280454,1.260756453872336,23.761770820594375,-66.53452262966607,88.24514978358253,87.533706449127,89.66803645249362,15.646258503401404,82.30088495575212,79.88826815642453,6.976744186046494,10.722100656455128,0.4941714548338771,0.16920819272508647,9.009335480929353,9.588111032125774
20130109,10.14,10.18,10.09,9.98,0.01759061,10.12,17.74560384,0.1976284585,10.037944391067839,10.12253389762731,9.775945559854238,9.30950244270518,8.734284967586063,8.293483493606862,0.3562945368171157,23.198794741574176,-55.00115500115479,86.81992173867337,87.29577821230912,85.86820879140188,14.285714285714235,78.94736842105257,79.99999999999996,7.987220447284344,12.044198895027622,0.5113228876501873,0.13721146253048144,9.093088408267919,9.673017027183347
20130110,10.04,10.21,10.11,9.99,0.01212267,10.14,12.2488896,-0.9861932939,10.038629594045226,10.081266948813655,9.823955458062558,9.379073638638019,8.797978383801377,8.336607357962249,-0.8688783570300254,21.22675682202368,-49.2167443809922,81.18091869956864,85.25749170806229,73.02777268258134,21.08843537414971,58.33333333333323,79.55801104972366,4.692387904066729,10.81677704194259,0.5223074978046973,0.08787688123607973,9.16323000765548,9.729475946078217
20130111,9.82,10.12,10.07,9.77,0.01715474,10.04,17.09899008,-2.1912350598,9.965753062696818,9.950633474406828,9.823236283869365,9.421066625434397,8.847833096786676,8.373234336777996,-2.656621728786667,17.904139852079545,-26.61443029709414,70.30184223984189,80.2722752186555,50.360976282214665,36.05442176870747,38.09523809523819,69.10994764397903,-1.0080645161290287,9.476031215161646,0.5241506156210791,0.014744942531054406,9.211879636718038,9.743402723604644
20130114,10.35,10.36,9.75,9.75,0.02286348,9.82,23.2660992,5.3971486762,10.093835375131212,10.150316737203415,9.919011504984026,9.50953647063112,8.921109531089765,8.422043365499526,2.536160095106006,23.425872925014303,-46.34008198216375,79.86452782319427,80.13635942016842,79.32086462924596,0.6756756756756619,51.401869158878476,71.63461538461536,3.2934131736526955,13.86138613861386,0.5274285990365886,0.026223867324076,9.296184848812997,9.836725381511624
20130115,10.33,10.41,10.35,10.22,0.0134039,10.35,13.83536256,-0.193236715,10.172556916754141,10.240158368601708,9.993736685896021,9.587675854380539,8.989835895426852,8.469153405857561,1.9139700078926685,22.40206649761833,-54.6589122614123,83.1575484633261,81.14342243455431,87.18580052086966,5.442176870748302,61.797752808988804,70.81339712918657,0.09689922480619947,9.312169312169322,0.5299128863202844,0.019874298269566548,9.372763748900923,9.91261378435599
20130116,10.12,10.32,10.28,9.98,0.01566918,10.33,15.88121344,-2.0329138432,10.15503794450276,10.180079184300855,10.016693652096745,9.638373392058583,9.044965851747493,8.509915050157375,-0.11843663639953075,19.224334959119723,-26.70661672908847,74.12523432908604,78.80402639939823,64.76765018846169,21.167883211678884,49.07407407407401,66.36771300448426,0.0,6.976744186046494,0.5272112637917997,-0.0216129802278775,9.42811458231567,9.944519355993531
20130117,10.03,10.17,10.05,9.88,0.0116672,10.12,11.63327232,-0.8893280632,10.113358629668506,10.105039592150426,10.019112988079156,9.675671164243479,9.093016298003713,8.547448011881883,-0.9871668311944684,17.52712615125028,-8.328483672809357,63.55823702747147,73.72209660875598,43.23051786490245,34.862385321100994,49.53271028037384,60.37735849056601,-1.0848126232741735,6.815761448349295,0.5187633184280183,-0.06758356291025125,9.472698687329325,9.957670224302218
20130118,10.16,10.25,10.08,9.97,0.01298726,10.03,13.15677056,1.296111665,10.128905753112337,10.132519796075213,10.0447288084284,9.721797720029814,9.145064283466946,8.587264110353935,-0.37262208276131087,18.36249679629071,-15.888456549935205,63.07922872538502,70.17447398096566,48.888738214223764,22.935779816513765,67.3469387755102,56.249999999999986,1.1952191235059861,5.943691345151202,0.5080482520277295,-0.08572053120231016,9.523609895675301,9.988797882101876
20130121,10.4,10.44,10.2,10.05,0.01781548,10.16,18.26584576,2.3622047244,10.219270502074892,10.266259898037607,10.109323570532327,9.786388413360308,9.206280659883193,8.632023021209394,1.8808777429467098,20.39824033341054,-32.30703831906238,73.4537853338316,71.26757776525432,77.82620047098618,3.738317757009265,53.62318840579715,59.22330097087378,5.906313645621182,4.8387096774193585,0.4991450146647957,-0.07122589890347031,9.588527681180835,10.052059746393896
20130122,10.48,10.76,10.38,10.25,0.0242222,10.4,25.46398208,0.7692307692,10.306180334716595,10.373129949018804,10.176719284980994,9.852446659706946,9.268413310620597,8.677652082414099,2.3637429185387857,20.50409345966336,-52.536313407835145,73.06159946347852,71.86558499799571,75.45362839444414,24.77876106194687,60.0,54.347826086956516,1.2560386473430027,4.590818363273462,0.49198281987725834,-0.0572975583002997,9.654562667760032,10.117896708487141
20130123,10.6,10.62,10.44,10.37,0.01559684,10.48,16.3758272,1.1450381679,10.404120223144396,10.486564974509403,10.253679414984449,9.92364221592533,9.333368758883006,8.725117463095232,2.5740274820979296,21.029435272087888,-53.4858300674503,76.76053825618038,73.49723608405728,83.28714260042659,15.84158415841586,86.36363636363639,63.63636363636363,2.6137463697967043,2.713178294573637,0.4870805324822457,-0.03921829916010133,9.724595062740772,10.192066445642967
20130124,10.61,11.04,10.6,10.53,0.03202104,10.6,34.46063872,0.0943396226,10.472746815429597,10.548282487254701,10.318464975896367,9.989009623932441,9.39564345357164,8.771657772648437,1.5311004784689008,20.32479756855453,-81.90200584446936,73.39591439300914,73.46346218704123,73.26081880494493,33.33333333333333,100.0,63.4285714285714,4.841897233201584,4.841897233201584,0.48290108636483364,-0.03343556893929667,9.790180613648863,10.256363915544048
20130125,10.66,10.68,10.6,10.53,0.00897168,10.61,9.51423104,0.4712535344,10.53516454361973,10.60414124362735,10.380562253006117,10.052913469272207,9.457319382665707,8.818283506657117,1.0426540284360135,20.028824933567517,-65.90189009068037,71.34440269878772,72.75710902429006,68.51899004778303,29.457364341085214,100.0,68.2352941176471,6.281156530408783,5.128205128205124,0.4790908881691899,-0.030481585565149905,9.854611679304503,10.318461774691118
20130128,11.18,11.21,10.66,10.65,0.02630892,10.66,29.03989248,4.8780487805,10.750109695746488,10.892070621813675,10.525914570641369,10.160255043627236,9.541352583511282,8.876597494147065,4.42742387446292,24.84924286416223,-127.26673260797911,80.14438876661033,75.21953560506348,89.99409508970402,2.054794520548022,100.0,83.99999999999999,10.039370078740154,11.354581673306779,0.4829162155548949,0.030602619085640215,9.952788591948615,10.45100611704633
20130129,11.3,11.47,11.21,11.11,0.01910673,11.18,21.55684352,1.0733452594,10.933406463830991,11.096035310906839,10.6666573759793,10.268802182329404,9.62714026236439,8.936434593057013,3.955841766329361,25.105176918648418,-153.59068681765166,83.19898454461654,77.87935191824783,93.83824979735394,9.88372093023255,100.0,79.87421383647799,8.653846153846157,15.071283095723018,0.4921406786430387,0.07379570470514984,10.05258202958205,10.581620560577663
20130130,11.24,11.36,11.29,11.09,0.01721714,11.3,19.33405056,-0.5309734513,11.03560430922066,11.168017655453419,10.770901489437609,10.361297212583745,9.705816347127104,8.993312751253137,2.2004000727404898,23.38090010976947,-122.40825300186017,83.68821191863323,79.81563858504296,91.43335858581378,13.372093023255834,92.10526315789468,77.91411042944782,7.251908396946563,8.599033816425127,0.5021867006793311,0.08036817629033943,10.140538916279676,10.682909705104176
20130131,11.48,11.5,11.24,11.12,0.01811471,11.24,20.51351296,2.1352313167,11.183736206147108,11.32400882772671,10.899828491358043,10.467840335194817,9.792361891169683,9.054712436407382,2.7568922305764394,24.888492417484372,-116.78391959798998,88.66570449747962,82.76566055585518,100.46579238072852,1.1428571428571186,93.9393939393939,90.96385542168673,8.301886792452837,11.132623426911909,0.5149055056289609,0.10175043959703833,10.239758255814515,10.805538981241995
20130201,11.95,11.97,11.41,11.31,0.02231572,11.48,25.95572224,4.0940766551,11.439157470764739,11.637004413863355,11.090768765656582,10.608998398509597,9.897612530624821,9.126201018224483,4.549431321084844,28.71329786088187,-142.25404848825238,92.05620609909492,85.86250907026843,104.44360015674789,0.9569377990431269,95.74468085106379,97.05882352941174,12.629594721960412,18.08300395256917,0.5349578200525451,0.16041851538867435,10.366442829457883,10.981609907204765
20130204,12.07,12.27,11.98,11.83,0.02715405,11.95,32.69293056,1.0041841004,11.649438313843158,11.853502206931678,11.268810808264476,10.748141408175348,10.003582651082146,9.198887412836225,3.9800137835975162,28.73018920244872,-151.7209371011465,91.19536546957207,87.64012787003631,98.30584066864361,8.368200836820058,94.05940594059402,97.04433497536944,13.227016885553471,20.338983050847467,0.5592507135155425,0.19434314770397831,10.492632249498039,11.14905453686557
20130205,11.87,12.0,11.91,11.65,0.01769446,12.07,20.98278656,-1.6570008285,11.722958875895438,11.861751103465838,11.37811793403457,10.85498508358722,10.094627399809847,9.264840810050146,1.2625831769322615,25.41205308088915,-100.9574251375022,86.46740839733923,87.24922137913728,84.90378243374312,16.73640167364019,76.14678899082557,86.9346733668341,6.171735241502679,16.83070866141731,0.5804625174575693,0.1696944315362141,10.59465949027596,11.259969223501637
20130206,12.0,12.05,11.85,11.72,0.01337481,11.87,15.95335936,1.0951979781,11.815305917263624,11.93087555173292,11.49118740057374,10.96403412324558,10.187572404697171,9.332375604863723,1.0611419909045077,25.59395474431159,-86.8644406013035,85.80585847178938,86.7681004100213,83.8813745953255,11.739130434782595,82.7586206896551,87.25490196078425,6.194690265486719,15.38461538461538,0.599382278946283,0.1513580919097106,10.698758787292556,11.373820112193695
20130207,11.43,12.02,12.0,11.17,0.03151936,12.0,36.34915072,-4.75,11.686870611509084,11.680437775866459,11.480062418651242,11.008411825793619,10.248178628858286,9.384168799805359,-3.6581254214430294,18.64477153355889,-35.436603646359835,73.25328836390896,82.26316306131719,55.233538969092535,37.83783783783785,48.322147651006695,66.66666666666664,1.6903914590747287,9.0648854961832,0.6054134969185343,0.04824974377801006,10.752924803048664,11.382463171856203
20130208,11.34,11.45,11.4,11.06,0.01959048,11.43,22.14211072,-0.7874015748,11.57124707433939,11.51021888793323,11.454596524351016,11.039991651908512,10.30143820793837,9.432460928205225,-3.4236075625958042,16.769981671025768,-2.228175813681964,56.549024198528826,73.69178344038772,22.263505714811032,46.039603960396036,22.52252252252262,64.20233463035018,-1.219512195121956,6.981132075471701,0.6002345018370931,-0.04143196065152921,10.79641185467469,11.375930376186018
20130218,11.26,11.5,11.42,11.19,0.01190518,11.34,13.48960768,-0.7054673721,11.467498049559593,11.385109443966615,11.419215338105376,11.060944827917226,10.348197319746253,9.477585349731022,-2.763385146804838,15.041173706042185,0.412728244246909,43.208991338964104,63.53085273991318,2.565268537065961,53.15789473684208,12.149532710280424,61.53846153846152,-5.774058577405854,6.126295947219608,0.5856562447505717,-0.11662605669217219,10.830751717291378,11.358094933695863
20130219,11.1,11.31,11.23,11.07,0.01145652,11.26,12.79590656,-1.4209591474,11.344998699706395,11.242554721983307,11.36117618572258,11.064664368115583,10.384870621222046,9.517644970725318,-2.853141956940301,12.557799951326343,23.769895138601584,29.907922600631693,52.32320936015268,-14.922650918410284,67.24137931034481,12.621359223301031,48.214285714285715,-8.036454018227014,4.12757973733583,0.562063393058562,-0.18874281353607736,10.850696034529053,11.318388020819576
20130220,10.81,11.12,11.1,10.58,0.0264523,11.1,28.49978368,-2.6126126126,11.166665799804264,11.026277360991653,11.260962333773021,11.040410618771242,10.405608639699018,9.54955497144815,-3.378619949946372,8.877384525512149,71.14417765753596,24.475104218961572,43.04050764642231,-12.655702635959912,83.90804597701144,0.0,39.83402489626556,-8.930075821398473,-3.3094812164579537,0.5281493075872896,-0.2713126837701796,10.847681513452827,11.240174479155026
20130221,10.22,10.68,10.65,10.0,0.02907913,10.81,29.96527616,-5.4579093432,10.851110533202842,10.623138680495828,11.071696454905199,10.962276274126362,10.3965545597137,9.566109169683997,-6.6325598392106775,2.3432805928299616,174.07015911941767,19.547279464623436,35.209431585822685,-11.777024777775061,90.30837004405284,0.0,32.65306122448981,-14.833333333333329,-9.557522123893806,0.47892704062075764,-0.39377813573225606,10.801186586530394,11.083224559285023
20130222,10.14,10.34,10.19,10.08,0.01432264,10.22,14.63429376,-0.782778865,10.614073688801895,10.381569340247914,10.902297099467889,10.883964248019089,10.3840397031423,9.580279313642418,-5.286755090603391,0.9940041035038976,268.64387499741576,15.307942407309941,28.57560185965177,-11.227376497373712,93.83259911894271,0.0,25.899280575539578,-11.286089238845138,-9.786476868327398,0.4203222897531732,-0.4688380069406757,10.752209802342955,10.93811308862579
20130225,10.32,10.4,10.21,10.2,0.01162745,10.14,11.98145536,1.775147929,10.51604912586793,10.350784670123957,10.796424899564636,10.830253367255366,10.380915815184137,9.598544021947543,-1.8824871648602433,2.2896223609871944,418.33819809301684,15.408546970726956,24.1865835633435,-2.1475262145061365,85.90308370044052,13.846153846153836,17.269076305220928,-8.994708994708992,-10.104529616724738,0.36082273297655554,-0.4759964542129411,10.720194261428661,10.843018767298746
20130226,10.33,10.76,10.2,10.15,0.02385926,10.32,25.15148288,0.0968992248,10.45403275057862,10.340392335061978,10.711620372371065,10.782610189421522,10.378432116882472,9.616604663380937,-0.32805866460826605,1.8958748446408282,1267.2708962739484,15.717909201606751,21.363692109431252,4.42634338595775,85.46255506607929,16.52173913043476,13.445378151260512,-8.25932504440497,-13.55648535564853,0.30321855044016843,-0.46083346029109706,10.691290982804318,10.764092803098938
20130227,10.39,10.7,10.36,10.31,0.01588157,10.33,16.62077312,0.5808325266,10.432688500385746,10.36519616753099,10.653143941030873,10.745218742809948,10.378996403863814,9.635700844532025,1.0700389105058483,2.058858198106147,-692.9451287793839,19.14527280107118,20.624219006644562,16.187380389924414,82.81938325991186,27.173913043478265,16.964285714285747,-6.396396396396388,-13.918806959403476,0.25008822673901865,-0.4250425896091985,10.668973132226222,10.706540064160642
20130228,11.06,11.07,10.55,10.39,0.02246584,10.39,24.16913152,6.4485081809,10.641792333590496,10.712598083765496,10.72711776993435,10.775197910161381,10.412216091480214,9.67086872491395,5.8575803981623284,8.060576453346334,-86.94855047553483,36.31907075626969,25.855836256519602,57.245539755769855,53.303964757709224,92.0,33.09352517985612,2.3126734505087883,-6.823925863521472,0.21266666747793198,-0.29937247408869344,10.69793808539465,10.760918515828235
20130301,11.17,11.31,11.07,10.8,0.02232089,11.06,24.75460608,0.9945750452,10.817861555726997,10.941299041882747,10.80764181176447,10.812798109193631,10.449181160188497,9.707884311953112,4.843251360991177,8.522462303746291,37.826478534974775,53.98370620392532,35.23179290565484,91.48753280046628,42.92682926829271,100.0,44.396551724137936,9.295499021526412,-6.916666666666667,0.1883230328129581,-0.1947490773197912,10.732905634624675,10.823854128777738
20130304,10.39,10.9,10.86,10.27,0.0261002,11.17,27.58781184,-6.9829901522,10.675241037151332,10.665649520941374,10.731706936898203,10.772531622603761,10.446294274325643,9.724726674620936,-2.605924259467571,0.5555232952015723,-74.2109148526266,45.912801591420966,38.79212913424355,60.1541465057758,80.97560975609754,52.14723926380369,34.21926910299003,2.4654832347140037,-9.098862642169722,0.16057885074835448,-0.22195345651682874,10.70750521724507,10.75710733973501
20130305,11.07,11.22,10.36,10.36,0.02336077,10.39,25.25017088,6.5447545717,10.80682735810089,10.867824760470686,10.793214766553076,10.800861944260546,10.476718943870733,9.757943299938937,2.3483727810650845,6.563215956566094,15.781935781935614,57.83499749860634,45.13975192236448,83.22548865109005,47.029702970297,66.08695652173914,47.36842105263158,7.267441860465117,-2.3809523809523774,0.14264067848851308,-0.14350537807873132,10.734356682634322,10.80524467208347
