date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120924,3.48,3.55,3.53,3.44,0.00043133,3.54,0.15058935,-1.6949152542,3.519091770732674,3.510401851131019,3.536760841654996,3.5855137328166142,3.718192709176199,3.9368459396338027,-0.9675583380762736,-7.931636594528818,-138.72495446265913,29.043169731925758,34.12376637500955,18.88197644575817,81.57894736842108,47.82608695652169,31.11111111111113,-2.247191011235957,-1.9718309859154886,-0.08978042553724863,0.022668140365498024,3.623173914624107,3.5447275592696075
20120925,3.46,3.52,3.48,3.44,0.00027014,3.48,0.09383626,-0.5747126437,3.4993945138217826,3.4852009255655094,3.5228043249904513,3.5735600439769364,3.705597942874921,3.9250719658156847,-1.424501424501432,-8.037422921539465,-243.66091522880686,23.74807806689786,30.66520360563899,9.913826989415604,86.84210526315795,45.83333333333333,28.260869565217373,-0.859598853868202,-5.205479452054793,-0.08770322199661447,0.016617628325073325,3.6110869579852842,3.5316925501512064
20120926,3.5,3.57,3.48,3.44,0.00053807,3.46,0.18786124,1.1560693642,3.499596342547855,3.4926004627827547,3.5186580840830968,3.5665543255029424,3.6955687749298027,3.9145763617214704,-0.39840637450199873,-6.621845152339817,-166.155593412832,23.72678888670383,28.35239869932727,14.475569261456947,76.31578947368423,53.571428571428584,37.777777777777786,0.5747126436781614,-4.371584699453555,-0.08537088184248193,0.018658721233060338,3.6028582944308187,3.526816773204867
20120927,3.57,3.58,3.5,3.46,0.00071368,3.5,0.25281882,2.0,3.5230642283652363,3.531300231391377,3.52799297788617,3.5668824849788527,3.689443468835666,3.90606830340736,1.7094017094016982,-4.433022807581134,-27.643543777604776,29.85294697710078,28.852581458585107,31.85367801413213,57.89473684210533,45.83333333333333,43.999999999999986,2.5862068965517198,-1.1080332409972309,-0.0816895055014332,0.029451010728389904,3.6004243466952026,3.5334603465579644
20120928,3.62,3.65,3.55,3.53,0.00069315,3.57,0.24951984,1.4005602241,3.555376152243491,3.5756501156956886,3.544721527361412,3.571941295933248,3.6860559825509998,3.899004888508413,2.6659103800340413,-2.824009449157103,188.21576763485157,38.323017282979464,32.009393400049895,50.9502650488386,44.73684210526315,66.66666666666666,56.250000000000014,0.8356545961002856,-0.275482093663906,-0.07637165553973653,0.04254279969357336,3.6018743950881507,3.546774139395201
20121008,3.53,3.64,3.59,3.51,0.00046952,3.62,0.16651545,-2.4861878453,3.5469174348289942,3.552825057847844,3.542044886022973,3.5679468867967485,3.6784434955972927,3.8898936566933906,-0.16968325791855846,-4.91838603673976,72.10300429184446,36.074993978126635,33.36459359274214,41.495794748895634,68.42105263157903,59.25925925925921,47.36842105263156,-0.2824858757062212,-0.8426966292134901,-0.07156869708322763,0.038423667652071225,3.596550365822362,3.54419350256517
20121009,3.6,3.62,3.56,3.52,0.00061493,3.53,0.22036616,1.9830028329,3.5646116232193297,3.576412528923922,3.5525821794733417,3.5709995642446777,3.6746169836169367,3.8827357886268867,1.010101010101011,-2.7289921642799237,153.7832310838412,40.71666265208442,35.81528327918957,50.519421397874126,50.0,71.87499999999997,59.64912280701752,3.448275862068969,1.1235955056179785,-0.06606031301154622,0.04406707257345127,3.5968058942799646,3.552779117555144
20121010,3.63,3.65,3.61,3.58,0.00051453,3.6,0.18631094,0.8333333333,3.5864077488128863,3.603206264461961,3.566658146841825,3.576618653364233,3.6724405453917197,3.876495398784247,1.1142061281337057,-1.6633255675353498,397.0406905055398,57.30317192678643,42.977912828388526,85.95369012358225,42.10526315789478,70.96774193548382,62.71186440677965,4.913294797687859,4.011461318051566,-0.059769343131237454,0.05032775904247014,3.599264716925893,3.5646592533158907
20121011,3.6,3.65,3.61,3.58,0.00038615,3.63,0.13886224,-0.826446281,3.590938499208591,3.6016031322309807,3.5727203019614935,3.5788454482819247,3.66890686025066,3.869668351900686,0.11123470522803124,-2.2642124124450156,537.82178217821,63.59894001468305,49.85158855715336,91.09364292974243,50.0,55.55555555555559,59.67741935483871,2.85714285714286,3.448275862068969,-0.05366005271928943,0.04887432329558419,3.59931918233879,3.5700962912672924
20121012,3.6,3.64,3.6,3.56,0.00028683,3.6,0.10318887,0.0,3.593958999472394,3.60080156611549,3.5776802470594045,3.58086016749317,3.6655455499945298,3.8630098740759773,0.22271714922049018,-2.110071785947354,2499.9999999997326,67.79611873994746,55.83309861808473,91.7221589836729,50.0,45.45454545454545,50.98039215686276,0.8403361344537886,3.448275862068969,-0.047862592462452024,0.046379682054699264,3.5993696132766577,3.5746968618415553
20121015,3.53,3.63,3.63,3.51,0.00034231,3.6,0.12106031,-1.9444444444,3.572639332981596,3.565400783057745,3.569011111230422,3.5760163420176303,3.658933571946016,3.8547874080494102,-1.7260579064588049,-3.8409152819395267,-51.85185185185628,59.48312677901257,57.04977467172735,64.34983099358303,68.42105263157903,50.0,49.05660377358488,-2.4861878453038755,-1.6713091922005585,-0.043572214339176324,0.0343230249862056,3.5942311234043127,3.567820421558239
20121016,3.54,3.57,3.55,3.5,0.00025459,3.53,0.08997439,0.283286119,3.561759555321064,3.5527003915288726,3.5637363637339816,3.572586214206427,3.653131934290113,3.847014879455597,-1.1173184357541788,-3.3842794759825123,147.73432650527317,53.69050557197331,55.93001830514267,49.21148010563459,65.78947368421055,28.57142857142857,56.249999999999986,0.2832861189801765,0.0,-0.04019250076114431,0.0270377086242561,3.5902140031521412,3.563540356703125
20121017,3.54,3.56,3.56,3.51,0.00025628,3.54,0.09068357,0.0,3.5545063702140425,3.546350195764436,3.559420661236894,3.569482765234387,3.647613303349132,3.8394342651480513,-0.6176305446378382,-3.14637482900135,213.42434584755705,44.68255927020444,52.18086529349659,29.685947223620147,52.38095238095233,9.090909090909275,58.69565217391304,-1.666666666666668,1.7241379310344844,-0.037469137408697666,0.021786906819573168,3.5864944473630938,3.5599187633641827
20121018,3.64,3.7,3.56,3.52,0.00076173,3.54,0.27699578,2.8248587571,3.5830042468093617,3.5931750978822183,3.574071450102913,3.5761986923549216,3.6472419226979547,3.8345099623048893,1.9607843137254857,-0.306748466257635,-376.5567765567775,53.12170618013629,52.49447892237649,54.3761606956559,23.076923076923077,61.111111111111086,63.461538461538446,0.27548209366391824,5.202312138728328,-0.033619083530287634,0.030800431027280237,3.5904578216324943,3.5722389536158468
20121019,3.63,3.7,3.61,3.61,0.00047805,3.64,0.17494326,-0.2747252747,3.598669497872908,3.611587548941109,3.584240277356929,3.581322626416358,3.6464008532980543,3.829460333606003,1.5100671140939674,-0.460677854557394,-244.1375575412935,57.081137453424155,54.02336509939238,63.1966821614877,26.923076923077012,57.894736842105175,56.52173913043477,0.8333333333333279,3.714285714285711,-0.02934758751178243,0.03417196814804163,3.5933868718819393,3.5811252684441777
20121022,3.66,3.69,3.63,3.57,0.00038655,3.63,0.14005892,0.826446281,3.619112998581939,3.635793774470555,3.5980147723829417,3.5888157096147997,3.647064226307905,3.8252761278379532,1.6102165463631266,0.4831978915001299,-124.92228926677626,64.72075830228277,57.58916283368917,78.98394923946998,15.384615384615385,93.33333333333321,54.54545454545454,1.666666666666668,2.5210084033613533,-0.024490337037180666,0.038858003796814124,3.598321177668462,3.5932598425296884
20121023,3.7,3.8,3.66,3.64,0.00110723,3.66,0.41455168,1.0928961749,3.646075332387959,3.6678968872352775,3.616557541040588,3.5994046896514855,3.6496464591709343,3.822182890113559,1.816180517336289,1.6986421856962566,-181.0392701309002,65.3693944237441,60.182573363707476,75.74303654381734,29.41176470588226,94.44444444444433,71.79487179487178,4.8158640226629,2.2099447513812174,-0.018826577043381434,0.04531007995039385,3.605852942285613,3.6096814052174286
20121024,3.66,3.73,3.67,3.64,0.00055737,3.7,0.20533752,-1.0810810811,3.650716888258639,3.663948443617639,3.6244561699422992,3.605175671589439,3.650151509943084,3.8181783743082858,0.0546746856205638,0.7376417483210805,-95.88592800374063,61.35737406027387,60.57417359589627,62.923774989029084,46.666666666666586,77.27272727272721,58.33333333333333,3.3898305084745792,3.682719546742219,-0.013549483226299331,0.042216750536656834,3.6098638354496417,3.617422727491671
20121025,3.66,3.75,3.67,3.65,0.00049592,3.66,0.18293154,0.0,3.653811258839093,3.6619742218088196,3.630918684498245,3.6103970361999687,3.650631924092201,3.814272735436476,-0.05461496450027919,0.8987153332966245,-98.83481836874604,58.682693817960384,59.94368033658431,56.16072078071252,46.666666666666586,58.3333333333333,54.545454545454575,3.3898305084745792,1.666666666666668,-0.008760496242638985,0.03831189586928277,3.6135776254163345,3.623973077108337
20121026,3.58,3.66,3.66,3.54,0.00054508,3.66,0.19591144,-2.1857923497,3.6292075058927282,3.6209871109044096,3.6216607418622004,3.6075020803714,3.647186464380386,3.8084882234503903,-1.971522453450154,-1.121361100370055,31.736745886653946,48.010684767529156,55.96601514689926,32.100024008788964,73.3333333333333,36.84210526315797,47.36842105263159,-1.6483516483516498,-1.3774104683195545,-0.0057848781104261286,0.023804945057702854,3.6110903939040133,3.6172079883224386
20121029,3.71,3.71,3.55,3.54,0.00088028,3.58,0.32229166,3.6312849162,3.656138337261819,3.665493555452205,3.6377224251599825,3.6172637870026954,3.6502505392886597,3.8060564154639613,1.310759148006555,2.5145067698259367,-47.64033780427235,54.995628925479224,55.642553073092586,53.7017806302525,29.99999999999997,58.620689655172384,60.78431372549016,2.203856749311297,3.055555555555552,-0.0020145722815261015,0.030162446631200216,3.618417031392605,3.631483682426679
20121030,3.95,3.98,3.71,3.68,0.00273755,3.71,1.067458,6.4690026954,3.7540922248412123,3.8077467777261025,3.6945001660399854,3.6489529501452957,3.664872464201408,3.809610578045098,6.411637931034495,9.073838846854853,-273.99577167018924,67.82317290684124,59.70275968434214,84.06399935183941,6.24999999999996,75.51020408163264,80.88235294117645,7.923497267759563,9.722222222222223,0.005889834185107844,0.06323525173307157,3.642978732770931,3.6804861928225745
20121031,3.9,4.01,3.9,3.83,0.00203228,3.95,0.80280464,-1.2658227848,3.8027281498941417,3.853873388863051,3.731863772214533,3.6728621929886005,3.6763421000940224,3.8118424156242314,3.723404255319165,7.657483575332663,-242.9912645930277,70.74736349817785,63.38429428895404,85.47350191662548,21.568627450980376,73.99999999999996,74.99999999999996,5.405405405405398,10.481586402266291,0.015159907871021916,0.07416058948731259,3.662017345158269,3.7142575477729474
20121101,3.98,4.07,3.91,3.84,0.00118092,3.9,0.46951984,2.0512820513,3.8618187665960946,3.9169366944315254,3.776979449993709,3.702113412703971,3.691154680577241,3.815994454744621,4.079497907949783,9.811279108266234,-216.32815611310235,74.83786497362797,67.20215118384534,90.10929255319323,15.789473684210572,77.58620689655169,77.49999999999996,8.7431693989071,12.429378531073445,0.026041803511705257,0.08705516512546675,3.685571615887286,3.7551410019617246
20121102,4.13,4.13,3.98,3.94,0.00109467,3.98,0.44538804,3.7688442211,3.9512125110640626,4.023468347215763,3.8411650045403074,3.742864516255974,3.7125617693295703,3.82374767808426,4.982206405693943,13.755302153913998,-209.09560723514178,83.22524331575198,72.5431818944809,104.58936615829415,0.0,92.30769230769226,78.82352941176465,12.841530054644801,16.666666666666664,0.039697318831736876,0.10924412256025297,3.7184922369326725,3.812811617044536
20121105,4.06,4.12,4.1,3.98,0.00107948,4.13,0.43680108,-1.6949152542,3.9874750073760414,4.041734173607882,3.880953185532978,3.773067895660167,3.7295099757037375,3.8295810687488463,1.3986013986014,11.685739436619743,-148.24730767580584,84.86202661728097,76.6494634687476,101.28715291434773,11.290322580645205,79.66101694915247,73.62637362637359,13.407821229050265,11.538461538461524,0.05316815321872763,0.107766675095926,3.7437891082709935,3.850840599037684
20121106,3.95,4.05,4.05,3.89,0.00075183,4.06,0.29641544,-2.7093596059,3.9749833382506945,3.995867086803941,3.8935071517997097,3.7899185722639612,3.740265586645019,3.832554375693319,-1.3486513486513334,8.600021994941196,-79.33987233380044,79.73852621943027,77.67915105230848,83.85727655367384,29.508196721311435,50.0,64.64646464646464,6.469002695417796,8.815426997245188,0.0639409030457053,0.08618199861582126,3.759063989139809,3.866095891493425
20121107,3.97,4.01,3.94,3.89,0.00046215,3.95,0.1829292,0.5063291139,3.9733222255004628,3.9829335434019706,3.90741494238158,3.807069184429298,3.751472143394043,3.8359480948120024,-1.194624191139839,9.024001757565804,-62.774159742496096,77.45280279035467,77.60370163165722,77.15100510774957,27.118644067796566,58.13953488372097,63.91752577319587,0.5063291139240511,8.469945355191259,0.07263117446112781,0.06952217132338015,3.7746888788331567,3.8820811389559746
20121108,3.99,4.03,3.95,3.91,0.0005908,3.97,0.23496582,0.5037783375,3.9788814836669757,3.9864667717009854,3.922430407403111,3.824491166864603,3.7631076485943336,3.839751845557385,-0.746268656716424,9.428994569689014,-59.45317044793485,77.05893067379579,77.42211131237008,76.33256939664722,23.728813559321985,51.35135135135138,67.36842105263158,2.3076923076923155,7.837837837837839,0.07971417754562506,0.05666402467597795,3.7906378507714416,3.8986840406550556
20121109,4.06,4.11,3.98,3.92,0.0006491,3.99,0.26247662,1.7543859649,4.005920989111317,4.023233385850492,3.947443060602545,3.846920579544165,3.7775902023214396,3.8451900715930054,1.3479780329505586,11.111111111111104,-67.0757496966546,79.52076859734532,78.12166374069517,82.31897831064563,11.864406779661069,37.931034482758534,69.60784313725489,2.010050251256272,10.928961748633863,0.08635359763412566,0.053115360708004794,3.8105906025661493,3.9235018805542774
20121112,4.2,4.23,4.02,4.02,0.00092828,4.06,0.3861746,3.4482758621,4.070613992740878,4.111616692925246,3.993362504129355,3.8805471910161495,3.79819555830576,3.853950810566017,4.115022310361933,14.616308263290062,-97.45502126267581,83.84717906489686,80.0301688487624,91.48119949716579,4.347826086956555,69.44444444444456,78.70370370370371,1.6949152542372952,14.754098360655737,0.09440374003927864,0.06440113924122384,3.8394357431168054,3.966040052776696
20121113,3.96,4.22,4.22,3.95,0.00063555,4.2,0.25719462,-5.7142857143,4.033742661827252,4.035808346462623,3.9872965942876544,3.8881141252050875,3.806088457900601,3.85656930907056,-1.8830525272546985,7.849011384062307,-45.39716107533063,66.15452963300817,75.40495577684433,47.653677345335836,39.130434782608745,51.02040816326529,60.50420168067227,-2.4630541871921094,10.614525139664801,0.0988718690466463,0.035745032058941306,3.848366428811857,3.965110813887974
20121114,3.85,4.01,3.97,3.8,0.00067007,3.96,0.25924232,-2.7777777778,3.9724951078848343,3.9429041732313115,3.962333577144445,3.8844842085188884,3.808230484344474,3.856407103908324,-4.037886340977077,4.722010662604747,20.0229373271268,47.978988747586854,66.26296676709184,11.411032708576869,55.072463768115966,39.655172413793096,45.283018867924525,-2.531645569620255,3.7735849056603805,0.09888030000134829,6.744763761590278e-05,3.848487434085053,3.947401457905209
20121115,3.75,3.85,3.81,3.74,0.00059439,3.85,0.22514962,-2.5974025974,3.8983300719232226,3.8464520866156557,3.9237274722090913,3.8716761886599462,3.805389972913036,3.8537797680093533,-5.39858728557013,1.9132514403739727,72.17482089498537,32.66626460723476,55.064066047139484,-12.129338272574685,69.56521739130437,31.818181818181806,43.24324324324324,-5.541561712846352,-5.06329113924051,0.09427222685019813,-0.03686458520920119,3.8411920685972714,3.917032002842869
20121116,3.76,3.81,3.75,3.71,0.00030289,3.75,0.11393256,0.2666666667,3.852220047948815,3.803226043307828,3.893958840898347,3.8610403611685227,3.8031758278928884,3.8514642181819614,-3.688524590163938,2.062975027144435,93.67108966626463,24.982637943284697,45.036923345854554,-15.12593286185502,85.45454545454552,25.00000000000004,39.42307692307691,-5.764411027568932,-3.589743589743593,0.08695685985635165,-0.05852293595077185,3.8351778412937696,3.8928732331747353
20121119,3.77,3.81,3.76,3.73,0.00040923,3.76,0.1550397,0.2659574468,3.8248133652992102,3.7866130216539142,3.8714208698259203,3.852369850581045,3.8015574948249427,3.849452756004629,-1.2572027239392363,2.2067993276582123,108.16305784283907,20.501245808343644,36.858364166684254,-12.212990908337574,88.46153846153845,4.255319148936172,30.000000000000004,-7.142857142857134,-5.276381909547738,0.07828944904315605,-0.06933928650556487,3.830349853049787,3.8739696588401604
20121120,3.76,3.83,3.8,3.74,0.00036453,3.77,0.13790697,-0.2652519894,3.8032089101994733,3.773306510826957,3.851162529857571,3.843572721954279,3.7995302999554337,3.847244045979823,-0.47644256220222964,1.7646421998484703,134.24923674715555,16.87262541069062,30.19645124801971,-9.775026263967554,90.38461538461543,8.333333333333332,32.14285714285715,-10.476190476190485,-8.958837772397098,0.0688909817042381,-0.07518773871134349,3.825138752823877,3.8564358651724433
