date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20151216,57704.7104,2.372,201512161500,2.394,2.366,2.386,-0.4198152813,2.382,0,1500,,242.2531,2.3783122851850704,2.3831883516195234,-0.06740815638693409,-0.23217470305194632,0.2744828938328109,43.30545850692911,44.42303838975868,41.07029874126995,54.4502617801048,51.07913669064735,54.57063711911355,0.2535925612848598,1.8462859596393173,0.0005153633667383048,-0.011309020782634531,2.3907719762062167,2.3856328291816378
20151217,91467.1552,2.401,201512171500,2.425,2.383,2.384,1.2225969646,2.372,0,1500,,380.696,2.3858748567900467,2.3864268331432466,0.7638072855464064,0.8137318295949797,57.34463276836132,54.65646919329863,47.83418199093867,68.30104359801858,39.267015706806404,64.93506493506484,38.57677902621719,1.3507809202194843,2.6507054296707926,-0.0002942289647711978,-0.00647673865207602,2.3915296075983488,2.3879970093075396
20151218,112142.8992,2.422,201512181500,2.458,2.393,2.396,0.8746355685,2.401,0,1500,,461.9023,2.3979165711933645,2.3928946816626566,0.983989326217481,1.524119313894811,165.33708743938857,61.13788593701924,52.26874997296552,78.87615786512669,32.3353293413173,73.78048780487805,43.35664335664341,2.84501061571126,-1.6246953696181978,-0.00034707018328366835,-0.0004227297480997645,2.393786673702175,2.3932282386448414
20151221,165502.6304,2.499,201512211500,2.511,2.405,2.407,3.1791907514,2.422,0,1500,,668.9578,2.4316110474622428,2.412186557723992,3.4696919509771487,4.566794707639779,1787.0622167284962,72.0085906246795,58.848696856870184,98.32837816029813,6.25,74.70588235294115,66.77740863787369,6.612627986348134,1.5853658536585424,0.001306456630758259,0.01322821451233542,2.40158025342794,2.409500817314866
20151222,78675.2448,2.49,201512221500,2.503,2.472,2.496,-0.3601440576,2.499,0,1500,,316.3662,2.4510740316414954,2.42633445631963,2.1831910702560697,4.006549488738909,-1566.4488017428907,77.69322708311968,65.13020693228668,102.81926738478569,10.937499999999941,86.98630136986296,66.55629139072843,3.1055900621118084,3.836530442035033,0.0037962538393272655,0.01991837766855205,2.4081298642851294,2.4218853069587327
20151223,178466.8928,2.499,201512231500,2.545,2.485,2.49,0.3614457831,2.49,0,1500,,710.9971,2.4670493544276635,2.4395463733524245,1.4945983266996972,4.172745841844211,-761.4406246064672,78.3441572884515,69.53485705100829,95.96275776333792,20.353982300884876,93.79310344827594,73.170731707317,4.91183879093199,4.560669456066944,0.006814627159254643,0.024146986559419017,2.4148609854491943,2.4337491058881584
20151224,95815.68,2.478,201512241500,2.499,2.45,2.496,-0.8403361345,2.499,0,1500,,387.187,2.4706995696184424,2.446537941833802,0.016144656118840816,3.1477118524130527,-293.96669396669256,75.68076562592935,71.58349324264864,83.87531039249077,29.646017699114925,78.10218978102205,67.86885245901637,4.468802698145039,4.733727810650891,0.009655498979708556,0.022726974563631305,2.4195379494899947,2.440556935751519
20151225,43078.6848,2.486,201512251500,2.493,2.47,2.48,0.3228410008,2.478,0,1500,,173.5857,2.4757997130789615,2.4537128615003834,-0.17667844522968035,3.3396240532744024,-206.66666666666643,72.80021246570341,71.98906631700024,74.42250476310977,26.106194690265365,75.80645161290332,71.90635451505017,3.5401915868388345,4.938792739552554,0.012341821596275554,0.021490580932535985,2.4244610643425877,2.4475481764051312
20151228,67021.7664,2.412,201512281500,2.495,2.408,2.487,-2.9766693484,2.486,0,1500,,274.0406,2.454533142052641,2.44612870486395,-2.466639708855656,0.18691588785049287,-40.73095254229646,57.099582984584366,67.02590520619495,37.24693854136319,58.84955752212391,14.049586776859424,59.392265193370164,-0.4128819157720987,2.420382165605093,0.013581698006925208,0.009919011285197243,2.423538022539433,2.442079226188957
20151229,71873.6256,2.432,201512291500,2.434,2.406,2.411,0.8291873964,2.412,0,1500,,296.9462,2.4470220947017602,2.4435598494341413,-1.1944421873730524,0.9413444457357371,7.0540618675919315,48.14869318313854,60.73350119850947,22.979077152396684,50.0,28.030303030302946,52.733118971061074,-2.6810724289715955,3.7542662116040995,0.01413810646981623,0.004451267703128193,2.4241648356846603,2.4405285760060407
20151230,66468.96,2.424,201512301500,2.434,2.395,2.433,-0.3289473684,2.432,0,1500,,275.357,2.439348063134507,2.440003513173388,-0.9156311314584596,0.5225180393132597,29.589171218236245,38.897374402794135,53.45479226660436,9.782538675173697,53.53982300884957,21.3740458015267,57.3426573426573,-2.6506024096385654,0.3726708074534119,0.01407710368085549,-0.0004880223116859317,2.424152625633945,2.4379857181589575
20151231,83706.1952,2.416,201512311500,2.434,2.405,2.418,-0.3300330033,2.424,0,1500,,345.872,2.431565375423004,2.4356392380509537,-0.7395234182415874,0.12183700363852207,37.86695986805979,30.59824960186274,45.83594471169049,0.12285938220725257,57.079646017699126,23.72881355932199,57.74647887323944,-3.321328531412572,1.4273719563392027,0.013472597453048097,-0.004836049822459155,2.423548727438838,2.4346032999806564
20160104,70376.0448,2.278,201601041500,2.413,2.271,2.411,-5.7119205298,2.416,0,1500,,298.5469,2.3803769169486695,2.406977558405326,-4.781809062029755,-5.5406739038488855,318.04496578690134,21.250414576424323,37.6407679999351,-11.53029227059723,97.44525547445251,8.064516129032258,34.35114503816798,-8.071025020177569,-3.9629005059021867,0.01032670683801264,-0.025167124920283647,2.412767340221146,2.410510484599017
20160105,147364.224,2.286,201601051500,2.311,2.23,2.26,0.3511852502,2.278,0,1500,,645.6995,2.3489179446324466,2.3849816386952667,-3.4302129097668104,-5.158608329115399,796.2784728906005,20.09286897687548,31.791468325581892,-3.3043297205373463,82.22222222222221,15.384615384615403,32.10526315789471,-8.04505229283991,-4.789670970428979,0.005856937182111302,-0.0357581572472107,2.403377166871431,2.391355025429937
20160106,92139.8464,2.317,201601061500,2.32,2.275,2.29,1.3560804899,2.286,0,1500,,400.9534,2.3382786297549645,2.3726213407506727,-1.1603105537070075,-3.847749946051837,1810.4099244875522,24.175915129565084,29.252950593576287,14.021844201542677,72.38095238095231,20.20725388601043,22.75449101796409,-3.938640132669973,-4.3352601156069355,0.001272936252513166,-0.03667200743678509,2.396978858214288,2.3799157907484085
20160107,19985.168,2.177,201601071500,2.286,2.165,2.286,-6.0422960725,2.317,0,1500,,89.1669,2.2845190865033094,2.33705382425055,-5.1333449538086064,-9.55922063894315,-1150.165513090591,17.329397965164603,25.278433050772392,1.4313277939490234,96.84210526315789,12.000000000000039,16.34408602150538,-10.485197368421048,-12.885154061624652,-0.005378881235805066,-0.05321453990654586,2.3806841279761928,2.348697976787115
20160108,127900.0192,2.219,201601081500,2.259,2.156,2.236,1.9292604502,2.177,0,1500,,576.6769,2.2626793910022065,2.315589492568632,-1.6139044072004962,-7.743861370496341,-446.0858989950728,17.7476222422631,22.768162781269297,7.706541164250702,83.8046272493574,22.56267409470751,21.8875502008032,-8.457095709570961,-10.883534136546198,-0.012295721790062658,-0.05533472443406075,2.3687075259038823,2.3287444418967893
20160111,137019.8272,2.125,201601111500,2.204,2.123,2.18,-4.2361424065,2.219,0,1500,,633.2308,2.2167862606681377,2.2809368575561533,-4.485796476087724,-11.515848032112473,-304.19952231783924,12.046110433748796,19.194145332095797,-2.249959362945205,99.52606635071095,25.714285714285705,19.089316987740798,-12.044701986754964,-14.965986394557826,-0.020487772118896512,-0.06553640263067086,2.350655116577669,2.297399143143437
20160112,96606.5856,2.131,201601121500,2.155,2.117,2.14,0.2823529412,2.125,0,1500,,451.8035,2.1881908404454253,2.2536756107277616,-2.86261281794148,-11.153544685889658,-202.21756068324893,9.502874884328827,15.963721849506808,-3.4188190460271315,96.72897196261687,25.23961661341847,18.804920913883965,-6.453028972783153,-14.003228410008086,-0.028907236141921627,-0.06735571218420092,2.3343843672015456,2.2717992749675235
20160113,120602.4192,2.112,201601131500,2.165,2.11,2.153,-0.8916001877,2.131,0,1500,,563.0807,2.1627938936302837,2.2279164087772596,-1.8952062430323275,-11.828064726216112,-138.92289096525394,6.541011239758336,12.822818312923983,-6.02260290657296,99.48586118251922,15.946843853820504,20.817120622568073,-7.611548556430443,-15.044247787610624,-0.03726512491077244,-0.06686311015080648,2.317911451112542,2.2472147711263664
20160114,131129.6384,2.131,201601141500,2.139,2.06,2.075,0.8996212121,2.112,0,1500,,624.1159,2.1521959290868558,2.2102952435450307,-0.5877962306400628,-10.845026817615134,-111.79556354916087,11.065112309036225,12.236916311628063,8.721504303852551,83.67816091954029,37.222222222222065,20.662768031189014,-8.027621924902908,-11.650082918739642,-0.044758216502432946,-0.059944732733284045,2.304066158437539,2.229335575568464
20160115,106263.36,2.07,201601151500,2.131,2.06,2.12,-2.8625058658,2.131,0,1500,,507.1113,2.1247972860579036,2.184787017445934,-2.0720976440533874,-13.124496373892045,-93.50517509494223,8.658792821408738,11.044208481554955,3.8879615011163047,97.7011494252874,12.562814070351557,18.727915194346224,-4.9150206706476895,-14.884868421052635,-0.05218767607850836,-0.05943567660860331,2.2867279244792025,2.2048224100963925
20160118,80767.9168,2.07,201601181500,2.096,2.037,2.04,0.0,2.07,0,1500,,389.4069,2.1065315240386027,2.1639166506375824,-1.559824995244454,-12.810533498445748,-81.11620603539708,9.65945434265882,10.582623768589578,7.813115490797308,91.68765743073051,23.809523809523508,18.99641577060925,-6.714736367733215,-14.603960396039609,-0.05906884152212981,-0.05504932354897166,2.2706740041474096,2.184080500850794
20160119,108772.9536,2.13,201601191500,2.142,2.061,2.07,2.8985507246,2.07,0,1500,,515.8725,2.1143543493590684,2.1577499868852943,1.303148482830764,-9.978445543299081,-46.491960162465936,18.889435425226353,13.351560987468503,29.965184300742052,76.57430730478592,49.685534591195,34.583333333333286,0.23529411764705382,-11.837748344370864,-0.0641537299671183,-0.040679107559907834,2.2602537075438978,2.1757604237968255
20160120,73451.3536,2.091,201601201500,2.125,2.072,2.117,-1.8309859155,2.13,0,1500,,349.4118,2.106569566239379,2.145613625633423,-0.3526496378192943,-11.304347826086929,-41.14104814011901,20.70106505825905,15.801395677732017,30.50040381931312,86.39798488664981,44.134078212290504,30.91976516634048,-1.8770530267479866,-8.20895522388059,-0.06832219142902766,-0.03334769169527499,2.2477163958739794,2.1627203585973143
20160121,71562.208,2.043,201601211500,2.117,2.04,2.075,-2.2955523673,2.091,0,1500,,343.8259,2.0853797108262526,2.1269566027909828,-1.8166089965397845,-13.000153303694608,-41.47460343779358,14.998314829258574,15.533702061574203,13.927540364627312,98.40425531914887,28.84615384615391,24.053030303030237,-3.2670454545454524,-10.629921259842515,-0.07230782844558158,-0.03188509613243132,2.2325522184018327,2.1443018418900355
20160122,73737.5424,2.067,201601221500,2.079,2.031,2.065,1.174743025,2.043,0,1500,,358.3318,2.079253140550835,2.1160554022835316,-0.6345543697721314,-11.674970729247669,-37.14577692244553,18.95410043343608,16.67383485219483,23.514631595918573,87.54325259515568,49.122807017543956,36.65048543689317,-3.0032848427967913,-10.789814415192058,-0.07542223081302088,-0.024915218939514372,2.220289091112808,2.13240925083003
20160125,40743.8304,2.065,201601251500,2.078,2.054,2.07,-0.0967585873,2.067,0,1500,,197.1928,2.074502093700557,2.106772601868344,-0.6829549826856374,-11.47369504081213,-28.788726267052233,21.09377839841008,18.147149367599912,26.987036460030417,88.23529411764711,48.55491329479772,29.30107526881716,-0.24154589371980165,-5.144694533762062,-0.0776873043741454,-0.018120588488996114,2.2087861954748225,2.122038596856179
20160126,83483.1488,1.958,201601261500,2.056,1.95,2.052,-5.181598063,2.065,0,1500,,416.7637,2.035668062467038,2.0797230378922813,-4.244913928012519,-15.70590919658001,-53.851581338729645,15.451407821162277,17.248568852120698,11.857085759245436,97.61904761904762,10.909090909090919,28.31168831168826,-5.410628019323666,-11.762054979720592,-0.08083135362070211,-0.025152393972453696,2.190209440254465,2.096801889647536
20160127,100722.6944,1.957,201601271500,1.975,1.918,1.965,-0.051072523,1.958,0,1500,,516.6376,2.0094453749780254,2.057409758275503,-3.022794846382565,-15.389803541781951,-64.54072983850031,16.10450997601297,16.867215893418123,14.579098141202664,88.56304985337239,13.186813186813188,27.105263157894726,-8.122065727699521,-7.905882352941173,-0.08419323495205046,-0.02689505065078676,2.1729346669022824,2.0752939066248386
20160128,75506.3488,1.915,201601281500,1.968,1.906,1.943,-2.1461420542,1.957,0,1500,,388.9436,1.9779635833186837,2.0315170749526845,-3.8847620959646614,-16.829533116178077,-65.96655757990203,12.00752642468663,15.247319403840958,5.52794046637797,96.97986577181204,13.636363636363635,25.55831265508682,-8.417025346724062,-10.136086344439219,-0.08799360589649209,-0.03040296755553304,2.153828395279891,2.0506333056056323
20160129,84292.6912,1.975,201601291500,1.995,1.918,1.918,3.1331592689,1.915,0,1500,,429.2173,1.9769757222124558,2.0212412431431055,0.0506585612968761,-13.852515506547192,-46.71657233278549,17.750780328322186,16.081806378668034,21.08872822763049,73.3590733590733,28.30188679245283,32.43243243243247,-3.3284385707293223,-6.486742424242424,-0.09071177172636277,-0.02174532663896539,2.1405818474813807,2.0389974124355352
20160201,42176.2624,1.942,201602011500,1.977,1.925,1.974,-1.6708860759,1.975,0,1500,,216.4566,1.9653171481416372,2.0068337443898137,-0.3796039807120177,-14.908160403813792,-50.56307402719632,17.313305607009315,16.49230612144846,18.955304578131027,86.10038610038609,24.69135802469137,34.615384615384635,-6.0474117077890766,-8.86907555138432,-0.09292888686148612,-0.017736921080986845,2.1258720810012783,2.024074733599299
20160202,50973.888,1.975,201602021500,1.983,1.939,1.942,1.6992790937,1.942,0,1500,,259.0861,1.9685447654277581,2.0010457908643926,1.1368291683736287,-13.100486637274802,-37.2064708641456,22.442677671655524,18.475763304850815,30.376506405264934,70.7627118644067,55.02958579881659,39.42093541202676,-4.358353510895877,-4.589371980676317,-0.0939774288318805,-0.00838833576315498,2.1146963712974802,2.0165247745840222
20160203,46750.5888,1.953,201602031500,1.962,1.932,1.955,-1.1139240506,1.975,0,1500,,240.273,1.963363176951839,1.992310192525412,0.05122950819672705,-13.695579163205052,-43.1994600067502,24.01766180037152,20.32306280335772,31.406859794399132,80.08474576271179,48.94736842105264,28.46715328467157,-0.2553626149131713,-5.652173913043468,-0.09437536905993543,-0.0031835218244394836,2.1027188623124817,2.0067517323403266
20160204,58057.0752,1.978,201602041500,1.985,1.96,1.964,1.2800819252,1.953,0,1500,,294.3647,1.9682421179678926,1.9897083393389734,0.6820726865519625,-12.221531907340005,-24.430905827902496,29.965262905674056,23.53712950412983,42.82152970876251,69.49152542372879,68.20809248554909,35.7682619647355,1.0730710270822639,-7.13615023474178,-0.09373070308070024,0.0051573278338815365,2.093480428067113,2.0023283889033534
20160205,54876.7744,1.968,201602051500,1.982,1.965,1.977,-0.5055611729,1.978,0,1500,,278.3073,1.9681614119785948,1.985761368550069,0.24449877750611948,-12.292429874054049,-23.907611796415893,33.75461971489382,26.942959574384496,47.37793999591247,73.728813559322,47.154471544715406,39.5543175487465,2.767624020887725,-5.882352941176481,-0.09241225911271725,0.010547551743863848,2.0841855815436228,1.9970470983028374
20160215,47655.808,1.949,201602151500,1.959,1.919,1.925,-0.9654471545,1.968,0,1500,,245.8719,1.9617742746523967,1.9790774833591476,-0.7940547694187141,-12.852569261862564,-38.88329669878198,38.60794872378691,30.831289290851966,54.16126758965681,80.36529680365291,53.21100917431198,33.33333333333333,-1.3164556962025329,-4.601076847772887,-0.09083312683760106,0.012633058200929581,2.074171834762614,1.9896552370254776
20160216,58502.5792,2.001,201602161500,2.006,1.955,1.956,2.6680348897,1.949,0,1500,,293.7698,1.9748495164349311,1.9830633954756662,1.5839171489491266,-10.264229465262677,3.930000597263983,57.40529914919131,39.68929257696508,92.83731229364376,54.97630331753557,60.15624999999994,42.07920792079207,3.0381050463439725,-3.193033381712641,-0.08813672420585442,0.02157122105397319,2.068751698854272,1.9914005851754042
20160217,54640.8448,2.013,201602171500,2.021,1.995,1.999,0.5997001499,2.001,0,1500,,271.8905,1.987566344289954,1.9885064144800906,1.574326369966703,-9.461355785837618,30.77809700575407,69.01453600237349,49.46437371876789,108.11486056958469,38.150289017341144,75.42372881355932,58.89967637540452,1.9240506329113827,-2.518159806295402,-0.0844890536271014,0.02918136463002416,2.0646219433835853,1.994723572071496
