date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20171017,16.34,16.53,16.23,16.15,25.5637,16.26,42758.5344,0.49200492,16.071184084107312,16.185561882238467,15.91577453701416,15.779729797137923,2.010238481708073,5.532376609788574,-258.6548091174945,79.31513346372002,67.61427518802424,102.71685001511156,15.079365079365163,84.37500000000003,61.95652173913043,4.142766093052902,2.896725440806039,0.1013505591773528,0.11146338634416719,15.721830548602576,15.878912800952012
20171018,16.47,16.48,16.35,16.13,21.1285,16.34,35246.6656,0.7955936353,16.20412272273821,16.327780941119233,16.016542803011586,15.845469816458122,2.082558571959827,6.2745199256659,-211.84398611394744,84.62278738851171,73.2837792548534,107.30080365582833,4.761904761904937,88.1578947368421,71.75141242937858,3.5849056603773493,3.5849056603773493,0.11960020437146097,0.14599716155286532,15.777250507965347,15.96984929311324
20171019,16.23,16.44,16.42,16.17,16.2583,16.47,27108.576,-1.4571948998,16.21274848182547,16.278890470559617,16.055353202464026,15.882091738700204,0.0616522811343897,4.607094977828197,-161.00994446597014,78.75951393666348,75.1090241487901,86.06049351241023,23.809523809523835,73.62637362637369,70.94972067039112,2.1397105097545617,3.3757961783439567,0.13549715777972984,0.127175627266151,15.81078750737532,16.009872478788125
20171020,16.02,16.15,16.15,15.86,15.0047,16.23,24578.5056,-1.2939001848,16.148498987883645,16.149445235279806,16.04892534747057,15.895225858823995,-1.5002459419576966,3.10472659870248,-54.989384288748,66.95078706888671,72.38961178882231,56.07313762901552,40.476190476190546,59.82142857142855,69.78021978021978,1.392405063291132,3.48837209302325,0.14542689220845278,0.07943787542978364,15.826284729051222,16.011430558974567
20171023,15.79,16.04,16.03,15.77,17.3334,16.02,28280.4576,-1.4357053683,16.028999325255764,15.969722617639903,16.001848011566832,15.885204348459803,-2.350030921459487,1.5042427359218191,4.527399908608875,47.88589056624961,64.22170471463141,15.214262269486,58.73015873015881,23.595505617977302,60.40609137055834,-0.06329113924051621,3.202614379084957,0.14709498332448256,0.013344728928238236,15.823596971343724,15.977364319132326
20171024,16.02,16.05,15.78,15.76,18.1535,15.79,29717.4816,1.4566181127,16.02599955017051,15.994861308819951,16.005148373100134,15.89804202955887,-0.5339624984477743,2.816214412240384,-14.301452178266523,44.52555306042651,57.65632082989645,18.264017521486622,40.476190476190546,34.615384615384585,58.730158730158735,-1.4760147601476137,4.161248374512345,0.14683164882231506,-0.0021066760173401033,15.838145343836784,15.983923654650429
20171025,16.05,16.06,16.0,15.88,11.2097,16.02,18353.344,0.1872659176,16.03399970011367,16.022430654409977,16.013303214354654,15.91251421721993,0.17475970540508207,2.843741589880953,-15.649003257718404,43.504840251666444,52.939160637153115,24.636199480693094,38.09523809523808,27.659574468085236,54.38596491228071,-1.7747858017135811,2.2944550669216137,0.14551551204031477,-0.010529094256002347,15.853838281330356,15.99408924624267
20171026,16.03,16.09,16.0,15.83,17.0731,16.05,27896.0448,-0.1246105919,16.032666466742448,16.026215327204987,16.0163389935629,15.92370333938946,0.3003378801151409,2.5749315313932,4.419705906786598,40.69153852275602,48.856619932354086,24.361375703559887,54.94505494505483,36.11111111111121,54.069767441860485,-2.671523982999379,0.8176100628930866,0.1429577456446208,-0.020462131165551678,15.866887297528107,15.999613977589952
20171027,16.9,16.97,16.04,16.03,57.8855,16.03,98604.5888,5.4273237679,16.321777644494965,16.463107663602493,16.177004631096917,16.016683973733322,4.592152494120565,7.830126078301272,-163.2520797059388,58.53265102618995,52.08196363029937,71.4340258179711,5.223880597014954,81.88405797101449,71.99999999999999,4.128157732593951,6.35619886721207,0.15331034446303568,0.08282079054731911,15.943414164377877,16.138134904114573
20171030,16.94,17.1,16.88,16.67,36.9888,16.9,64113.8816,0.2366863905,16.527851762996644,16.70155383180125,16.315731061806567,16.104618833377767,3.3683182816695343,7.780011706919828,-184.74854376897179,68.37500118163908,57.51297614741261,90.09905125009202,11.510791366906481,98.31932773109247,72.44094488188978,5.742821473158562,7.215189873417725,0.17150096109704796,0.14552493307209818,16.017235337386925,16.261498765020022
20171031,16.75,17.0,16.94,16.56,22.6848,16.94,38786.7136,-1.1216056671,16.601901175331097,16.725776915900624,16.39468905056901,16.166083706389408,1.3063989355268,6.331653187410337,-125.35195404887924,70.21019979273449,61.74538402918657,87.13983131983031,25.179856115108006,81.73913043478257,60.792951541850194,6.079797340088669,6.012658227848097,0.19022848885495788,0.14982022206327944,16.07151420128419,16.33665280117079
20171101,16.45,16.73,16.69,16.37,22.8917,16.75,38758.1216,-1.7910447761,16.55126745022073,16.587888457950314,16.40474558682919,16.19312335339994,-0.9871192969784608,4.226066020401697,-56.920547945204774,63.970978966300564,62.487249008224566,66.93843888245257,46.76258992805769,64.08450704225346,52.20883534136544,2.6841448189762778,1.1685116851168371,0.20309092016109548,0.10289945044910065,16.099550186374252,16.354090831759898
20171102,16.72,16.73,16.42,16.19,25.5692,16.45,43200.9184,1.641337386,16.607511633480488,16.653944228975156,16.462064571042063,16.243302081647567,-0.19102196752628686,5.693009848666832,-50.755437194851616,66.52791632579236,63.8341381140805,71.91547274921606,28.358208955224036,70.65868263473045,54.75285171102661,4.174454828660425,2.325581395348831,0.21544775975341124,0.09885471673852608,16.14550943182801,16.410384549950685
20171103,16.43,16.76,16.62,16.22,22.2254,16.72,37450.4128,-1.7344497608,16.54834108898699,16.541972114487578,16.456234649034414,16.26108283577637,-1.3687117300996399,3.677621283255102,-30.703815598074755,61.018610883861555,62.89562903734085,57.26457457690296,50.000000000000064,28.440366972477182,53.73134328358206,2.4953212726138396,-0.2428658166363033,0.22172210865244377,0.05019479119226028,16.166582807248158,16.413402311496732
20171106,16.32,16.41,16.36,16.01,20.6805,16.43,34317.9584,-0.6695069994,16.472227392657995,16.43098605724379,16.431464712846335,16.266693994273858,-1.2943026490867222,2.8070352265282392,19.712274257728218,53.5399663110258,59.77707479523583,41.06574934260573,58.20895522388061,23.275862068965477,55.81395348837211,-3.4319526627218835,0.5545286506469492,0.22159482319482082,-0.0010182836609837764,16.177947043748294,16.399032725112622
20171107,16.79,16.81,16.25,16.23,32.8524,16.32,55823.1616,2.8799019608,16.57815159510533,16.610493028621896,16.49665294687427,16.31653266148587,1.499214121629776,5.531112507856688,-74.45826267194155,60.89016126771793,60.14810361939654,62.37427656436071,23.134328358209096,51.388888888888864,67.73049645390071,-0.8854781582054435,4.806491885143568,0.22445530592922047,0.022883861875197198,16.223284299766938,16.459181536633757
20171108,16.66,16.99,16.65,16.57,24.9901,16.79,42950.3584,-0.774270399,16.605434396736886,16.63524651431095,16.526352411078946,16.349243836582453,0.45827303424990407,4.574671085668372,-103.1444732048698,60.471116686123835,60.25577464163897,60.90180077509358,32.835820895522446,58.26771653543313,61.764705882352956,-0.5373134328358201,5.509816339455358,0.22645285953310362,0.01598042883106532,16.255633610895313,16.49007668484395
20171109,16.62,16.77,16.61,16.53,16.0691,16.66,27355.2,-0.2400960384,16.61028959782459,16.627623257155477,16.54337924542823,16.375030137860314,0.33808258874668523,4.184950226925103,-60.80688945052866,58.96851204151373,59.8266871082639,57.25216190801339,35.82089552238805,45.19230769230778,60.43956043956046,1.0334346504559375,3.7453183520599342,0.2266505223032213,0.0015813021609415445,16.282623713791956,16.51006488717565
20171110,16.5,16.62,16.62,16.27,23.6199,16.62,39690.4736,-0.7220216606,16.573526398549728,16.56381162857774,16.535492109895827,16.386932029492666,-0.4705030763662649,3.3459018652369688,-0.45697232519698766,55.81065785932563,58.488010691951146,50.4559521940746,44.776119402985124,54.02298850574715,58.303886925795034,-1.315789473684204,2.8037383177570048,0.22327857425783715,-0.026975584363073235,16.29872566091848,16.50851644299478
20171113,16.92,17.27,16.45,16.43,40.4383,16.5,70137.92,2.5454545455,16.689017599033154,16.74190581428887,16.605402635369312,16.43770040763622,1.329500538986713,5.842612285750061,-86.78551579667318,61.281179313624534,59.41906689917561,65.00540414252238,24.305555555555415,75.42372881355939,50.42016806722695,2.9823493609251495,5.552089831565818,0.2240379840620788,0.0060752784339331845,16.344745982331922,16.571821605610968
20171114,16.87,17.01,16.96,16.62,23.9772,16.92,41284.9472,-0.2955082742,16.7493450660221,16.805952907144437,16.653511247120345,16.478871797385153,0.9333492880220102,5.384807596201934,-58.53915723729561,63.60544229373913,60.81452536403012,69.18727615315714,27.77777777777769,55.26315789473695,48.53556485355648,3.3700980392156903,-0.177514792899394,0.22603869073033694,0.016005653346064963,16.383653687344374,16.617695204747744
20171115,17.18,17.27,16.81,16.76,31.5282,16.87,55175.776,1.8375815056,16.892896710681402,16.99297645357222,16.749236474916646,16.545645911919898,2.1524557022237976,7.103225565128524,-87.1569381847504,73.35600914820704,64.99501995875576,90.0779875271096,7.142857142857142,77.65957446808504,58.56573705179283,2.322811197141159,1.4167650531286802,0.23314321892225115,0.056836225535313534,16.442642303096644,16.704203634786552
20171116,17.04,17.16,17.1,16.87,26.9913,17.18,46943.4784,-0.8149010477,16.94193114045427,17.01648822678611,16.80210257038635,16.59272725364181,0.8164714235001875,6.028174622927982,-75.34509872444578,76.15268334748193,68.71424108833115,91.02956786578349,18.253968253968317,70.19230769230755,62.553191489361716,2.2809123649459724,1.7313432835820843,0.24030929367067633,0.05732859798740142,16.48689102138578,16.755864614050157
20171117,17.5,17.55,17.03,16.98,47.3014,17.04,84190.08,2.6995305164,17.12795409363618,17.258244113393054,16.928993012134285,16.679134181866402,2.327213191439596,8.637622139726634,-146.51359516616338,82.839162635695,73.42254827078577,101.67239136551348,3.246753246753295,86.23188405797094,65.35433070866145,5.294825511432003,6.3829787234042605,0.25392960497786154,0.10896249045748152,16.56193613091276,16.87034698111936
20171120,18.18,18.2,17.3,17.27,54.9171,17.5,99434.8544,3.8857142857,17.47863606242412,17.719122056696527,17.156448828109873,16.822073783593414,4.759709577042739,12.561295755114198,-226.23237239485795,88.2140186137794,78.35303838511697,107.93597907110427,0.9132420091324016,88.41463414634138,79.86348122866895,10.18181818181818,8.732057416267947,0.2811515534100974,0.21777558745788694,16.68179271380811,17.071832060947152
20171121,18.25,18.56,18.08,17.97,36.0579,18.18,67538.1888,0.3850385039,17.73575737494941,17.984561028348264,17.355276313908078,16.95806675658452,3.516732841747007,12.65988443873773,-225.16792520676086,87.63030644120957,81.44546107048117,99.99999718266639,12.156862745098003,91.56626506024092,83.3910034602076,7.860520094562637,11.077297626293369,0.3159477328213361,0.27836943528990943,16.79795621648899,17.253088666955282
20171122,18.16,18.83,18.24,17.92,36.0346,18.25,67333.4272,-0.4931506849,17.87717158329961,18.072280514174132,17.501589711379335,17.072536589290753,1.8736676764276878,11.759348152524469,-178.6958637469585,83.02957929413974,81.97350047836736,85.14173692568448,23.75886524822691,84.02777777777777,77.29083665338645,7.646710136336687,11.274509803921568,0.351511214021625,0.28450784960231124,16.898848348600918,17.3926134874237
20171123,17.62,18.67,18.14,17.51,41.6947,18.16,77665.6064,-2.9735682819,17.791447722199738,17.846140257087065,17.52311885476491,17.124675961739253,-1.7946717199866191,8.16053429585164,-100.98564221963542,71.88083064053762,78.60927719909077,58.423937523431334,42.907801418439675,65.76086956521743,66.43835616438358,2.5611175785797515,4.9434187016081115,0.37627477889225125,0.1981085189650098,16.952266989445295,17.42759602782005
20171124,18.43,18.48,17.74,17.46,30.2962,17.62,55619.6736,4.5970488082,18.004298481466492,18.138070128543532,17.688006335716747,17.248992536811706,1.6659311562223962,12.752055599060338,-96.10233702337037,75.22070458992103,77.4797529960342,70.70260777769471,15.384615384615344,71.23287671232879,74.52574525745254,8.157276995305168,10.624249699879948,0.40503648903564454,0.23009368114714646,17.061728693930828,17.581812023540046
20171127,17.8,18.28,18.14,17.49,33.6809,18.43,61221.2608,-3.4183396636,17.936198987644328,17.969035064271765,17.708368820131884,17.301469438067734,-1.3959672058497612,8.60015618898873,-53.57129149875276,66.89431835785396,73.95127478330744,52.780405506947005,40.23437499999993,41.121495327102814,65.47619047619048,1.7142857142857182,7.099879663056556,0.42382198066662136,0.1502839330478143,17.116415457343358,17.615379404533886
20171128,17.51,17.77,17.6,17.31,18.0511,17.8,32381.9776,-1.6292134831,17.79413265842955,17.739517532135885,17.67230176192609,17.32132949158509,-2.200625558534416,6.569449685343268,-10.698265253463763,55.48056598006593,67.7943718488936,30.85295424241059,51.5624999999999,34.322033898305094,57.24815724815725,-3.6853685368536753,6.121212121212131,0.42977704864154403,0.04764054379938132,17.145569867910517,17.59916718845175
20171129,18.08,18.09,17.52,17.47,23.6103,17.51,42889.0464,3.2552826956,17.889421772286365,17.90975876606794,17.746428714303164,17.393583825719844,1.073345259391772,9.686108448499741,-40.539300393443,56.80686380653043,64.13186916810588,42.15685308337953,29.296875000000018,48.59154929577461,63.18082788671023,-0.9315068493150778,6.85579196217492,0.4354925493971395,0.04572400604476423,17.21478691473196,17.67314146715148
20171130,17.98,18.4,17.92,17.67,24.9922,18.08,46085.7728,-0.5530973451,17.919614514857575,17.94487938303397,17.7888962207935,17.449432985175097,0.11135857461024262,8.764034068912155,-41.56333678543759,53.04218270862715,60.435307014946304,38.25593409598886,35.41666666666659,57.500000000000014,59.13242009132422,-0.9911894273127738,6.57972732661529,0.43817026086022126,0.02142169170465391,17.271469365492553,17.7203504722051
20171201,17.22,17.88,17.86,17.13,30.0831,17.98,53767.8528,-4.2269187987,17.686409676571717,17.582439691516985,17.68546054428559,17.427582224682233,-2.8107009820521567,3.949099952915061,31.468580676940967,37.12616102143771,52.665591683776775,6.0472996967595805,72.85067873303174,24.25531914893609,51.800000000000004,-2.2701475595913854,0.23282887077997177,0.42567954000432195,-0.09992576684719467,17.267656819900512,17.643373476481237
20171204,17.18,17.54,17.22,16.95,28.8876,17.22,50827.2768,-0.2322880372,17.51760645104781,17.381219845758494,17.59355862714276,17.40400296518869,-2.353074911901793,3.486494952172161,62.585937759473865,28.82878819868898,44.71999052208085,-2.9536164480947633,79.71014492753629,32.386363636363555,46.50655021834061,-6.782419967444383,0.8215962441314587,0.40272793744349267,-0.1836128204866343,17.261163722130103,17.57208524933028
20171205,17.35,17.49,17.18,17.03,25.7229,17.18,45614.4096,0.9895227008,17.461737634031874,17.365609922879248,17.54927524038953,17.398859825646905,-1.2071518050335937,4.283121160758325,63.32143080874515,26.971130116955475,38.80370372037239,3.3059829101216422,75.5102040816326,45.12195121951218,39.80343980343981,-2.528089887640445,-0.857142857142849,0.37621717010226413,-0.2120861387298284,17.2677441871575,17.53791828789485
20171206,17.42,17.49,17.22,17.03,19.2959,17.35,34170.5184,0.4034582133,17.447825089354584,17.392804961439623,17.5257706512278,17.400873175585296,-0.05737234652896162,4.499100179964052,71.47918890074733,28.220404827425696,35.275937422723494,14.1093396368301,74.99999999999986,21.052631578947533,39.80343980343981,-0.513992004568817,-4.180418041804169,0.34912465954539146,-0.2167400844549815,17.279022395516204,17.519777012834105
