date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20160720,21334.3008,3.287,201607201500,3.303,3.283,3.29,-0.2125075896,3.294,0,1500,,64.802,3.2965936366351105,3.2804604394402634,-0.5987661787831148,4.300863726653627,-25.54469649421723,66.21781120071155,76.20471718352903,46.243999235076615,30.09708737864085,8.88888888888891,69.54022988505749,-0.9044317154054944,2.366863905325446,0.0414881265498025,0.010895003505740894,3.2250951868793103,3.2720308151819832
20160721,35531.4944,3.305,201607211500,3.324,3.287,3.287,0.5476118041,3.287,0,1500,,107.3903,3.29939575775674,3.2849221777238515,0.03026634382567597,4.709885500294601,-29.470575382923244,65.04916226940094,72.48619887881966,50.175089050563486,21.35922330097085,37.93103448275886,69.8863636363637,-0.5716004813477643,2.671637154395784,0.04240828834712014,0.007361294378541133,3.231014061925287,3.277102997461678
20160722,37858.288,3.276,201607221500,3.304,3.273,3.298,-0.8774583964,3.305,0,1500,,115.2247,3.2915971718378265,3.283299963592242,-0.564560189400843,3.6577648398936313,-5.378092323387278,55.72243001868099,66.8982759254401,33.37073820516275,51.04895104895124,21.68674698795193,59.20398009950244,-1.2955709551069643,1.2673879443585758,0.042444021059690376,0.0002858617005618569,3.234346353634525,3.2769333055444965
20160725,31170.8032,3.275,201607251500,3.296,3.27,3.273,-0.0305250305,3.276,0,1500,,95.0112,3.2860647812252175,3.281790879302743,-0.37719778548395466,3.5010207886935256,2.728973589175215,39.25799132047082,57.684847723783676,2.4042785138451137,51.74825174825186,25.000000000000156,62.6315789473684,-1.444477881432442,1.1114541525162098,0.04181084466284909,-0.0050654111747302916,3.2373577348467824,3.2766358739222663
20160726,35669.5872,3.317,201607261500,3.318,3.275,3.275,1.2824427481,3.275,0,1500,,108.0209,3.296376520816812,3.2881925376113355,0.759416767922233,4.6669401407339155,-16.353085655894656,52.28310532475839,55.88426692410858,45.080782126058,24.242424242424242,61.85567010309274,68.30357142857144,0.18121413470251366,2.78896808180974,0.04136639124578278,-0.003555627336530462,3.243257161895169,3.2828457394726867
20160727,74566.6304,3.256,201607271500,3.323,3.206,3.318,-1.8390111547,3.317,0,1500,,228.7308,3.282917680544541,3.282339348954729,-0.9069328626209701,2.631346689697715,36.37303690299315,48.29626376489263,53.35493253770326,38.178926219271375,65.03496503496523,39.73509933774837,34.975369458128036,-1.1536126290224729,0.6491499227202445,0.039996022972385685,-0.010962946187176734,3.2442010758288604,3.2787156257076577
20160728,69284.0,3.265,201607281500,3.284,3.244,3.245,0.2764127764,3.256,0,1500,,212.2106,3.2769451203630275,3.279186740053869,-0.39050582707913606,2.7951464319221886,41.59220949344499,48.724119820852806,51.81132829875311,42.54970286505218,58.7412587412587,35.91549295774659,35.60975609756114,-0.6693033160936963,-1.5676816400361786,0.03816957689118192,-0.014611568649630147,3.2457417368785744,3.276605529444941
20160729,41343.4592,3.254,201607291500,3.274,3.243,3.265,-0.336906585,3.265,0,1500,,126.7244,3.269296746908685,3.2746073327713474,-0.5926559540538915,2.323826294770593,64.62829736211036,46.042068581133535,49.88824172621325,38.349722290974086,66.43356643356645,41.12903225806467,34.597156398104396,-1.5431164901664192,-2.1058965102286353,0.035890520635231016,-0.018232450047607207,3.2463534600727537,3.273127755684181
20160801,43035.4688,3.227,201608011500,3.252,3.211,3.245,-0.8297480025,3.254,0,1500,,133.3762,3.2551978312724565,3.2659514540856476,-1.1275200686316547,1.3645101710035141,152.51943061741193,36.62691577725285,45.46779974322645,18.94514784530564,85.3146853146854,34.00000000000012,29.48717948717962,-1.4957264957264937,-2.7719192527869865,0.032934677997960814,-0.023646741098161603,3.2449198704377347,3.2660311778866147
20160802,37618.8256,3.235,201608021500,3.248,3.218,3.226,0.2479082739,3.227,0,1500,,116.4915,3.2484652208483045,3.2603239169791665,-0.3818439366878244,1.5131261022097307,248.77584566138927,32.61003424698211,41.181877911145,15.466346918656328,76.61290322580653,14.655172413793277,33.47826086956533,-1.2213740458015279,-2.64820944929281,0.029762159458232344,-0.02538014831782774,3.2441850652201247,3.261257150519443
20160803,65348.8064,3.239,201608031500,3.246,3.225,3.23,0.1236476043,3.235,0,1500,,201.8836,3.2453101472322032,3.2564468411647725,-0.15413070283600167,1.5366867503871375,911.7283950617262,31.141732233030787,37.83516268510693,17.754871328878508,73.38709677419364,35.59322033898328,37.327188940092235,-2.3515224600542743,-2.1745696164300834,0.026616125006890274,-0.02516827561073657,3.24380098631493,3.257832973516452
20160804,30106.8096,3.249,201608041500,3.25,3.22,3.238,0.3087372646,3.239,0,1500,,93.0974,3.2465400981548025,3.255092870043905,0.25302394470503814,1.72962276439056,-354.1065589536344,33.01186707273282,36.227397480982226,26.580806256234,63.86554621848733,36.666666666666764,41.36363636363649,-0.21498771498770497,-1.366120218579233,0.02375049122034635,-0.022925070292351385,3.24418609843975,3.256474054513921
20160805,33055.8976,3.262,201608051500,3.277,3.243,3.25,0.4001231148,3.249,0,1500,,101.415,3.251693398769868,3.2563487118541037,0.6044905008635598,2.0063542891451798,-39.3337346979691,37.96232733623785,36.805707432734096,40.275567143245354,52.542372881355845,56.45161290322578,40.00000000000004,-0.09188361408882431,-0.7605719501064774,0.021364103630246246,-0.01909110072080085,3.245505646703472,3.257324199973318
20160808,27775.4496,3.289,201608081500,3.29,3.24,3.262,0.8277130595,3.262,0,1500,,84.9697,3.264128932513245,3.2622853096988123,1.0507558068083993,2.7022976087133106,34.883434069325965,48.954941870882266,40.85545224545015,65.15392112174649,29.661016949152312,100.0,53.05164319248832,1.0755992624462245,-0.48411497730711084,0.01978527276940894,-0.012630646886698446,3.2487274506513635,3.262197399977423
20160809,76309.2416,3.304,201608091500,3.31,3.28,3.283,0.4560656735,3.289,0,1500,,231.2882,3.277419288342163,3.2698697988444825,1.0830324909747187,3.013712297417797,155.4777388694354,63.94975922705275,48.553554572651024,94.7421685358562,16.949152542372914,100.0,56.38766519823783,2.386117136659435,0.8547008547008554,0.01898958934464478,-0.006365467398113264,3.2528217135660777,3.268628569211666
20160810,58276.352,3.294,201608101500,3.312,3.291,3.304,-0.3026634383,3.304,0,1500,,176.5682,3.2829461922281085,3.2742571081454854,0.43907793633370507,2.553565090691736,162.51666666666858,70.02591209196262,55.711007079088226,98.65572211771142,24.786324786324716,86.6666666666669,44.10256410256409,1.8238021638330808,0.580152671755729,0.01852365332579539,-0.0037274881507950997,3.255871957005627,3.272531866256025
20160811,41808.4128,3.29,201608111500,3.328,3.286,3.292,-0.1214329083,3.294,0,1500,,126.5069,3.285297461485406,3.2771194521190337,0.06691404586654304,2.3519163763066238,197.61799735332846,69.19106390176431,60.20435935331359,87.16447299866573,31.14754098360643,79.71014492753639,62.31884057971021,1.5745600493979672,-0.8139885438649421,0.018182784912038376,-0.002726947310056141,3.258399960190395,3.2752192714474053
20160812,72056.1664,3.348,201608121500,3.353,3.281,3.282,1.7629179331,3.29,0,1500,,217.3901,3.306198307656937,3.290006824461028,1.3010590015128638,4.032017500248557,519.2182410423551,78.22614136660823,66.21162002441181,102.25518405100107,3.4013605442179107,87.71929824561417,72.19251336898391,3.0470914127423745,2.825552825552828,0.018822089216240893,0.005114434433620155,3.265037000176292,3.286416306609343
20160815,134796.7744,3.447,201608151500,3.484,3.353,3.355,2.9569892473,3.348,0,1500,,392.578,3.353132205104625,3.318551038195386,3.3087574177306323,6.916873449131479,-4402.316213494086,80.81237707268832,71.07853904050398,100.280053137057,13.309352517985582,92.47311827956999,85.09090909090912,5.6713672593500934,5.574272588055128,0.02157882123377903,0.02205385614030507,3.278515740903974,3.3111214902079054
20160816,94531.0656,3.437,201608161500,3.476,3.432,3.457,-0.2901073397,3.447,0,1500,,274.1304,3.3810881367364165,3.3400872130689523,2.194338725023783,6.4475566925377885,-672.9591649207827,81.27390794744875,74.4769953428189,94.86773315670845,17.21611721611726,86.7403314917127,90.69767441860465,4.499847978108838,5.623847572218802,0.025309476814918647,0.02984524464911694,3.2902553156518275,3.3304874147913046
20160817,40799.2192,3.429,201608171500,3.449,3.416,3.431,-0.2327611289,3.437,0,1500,,118.8311,3.3970587578242775,3.356253174329143,1.1444752521975023,6.034274829460736,-318.6320401838158,80.00227742944668,76.31875603836149,87.36932021161707,20.146520146520196,87.70949720670379,87.5968992248062,3.7832929782082325,6.259683916950727,0.02926968094263206,0.031681633021707324,3.300532699677618,3.345643197131104
20160818,32715.6064,3.424,201608181500,3.448,3.407,3.435,-0.1458151064,3.429,0,1500,,95.3905,3.4060391718828513,3.3685707789965718,0.20485806262802672,5.718167222428018,-197.73392821550527,78.47146364148902,77.036325239404,81.34174044565907,21.978021978021985,87.22222222222216,85.71428571428574,3.946569520340009,5.8423493044822274,0.03301967760465373,0.02999997329617335,3.3096784256274243,3.3576980898801647
20160819,45092.0928,3.42,201608191500,3.427,3.393,3.422,-0.1168224299,3.424,0,1500,,132.2039,3.4106927812552343,3.3779215464517405,-0.3322259136212647,5.4338510484810625,-118.07107330786282,75.19012608779006,76.42092552219935,72.72852721897146,24.06015037593987,78.57142857142853,83.79446640316206,3.9513677811550116,5.588144489039829,0.03630226308970367,0.026260683880399524,3.317850394099467,3.3672829991293702
20160822,35899.2832,3.396,201608221500,3.432,3.393,3.42,-0.701754386,3.42,0,1500,,105.3783,3.4057951875034895,3.3812085380059695,-0.7365836548579414,4.483306053632269,-78.16996679375146,69.01016616033293,73.95067240157721,59.129153677844386,33.333333333333385,0.0,75.37878787878788,1.4336917562724028,4.524469067405349,0.03865415956526504,0.018815171804490965,3.323639253795803,3.3717009992633136
20160823,82146.6112,3.398,201608231500,3.416,3.378,3.396,0.0588928151,3.396,0,1500,,241.6251,3.403196791668993,3.3842615310957935,-0.45116306322142374,4.341951728796889,-47.53661784287629,65.21860010032049,71.03998163449164,53.57583703197818,32.57575757575755,4.651162790698179,72.80334728033473,-1.4215259646069025,4.169221336603314,0.040243236083874714,0.012712612148877395,3.3291474572183364,3.37574699937665
20160824,52302.3616,3.384,201608241500,3.402,3.378,3.398,-0.412007063,3.398,0,1500,,154.2671,3.396797861112662,3.3842139799874675,-0.5992245329573486,3.7457615686947694,-24.3053021218905,60.392038818932846,67.4906673626387,46.19478173152112,40.98360655737712,4.08163265306165,66.80672268907561,-1.542042478906021,2.888415931894185,0.04095580551604884,0.005700555457392981,3.333210608535497,3.377016691780242
20160825,42346.0352,3.366,201608251500,3.375,3.335,3.367,-0.5319148936,3.384,0,1500,,126.2291,3.3865319074084415,3.3809023472624733,-0.789908040556477,3.0284108648142167,12.904805632077858,47.19648225512752,60.72593899346831,20.137568778445925,48.36065573770492,3.2258064516132503,64.6341463414634,-1.837270341207341,1.8765133171912918,0.04070111716765129,-0.0020375067871803987,3.335639452347682,3.375321816121743
20160826,26709.2368,3.362,201608261500,3.393,3.358,3.368,-0.118835413,3.366,0,1500,,79.1422,3.378354604938961,3.377465556851114,-0.567845735241916,2.7518673822418123,7.539523847610027,37.84730022682263,53.09972607125309,7.3424485379617295,59.80392156862734,3.2258064516132503,64.6341463414634,-1.8107476635513968,2.0643594414086235,0.03969693782253185,-0.008033434760955499,3.3375920855071133,3.3732723059491674
20160829,26170.3232,3.361,201608291500,3.37,3.351,3.357,-0.0297441999,3.362,0,1500,,77.8727,3.3725697366259744,3.3744718192418204,-0.39120384091042126,2.56895404691136,24.49033624569726,32.83387266583505,46.344441602780414,5.812734791944322,60.59113300492604,5.128205128205683,53.43915343915352,-1.725146198830401,2.158054711246206,0.03816920101420272,-0.012221894466632993,3.3393260050991787,3.371384258880065
20160830,34831.5008,3.375,201608301500,3.386,3.358,3.363,0.4165426956,3.361,0,1500,,103.4445,3.3733798244173165,3.374567852106944,0.16025641025641899,2.8305048596934954,17.666766977630886,33.68865847338857,42.125847226316466,16.81428096753278,53.69458128078821,27.450980392156605,15.384615384615385,-0.6183745583038842,0.80645161290323,0.03652976151230022,-0.013115516015220027,3.3419685232399803,3.3719405267446705
20160831,37863.936,3.389,201608311500,3.396,3.359,3.372,0.4148148148,3.375,0,1500,,112.0571,3.378586549611544,3.3771918789965905,0.5458968729602831,3.094351561169107,15.490390457611722,41.0158066798535,41.75583371082881,39.53575261790287,46.79802955665038,54.90196078431369,27.777777777777686,-0.2648616833431531,-1.6826225703510378,0.03504635416150596,-0.011867258806354058,3.3454523363333153,3.3745650610916442
20160901,31160.4992,3.353,201609011500,3.389,3.35,3.388,-1.0622602538,3.389,0,1500,,92.3902,3.370057699741029,3.372793355542665,-0.4453681710213682,1.8548333201698661,46.01727040414549,33.529438130211695,39.01370185062311,22.560910689388862,87.91946308724816,40.579710144927475,22.058823529411743,-0.9160756501181943,-2.4439918533604783,0.03308427070008276,-0.0156966676913856,3.3460114225308475,3.3712473593852375
20160902,33270.9856,3.368,201609021500,3.377,3.35,3.35,0.4473605726,3.353,0,1500,,98.8755,3.3693717998273525,3.371921836353089,-0.035616763623421345,2.1361248923446445,52.15032420272487,35.933205667054686,37.986869789433634,31.825877422296784,76.59574468085111,53.74999999999992,30.821917808219034,0.05941770647652346,-1.7789442986293365,0.03108892847738242,-0.015962737781602718,3.347640206047081,3.370747765633662
20160905,53832.5888,3.375,201609051500,3.402,3.37,3.375,0.2078384798,3.368,0,1500,,159.2257,3.371247866551568,3.3724815024707095,0.08896797153025249,2.194068807645037,13.916846840128787,43.855967957140905,39.943235845336055,51.681432180750605,64.91228070175433,58.13953488372091,34.89932885906034,0.38667459845329866,-1.4310747663551382,0.02921816239894088,-0.01496612862753234,3.349666857451001,3.3714019555361756
20160906,48303.2704,3.404,201609061500,3.411,3.352,3.377,0.8592592593,3.375,0,1500,,142.8755,3.3821652443677124,3.378212138385126,0.7756527917579557,2.908899624521575,-23.28833172613169,59.50046986616407,46.462313852278726,85.57678189393476,38.93805309734517,64.35643564356445,52.59740259740262,1.2793811365664893,-0.46783625730994194,0.027919630843750338,-0.010388252441524339,3.3536915346768525,3.3764170392998407
20160907,67225.3504,3.406,201609071500,3.423,3.401,3.407,0.0587544066,3.404,0,1500,,196.9668,3.3901101629118084,3.3832644768605578,0.7334674080208322,2.8139508207607857,-219.9944766639013,65.23775616648385,52.72079462368043,90.27167925209068,26.804123711340004,59.550561797753055,52.59740259740262,0.9185185185185227,0.2944640753828101,0.02701611031720864,-0.007228164212333542,3.3575662358119,3.380968264022942
20160908,25457.832,3.401,201609081500,3.406,3.393,3.403,-0.1467997651,3.406,0,1500,,74.8924,3.3937401086078722,3.3864891174313656,0.30081396720537235,2.5144834487788965,-340.78355812459057,66.77950867719916,57.40703264152001,85.52446074855747,31.95876288659809,91.37931034482705,55.86206896551724,0.3540867512540576,0.08828722778103794,0.026266191829804532,-0.0059993478992329125,3.3607835516776854,3.3840500695578735
20160909,40902.7744,3.384,201609091500,3.407,3.382,3.401,-0.4998529844,3.401,0,1500,,120.4615,3.3904934057385816,3.3860365506256627,-0.2946375957572124,1.8632792510761151,1815.7575757580864,60.04478660671717,58.2862839632524,63.5617918936467,44.31818181818195,63.33333333333323,56.249999999999964,0.9245451834178255,0.0,0.02532076905554768,-0.0075633821940548004,3.3625032885904496,3.38404236654897
20160912,68524.0768,3.317,201609121500,3.343,3.298,3.34,-1.9799054374,3.384,0,1500,,206.4725,3.3659956038257213,3.373484450511906,-1.9335383159886315,-0.21719380787072534,-497.60823493794095,45.096524404478146,53.889697443660985,27.510178326112467,84.7999999999999,25.833333333333425,39.13043478260866,-1.5142517814726757,-1.4557338086749831,0.023175711582414212,-0.017160459785067743,3.3591326746207866,3.373728156310667
20160913,31664.2784,3.317,201609131500,3.327,3.31,3.319,0.0,3.317,0,1500,,95.4381,3.3496637358838144,3.363214550418832,-1.4264487369985284,-0.27599227943166593,-269.5449958316893,35.13101626965213,47.63680371899137,10.11944137097366,84.7999999999999,2.197802197802439,39.32038834951451,-1.7185185185185132,-1.3384889946460419,0.020338371643431462,-0.022698719511862017,3.3560117357599872,3.3650007476474877
20160914,23767.6352,3.297,201609141500,3.314,3.293,3.308,-0.6029544769,3.317,0,1500,,71.9668,3.3321091572558763,3.3511755412517714,-1.3819095477387005,-0.9142218295256016,-259.44989106753997,24.44631853874245,39.90664199224173,-6.47432836825611,96.92307692307692,0.0,31.603773584905635,-3.1433607520563975,-1.9041951800059524,0.01685041693258446,-0.027903637686776006,3.351640496074062,3.3545390941632585
